213,1,0.788
213,2,0.682
213,3,0.727
213,4,0.637
213,5,0.79
213,6,0.73
213,7,0.345
213,8,0.479
213,9,0.395
213,10,0.455
213,11,0.321
213,12,0.381
213,13,0.737
213,14,0.63
213,15,0.559
213,16,0.269
213,17,0.371
213,18,0.662
213,19,0.8
213,20,0.494
213,21,0.435
213,22,0.381
213,23,0.324
213,24,0.321
213,25,0.244
213,26,0.413
213,27,0.873
213,28,1.861
213,29,2.484
213,30,2.084
213,31,1.766
213,32,1.455
213,33,3.099
213,34,0.754
213,35,0.774
213,36,1.368
213,37,0.586
213,38,3.356
213,39,0.418
213,40,1.25
213,41,0.42
213,42,1.002
213,43,0.478
213,44,2.0
213,45,0.544
213,46,0.863
213,47,0.41
213,48,0.534
214,1,0.808
214,2,0.747
214,3,0.524
214,4,0.488
214,5,0.467
214,6,0.372
214,7,0.415
214,8,0.337
214,9,0.304
214,10,0.306
214,11,0.124
214,12,0.197
214,13,0.203
214,14,0.241
214,15,0.221
214,16,0.356
214,17,0.439
214,18,0.393
214,19,0.83
214,20,0.885
214,21,0.664
214,22,0.44
214,23,0.204
214,24,0.375
214,25,0.326
214,26,0.456
214,27,0.406
214,28,0.396
214,29,0.354
214,30,0.49
214,31,0.749
214,32,0.559
214,33,0.468
214,34,1.554
214,35,0.875
214,36,1.76
214,37,2.218
214,38,1.723
214,39,2.888
214,40,1.131
214,41,1.21
214,42,1.616
214,43,1.018
214,44,0.888
214,45,0.672
214,46,0.596
214,47,0.95
214,48,1.066
215,1,0.78
215,2,0.733
215,3,0.696
215,4,0.809
215,5,0.75
215,6,0.703
215,7,0.714
215,8,0.686
215,9,0.587
215,10,0.473
215,11,0.506
215,12,0.445
215,13,0.41
215,14,0.384
215,15,0.285
215,16,0.283
215,17,0.228
215,18,0.388
215,19,0.3
215,20,0.488
215,21,0.816
215,22,0.552
215,23,0.818
215,24,2.716
215,25,1.25
215,26,0.361
215,27,0.429
215,28,0.294
215,29,0.309
215,30,0.366
215,31,0.301
215,32,0.31
215,33,0.77
215,34,0.852
215,35,2.345
215,36,2.452
215,37,1.116
215,38,1.05
215,39,0.96
215,40,1.734
215,41,3.568
215,42,2.706
215,43,1.279
215,44,1.216
215,45,1.122
215,46,1.389
215,47,1.306
215,48,0.988
216,1,0.851
216,2,0.872
216,3,0.845
216,4,0.674
216,5,0.534
216,6,0.589
216,7,0.553
216,8,0.287
216,9,0.319
216,10,0.791
216,11,0.624
216,12,0.603
216,13,0.501
216,14,0.595
216,15,0.443
216,16,0.472
216,17,0.686
216,18,0.516
216,19,0.39
216,20,0.264
216,21,0.249
216,22,0.324
216,23,0.295
216,24,0.329
216,25,0.869
216,26,0.533
216,27,0.793
216,28,1.224
216,29,0.843
216,30,1.68
216,31,1.121
216,32,1.459
216,33,4.117
216,34,1.398
216,35,0.717
216,36,0.574
216,37,0.622
216,38,1.018
216,39,0.521
216,40,0.508
216,41,0.642
216,42,0.391
216,43,0.646
216,44,0.698
216,45,0.681
216,46,0.749
216,47,1.114
216,48,0.602
217,1,0.455
217,2,0.36
217,3,0.404
217,4,0.481
217,5,0.389
217,6,0.395
217,7,0.367
217,8,0.339
217,9,0.373
217,10,0.166
217,11,0.497
217,12,0.504
217,13,0.465
217,14,0.44
217,15,0.35
217,16,0.641
217,17,0.689
217,18,0.428
217,19,2.605
217,20,1.216
217,21,0.492
217,22,1.171
217,23,0.533
217,24,1.522
217,25,0.772
217,26,0.597
217,27,0.451
217,28,0.434
217,29,0.555
217,30,0.518
217,31,0.763
217,32,0.562
217,33,2.498
217,34,0.848
217,35,0.578
217,36,0.633
217,37,2.638
217,38,0.563
217,39,0.533
217,40,0.718
217,41,0.433
217,42,0.387
217,43,0.735
217,44,0.62
217,45,1.173
217,46,1.033
217,47,1.555
217,48,0.708
218,1,0.28
218,2,0.219
218,3,0.277
218,4,0.226
218,5,0.213
218,6,0.208
218,7,0.286
218,8,0.229
218,9,0.175
218,10,0.239
218,11,0.24
218,12,0.517
218,13,0.396
218,14,0.43
218,15,0.426
218,16,0.651
218,17,0.823
218,18,0.374
218,19,0.627
218,20,1.444
218,21,0.879
218,22,0.23
218,23,0.319
218,24,0.243
218,25,0.225
218,26,0.191
218,27,0.173
218,28,0.659
218,29,0.376
218,30,0.197
218,31,0.404
218,32,0.408
218,33,0.655
218,34,2.87
218,35,0.557
218,36,0.596
218,37,1.61
218,38,0.781
218,39,0.251
218,40,0.568
218,41,0.564
218,42,1.027
218,43,0.862
218,44,1.73
218,45,0.852
218,46,0.785
218,47,0.63
218,48,0.738
219,1,0.458
219,2,0.443
219,3,0.396
219,4,0.427
219,5,0.535
219,6,0.454
219,7,0.448
219,8,0.197
219,9,0.341
219,10,0.295
