213,1,0.588
213,2,0.306
213,3,0.235
213,4,0.232
213,5,0.225
213,6,0.223
213,7,0.222
213,8,0.232
213,9,0.248
213,10,0.221
213,11,0.221
213,12,0.201
213,13,0.201
213,14,0.22
213,15,0.22
213,16,0.203
213,17,0.449
213,18,0.219
213,19,0.336
213,20,0.218
213,21,0.198
213,22,0.281
213,23,0.413
213,24,0.401
213,25,0.334
213,26,0.332
213,27,1.75
213,28,0.735
213,29,0.373
213,30,0.331
213,31,0.298
213,32,0.297
213,33,0.298
213,34,0.297
213,35,0.296
213,36,0.295
213,37,0.507
213,38,2.277
213,39,2.098
213,40,1.962
213,41,0.496
213,42,3.295
213,43,0.907
213,44,0.621
213,45,4.714
213,46,0.701
213,47,0.567
213,48,0.566
214,1,0.525
214,2,0.259
214,3,0.218
214,4,0.219
214,5,0.221
214,6,0.221
214,7,0.219
214,8,0.205
214,9,0.206
214,10,0.221
214,11,0.234
214,12,0.224
214,13,0.216
214,14,0.196
214,15,0.209
214,16,0.217
214,17,0.218
214,18,0.2
214,19,0.483
214,20,0.218
214,21,0.304
214,22,0.374
214,23,1.58
214,24,3.848
214,25,5.826
214,26,1.296
214,27,1.641
214,28,0.435
214,29,0.301
214,30,2.543
214,31,0.379
214,32,0.459
214,33,0.45
214,34,0.446
214,35,0.445
214,36,0.7
214,37,1.361
214,38,1.294
214,39,2.233
214,40,1.302
214,41,0.708
214,42,0.428
214,43,0.451
214,44,0.622
214,45,0.605
214,46,0.376
214,47,0.37
214,48,0.551
215,1,0.564
215,2,0.301
215,3,0.292
215,4,0.293
215,5,0.281
215,6,0.26
215,7,0.286
215,8,0.289
215,9,0.284
215,10,0.255
215,11,0.513
215,12,0.274
215,13,0.256
215,14,0.256
215,15,0.274
215,16,0.269
215,17,0.242
215,18,0.276
215,19,0.274
215,20,0.234
215,21,0.702
215,22,0.322
215,23,0.273
215,24,0.599
215,25,0.404
215,26,0.693
215,27,0.39
215,28,0.824
215,29,1.58
215,30,0.701
215,31,4.288
215,32,4.159
215,33,1.013
215,34,0.305
215,35,0.44
215,36,0.622
215,37,0.568
215,38,2.495
215,39,0.474
215,40,0.473
215,41,0.473
215,42,0.469
215,43,0.471
215,44,0.559
215,45,0.837
215,46,0.788
215,47,0.676
215,48,0.505
216,1,0.378
216,2,0.327
216,3,0.223
216,4,0.217
216,5,0.214
216,6,0.214
216,7,0.214
216,8,0.215
216,9,0.216
216,10,0.216
216,11,0.218
216,12,0.218
216,13,0.224
216,14,0.205
216,15,0.204
216,16,3.89
216,17,0.519
216,18,0.287
216,19,0.45
216,20,2.752
216,21,1.379
216,22,0.328
216,23,0.211
216,24,0.212
216,25,0.278
216,26,0.627
216,27,0.627
216,28,0.304
216,29,0.43
216,30,0.229
216,31,0.225
216,32,0.224
216,33,0.224
216,34,0.225
216,35,0.225
216,36,0.288
216,37,0.408
216,38,0.222
216,39,2.639
216,40,0.8
216,41,0.303
216,42,0.488
216,43,0.624
216,44,0.663
216,45,0.811
216,46,0.822
216,47,0.777
216,48,0.459
217,1,0.309
217,2,0.282
217,3,0.276
217,4,0.256
217,5,0.254
217,6,0.273
217,7,0.271
217,8,0.259
217,9,0.245
217,10,0.272
217,11,0.273
217,12,0.246
217,13,0.262
217,14,0.274
217,15,2.706
217,16,5.96
217,17,0.319
217,18,0.534
217,19,0.443
217,20,0.289
217,21,0.29
217,22,0.29
217,23,0.266
217,24,0.275
217,25,0.291
217,26,0.286
217,27,0.261
217,28,0.296
217,29,0.297
217,30,0.276
217,31,0.657
217,32,0.35
217,33,0.442
217,34,0.403
217,35,0.458
217,36,0.431
217,37,2.032
217,38,2.561
217,39,2.37
217,40,5.643
217,41,1.042
217,42,0.629
217,43,0.678
217,44,0.483
217,45,0.681
217,46,0.666
217,47,0.588
217,48,0.623
218,1,0.579
218,2,0.559
218,3,0.354
218,4,0.268
218,5,0.29
218,6,0.289
218,7,0.26
218,8,0.286
218,9,0.288
218,10,0.264
218,11,0.271
218,12,0.29
218,13,0.27
218,14,0.264
218,15,3.439
218,16,4.939
218,17,0.48
218,18,0.381
218,19,0.591
218,20,0.54
218,21,0.388
218,22,1.119
218,23,2.099
218,24,0.409
218,25,0.385
218,26,0.292
218,27,0.28
218,28,0.273
218,29,0.296
218,30,0.297
218,31,0.27
218,32,0.288
218,33,0.306
218,34,0.309
218,35,0.803
218,36,0.421
218,37,2.932
218,38,2.539
218,39,0.525
218,40,0.377
218,41,0.392
218,42,0.523
218,43,0.559
218,44,0.608
218,45,0.52
218,46,0.556
218,47,0.507
218,48,0.49
219,1,0.447
219,2,0.425
219,3,0.209
219,4,0.237
219,5,0.212
219,6,0.198
219,7,0.224
219,8,0.19
219,9,0.208
219,10,0.222
219,11,0.174
219,12,0.222
219,13,0.207
219,14,0.185
219,15,0.216
219,16,5.937
219,17,3.908
219,18,3.155
219,19,0.514
219,20,1.241
219,21,0.9
219,22,0.344
219,23,0.735
219,24,1.538
219,25,1.214
219,26,0.472
219,27,0.444
219,28,0.3
219,29,0.293
219,30,0.269
219,31,0.301
219,32,0.285
219,33,0.501
219,34,0.317
219,35,0.311
219,36,0.277
219,37,3.954
219,38,2.514
219,39,1.478
219,40,1.044
219,41,1.272
219,42,0.845
219,43,2.04
219,44,1.38
219,45,0.525
219,46,0.766
219,47,0.821
219,48,0.711
220,1,0.528
220,2,0.551
220,3,0.481
220,4,0.362
220,5,0.36
220,6,0.359
220,7,0.356
220,8,0.355
220,9,0.355
220,10,0.354
220,11,2.18
220,12,0.957
220,13,0.195
220,14,0.23
220,15,0.22
220,16,0.217
220,17,0.213
220,18,0.212
220,19,2.804
220,20,0.28
220,21,0.291
220,22,0.287
220,23,0.287
220,24,0.29
220,25,0.294
220,26,0.293
220,27,0.292
220,28,0.293
220,29,0.295
220,30,0.292
220,31,0.291
220,32,0.29
220,33,3.136
220,34,0.361
220,35,0.359
220,36,0.37
220,37,0.369
220,38,0.369
220,39,0.369
220,40,0.372
220,41,0.374
220,42,0.374
220,43,0.371
220,44,0.368
220,45,0.369
220,46,0.367
220,47,0.368
220,48,0.369
221,1,0.371
221,2,0.371
221,3,0.373
221,4,0.373
221,5,0.374
221,6,0.376
221,7,0.373
221,8,0.373
221,9,0.373
221,10,0.372
221,11,0.372
221,12,0.372
221,13,0.38
221,14,0.379
221,15,0.377
221,16,0.374
221,17,0.371
221,18,0.366
221,19,0.366
221,20,0.365
221,21,0.365
221,22,0.374
221,23,0.378
221,24,0.376
221,25,0.372
221,26,0.37
