213,1,0.257
213,2,0.101
213,3,0.128
213,4,0.118
213,5,0.08
213,6,0.132
213,7,0.096
213,8,0.103
213,9,0.132
213,10,0.068
213,11,0.132
213,12,0.096
213,13,0.107
213,14,0.126
213,15,0.073
213,16,0.131
213,17,0.071
213,18,0.127
213,19,0.1
213,20,0.331
213,21,0.78
213,22,0.173
213,23,0.366
213,24,0.498
213,25,0.278
213,26,0.07
213,27,0.998
213,28,1.491
213,29,0.326
213,30,0.087
213,31,0.076
213,32,0.278
213,33,0.699
213,34,1.362
213,35,1.566
213,36,0.576
213,37,0.142
213,38,0.121
213,39,0.139
213,40,0.448
213,41,0.142
213,42,0.384
213,43,0.312
213,44,0.134
213,45,0.217
213,46,0.343
213,47,0.332
213,48,0.348
214,1,0.328
214,2,0.159
214,3,0.17
214,4,0.174
214,5,0.148
214,6,0.15
214,7,0.183
214,8,0.128
214,9,0.102
214,10,0.134
214,11,0.072
214,12,0.136
214,13,0.099
214,14,0.111
214,15,0.121
214,16,0.09
214,17,0.134
214,18,0.075
214,19,0.14
214,20,0.072
214,21,0.333
214,22,0.232
214,23,0.079
214,24,0.442
214,25,0.965
214,26,0.312
214,27,0.79
214,28,0.241
214,29,1.343
214,30,1.1
214,31,0.086
214,32,0.094
214,33,0.267
214,34,0.081
214,35,0.073
214,36,0.02
214,37,0.055
214,38,0.068
214,39,0.153
214,40,0.322
214,41,0.557
214,42,0.281
214,43,0.431
214,44,0.103
214,45,0.118
214,46,0.086
214,47,0.086
214,48,0.297
215,1,0.067
215,2,0.131
215,3,0.098
215,4,0.099
215,5,0.392
215,6,0.18
215,7,0.187
215,8,0.129
215,9,0.106
215,10,0.128
215,11,0.08
215,12,0.138
215,13,0.072
215,14,0.138
215,15,0.072
215,16,0.139
215,17,0.081
215,18,0.129
215,19,0.089
215,20,0.108
215,21,1.02
215,22,0.328
215,23,0.347
215,24,0.316
215,25,0.225
215,26,0.028
215,27,0.05
215,28,0.042
215,29,0.043
215,30,2.014
215,31,1.018
215,32,1.124
215,33,0.962
215,34,0.37
215,35,1.05
215,36,1.649
215,37,0.729
215,38,0.308
215,39,0.187
215,40,0.522
215,41,0.557
215,42,0.753
215,43,0.61
215,44,0.76
215,45,0.882
215,46,1.049
215,47,1.091
215,48,0.958
216,1,0.844
216,2,0.428
216,3,0.132
216,4,0.117
216,5,0.09
216,6,0.14
216,7,0.139
216,8,0.082
216,9,0.141
216,10,0.084
216,11,0.027
216,12,0.079
216,13,0.051
216,14,0.049
216,15,0.065
216,16,0.026
216,17,0.047
216,18,0.067
216,19,0.007
216,20,0.068
216,21,0.038
216,22,0.323
216,23,0.334
216,24,0.54
216,25,0.392
216,26,0.383
216,27,0.335
216,28,0.394
216,29,0.55
216,30,0.672
216,31,1.618
216,32,2.666
216,33,2.641
216,34,2.174
216,35,0.084
216,36,0.13
216,37,0.138
216,38,0.167
216,39,1.169
216,40,0.732
216,41,0.264
216,42,0.372
216,43,1.014
216,44,2.324
216,45,2.052
216,46,1.063
216,47,0.404
216,48,0.43
217,1,0.247
217,2,0.039
217,3,0.054
217,4,0.073
217,5,0.066
217,6,0.03
217,7,0.074
217,8,0.076
217,9,0.03
217,10,0.063
217,11,0.08
217,12,0.028
217,13,0.065
217,14,0.076
217,15,0.282
217,16,0.032
217,17,0.062
217,18,0.043
217,19,0.026
217,20,0.065
217,21,0.026
217,22,0.048
217,23,0.063
217,24,0.006
217,25,0.065
217,26,0.041
217,27,0.029
217,28,0.065
217,29,0.011
217,30,0.064
217,31,0.048
217,32,0.024
217,33,0.066
217,34,0.013
217,35,0.058
217,36,0.055
217,37,0.016
217,38,0.066
217,39,0.089
217,40,0.12
217,41,0.143
217,42,1.387
217,43,2.17
217,44,1.534
217,45,0.75
217,46,0.675
217,47,0.811
217,48,0.639
218,1,0.196
218,2,0.184
218,3,0.182
218,4,0.131
218,5,0.187
218,6,0.185
218,7,0.129
218,8,0.181
218,9,0.179
218,10,0.141
218,11,0.19
218,12,0.166
218,13,0.155
218,14,0.189
218,15,0.141
218,16,0.184
218,17,0.173
218,18,0.326
218,19,0.114
218,20,0.104
218,21,0.155
218,22,0.241
218,23,0.857
218,24,1.305
218,25,2.379
218,26,0.205
218,27,0.623
218,28,0.354
218,29,0.065
218,30,0.021
218,31,0.053
218,32,0.061
218,33,0.01
218,34,2.151
218,35,1.736
218,36,0.162
218,37,0.101
218,38,0.142
218,39,0.844
218,40,0.189
218,41,0.416
218,42,0.142
218,43,0.246
218,44,0.344
218,45,0.389
218,46,0.353
218,47,0.683
218,48,0.297
219,1,0.138
219,2,0.115
219,3,0.15
219,4,0.1
219,5,0.127
219,6,0.149
219,7,0.083
219,8,0.151
219,9,0.117
219,10,0.11
219,11,0.149
219,12,0.081
219,13,0.143
219,14,0.117
219,15,0.347
219,16,0.082
219,17,0.006
219,18,0.072
219,19,0.037
219,20,0.042
219,21,0.064
219,22,0.014
219,23,0.07
219,24,0.006
219,25,0.07
219,26,0.034
219,27,0.041
219,28,0.064
219,29,0.012
219,30,0.069
219,31,0.013
219,32,0.061
219,33,0.047
219,34,0.028
219,35,0.069
219,36,0.006
219,37,0.068
219,38,0.04
219,39,0.213
219,40,1.565
219,41,1.157
219,42,0.106
219,43,0.34
219,44,0.26
219,45,0.111
219,46,0.079
219,47,0.088
219,48,0.206
220,1,0.138
220,2,0.155
220,3,0.183
220,4,0.13
220,5,0.158
220,6,0.179
220,7,0.118
220,8,0.179
220,9,0.165
220,10,0.13
220,11,0.178
220,12,0.134
220,13,0.162
220,14,0.181
220,15,0.122
220,16,0.189
220,17,0.138
220,18,0.165
220,19,0.06
220,20,0.014
220,21,1.016
220,22,0.427
220,23,0.271
220,24,0.507
220,25,0.136
220,26,0.132
220,27,0.131
220,28,0.131
220,29,0.256
220,30,0.127
220,31,0.135
220,32,0.499
220,33,0.308
220,34,0.404
220,35,0.093
220,36,0.086
220,37,0.082
220,38,0.109
220,39,0.107
220,40,0.235
220,41,0.557
220,42,0.159
220,43,0.027
220,44,0.07
220,45,0.074
220,46,0.03
220,47,0.051
220,48,0.072
221,1,0.04
221,2,0.038
221,3,0.073
221,4,0.104
221,5,0.091
221,6,0.134
221,7,0.103
221,8,0.098
221,9,0.132
221,10,0.088
221,11,0.112
221,12,0.132
221,13,0.068
221,14,0.137
221,15,0.108
221,16,0.093
221,17,0.132
221,18,0.071
221,19,0.122
221,20,0.452
221,21,0.076
221,22,0.097
221,23,0.117
221,24,0.058
221,25,0.116
221,26,0.61
221,27,0.357
221,28,0.218
221,29,0.615
221,30,0.071
221,31,0.068
221,32,0.022
221,33,0.049
221,34,0.067
221,35,0.006
221,36,0.066
221,37,0.046
221,38,0.026
221,39,0.066
221,40,0.02
221,41,0.055
221,42,0.058
221,43,0.015
221,44,0.07
221,45,0.307
221,46,0.402
