213,1,0.021
213,2,0.062
213,3,0.09
213,4,0.021
213,5,0.061
213,6,0.083
213,7,0.021
213,8,0.069
213,9,0.074
213,10,0.021
213,11,0.078
213,12,0.067
213,13,0.021
213,14,0.085
213,15,0.055
213,16,0.021
213,17,0.097
213,18,0.04
213,19,0.024
213,20,0.255
213,21,0.114
213,22,0.016
213,23,0.1
213,24,0.024
213,25,0.03
213,26,0.094
213,27,0.016
213,28,0.048
213,29,0.076
213,30,0.015
213,31,0.065
213,32,0.058
213,33,0.016
213,34,0.083
213,35,0.038
213,36,0.015
213,37,0.093
213,38,0.033
213,39,0.015
213,40,0.102
213,41,0.021
213,42,0.031
213,43,0.09
213,44,0.015
213,45,0.05
213,46,0.068
213,47,0.015
213,48,0.073
214,1,0.045
214,2,0.016
214,3,0.096
214,4,0.03
214,5,0.021
214,6,0.098
214,7,0.016
214,8,0.044
214,9,0.074
214,10,0.016
214,11,0.066
214,12,0.053
214,13,0.016
214,14,0.086
214,15,0.03
214,16,0.023
214,17,0.094
214,18,0.016
214,19,0.048
214,20,0.069
214,21,0.016
214,22,0.063
214,23,0.059
214,24,0.016
214,25,0.078
214,26,0.042
214,27,0.016
214,28,0.096
214,29,0.023
214,30,0.032
214,31,0.088
214,32,0.016
214,33,0.055
214,34,0.065
214,35,0.016
214,36,0.075
214,37,0.047
214,38,0.016
214,39,0.091
214,40,0.034
214,41,0.017
214,42,0.102
214,43,0.015
214,44,0.039
214,45,0.082
214,46,0.016
214,47,0.057
214,48,0.063
215,1,0.016
215,2,0.076
215,3,0.04
215,4,0.016
215,5,0.102
215,6,0.016
215,7,0.044
215,8,0.073
215,9,0.016
215,10,0.071
215,11,0.046
215,12,0.016
215,13,0.096
215,14,0.02
215,15,0.037
215,16,0.08
215,17,0.016
215,18,0.062
215,19,0.053
215,20,0.015
215,21,0.089
215,22,0.075
215,23,0.199
215,24,0.959
215,25,0.236
215,26,0.171
215,27,0.266
215,28,0.465
215,29,0.262
215,30,0.438
215,31,0.354
215,32,0.125
215,33,0.092
215,34,0.166
215,35,0.101
215,36,0.083
215,37,0.167
215,38,0.191
215,39,0.245
215,40,2.347
215,41,1.252
215,42,0.58
215,43,1.355
215,44,1.231
215,45,2.309
215,46,0.298
215,47,0.303
215,48,0.246
216,1,0.103
216,2,0.116
216,3,0.19
216,4,0.149
216,5,0.103
216,6,0.151
216,7,0.186
216,8,0.106
216,9,0.114
216,10,0.189
216,11,0.13
216,12,0.104
216,13,0.176
216,14,0.149
216,15,0.102
216,16,0.155
216,17,0.16
216,18,0.101
216,19,0.147
216,20,0.164
216,21,0.096
216,22,0.323
216,23,0.235
216,24,0.167
216,25,0.234
216,26,0.22
216,27,1.369
216,28,1.869
216,29,0.245
216,30,0.171
216,31,0.214
216,32,0.244
216,33,0.136
216,34,0.149
216,35,0.211
216,36,0.313
216,37,0.672
216,38,0.444
216,39,0.388
216,40,0.34
216,41,1.003
216,42,1.078
216,43,1.378
216,44,0.369
216,45,0.557
216,46,0.612
216,47,0.646
216,48,0.485
217,1,0.042
217,2,0.035
217,3,0.108
217,4,0.042
217,5,0.021
217,6,0.109
217,7,0.045
217,8,0.021
217,9,0.107
217,10,0.044
217,11,0.021
217,12,0.1
217,13,0.052
217,14,0.021
217,15,0.102
217,16,0.041
217,17,0.175
217,18,0.118
217,19,0.05
217,20,0.015
217,21,0.086
217,22,0.046
217,23,0.016
217,24,0.098
217,25,0.038
217,26,0.017
217,27,0.103
217,28,0.031
217,29,0.023
217,30,0.102
217,31,0.03
217,32,0.025
217,33,0.102
217,34,0.025
217,35,0.224
217,36,1.92
217,37,1.103
217,38,1.423
217,39,1.906
217,40,1.184
217,41,0.76
217,42,0.254
217,43,1.871
217,44,1.344
217,45,0.337
217,46,0.135
217,47,0.073
217,48,0.021
218,1,0.082
218,2,0.08
218,3,0.021
218,4,0.073
218,5,0.091
218,6,0.022
218,7,0.064
218,8,0.088
218,9,0.022
218,10,0.07
218,11,0.083
218,12,0.021
218,13,0.066
218,14,0.085
218,15,0.021
218,16,0.068
218,17,0.083
218,18,0.016
218,19,0.217
218,20,0.122
218,21,0.016
218,22,0.057
218,23,0.079
218,24,0.016
218,25,0.063
218,26,0.071
218,27,0.016
218,28,0.072
218,29,0.067
218,30,0.016
218,31,0.075
218,32,0.061
218,33,0.016
218,34,0.079
218,35,0.065
218,36,0.016
218,37,0.073
218,38,0.071
218,39,0.065
218,40,0.128
218,41,0.127
218,42,0.074
218,43,0.149
218,44,0.159
218,45,0.102
218,46,0.151
218,47,0.245
218,48,0.065
219,1,0.108
219,2,0.1
219,3,0.054
219,4,0.118
219,5,0.091
219,6,0.054
219,7,0.129
219,8,0.082
219,9,0.054
219,10,0.138
219,11,0.07
219,12,0.064
219,13,0.14
219,14,0.057
219,15,0.069
219,16,0.122
219,17,0.167
219,18,0.049
219,19,0.082
219,20,0.016
219,21,0.061
219,22,0.07
219,23,0.016
219,24,0.073
219,25,0.054
219,26,0.016
219,27,0.091
219,28,0.037
219,29,0.021
219,30,0.103
219,31,0.023
219,32,0.039
219,33,0.09
219,34,0.016
219,35,0.059
219,36,0.075
219,37,0.016
219,38,0.07
219,39,0.056
219,40,0.016
219,41,0.089
219,42,0.039
219,43,0.02
219,44,0.102
219,45,0.017
219,46,0.045
219,47,0.078
219,48,0.016
220,1,0.068
220,2,0.057
220,3,0.016
220,4,0.088
220,5,0.036
220,6,0.02
220,7,0.104
220,8,0.017
220,9,0.043
220,10,0.083
220,11,0.016
220,12,0.052
220,13,0.073
220,14,0.016
220,15,0.066
220,16,0.057
220,17,0.016
220,18,0.079
220,19,0.048
220,20,0.016
220,21,0.092
220,22,0.035
220,23,0.164
220,24,0.226
220,25,0.209
220,26,0.514
220,27,0.256
220,28,0.225
220,29,0.18
220,30,0.237
220,31,0.149
220,32,0.152
220,33,0.339
220,34,0.177
220,35,0.074
220,36,0.15
220,37,0.116
220,38,0.016
220,39,0.078
220,40,0.056
220,41,0.039
220,42,0.236
220,43,0.297
220,44,0.434
220,45,0.721
220,46,0.675
220,47,0.521
220,48,0.525
221,1,0.401
221,2,0.353
221,3,0.142
221,4,0.028
221,5,0.045
221,6,0.095
221,7,0.021
221,8,0.069
221,9,0.066
221,10,0.021
221,11,0.095
221,12,0.04
221,13,0.033
221,14,0.099
221,15,0.021
221,16,0.063
221,17,0.072
221,18,0.021
221,19,0.086
221,20,0.045
221,21,0.025
221,22,0.112
221,23,0.077
221,24,0.383
221,25,0.294
221,26,0.229
221,27,0.306
221,28,0.413
221,29,0.246
221,30,0.244
221,31,0.313
221,32,0.26
221,33,0.407
221,34,0.344
221,35,1.63
221,36,1.416
221,37,0.929
221,38,0.371
221,39,0.314
221,40,0.288
221,41,0.961
221,42,0.708
221,43,0.464
221,44,0.603
221,45,0.621
221,46,0.358
221,47,0.076
221,48,0.104
222,1,0.032
222,2,0.04
222,3,0.106
222,4,0.028
222,5,0.047
222,6,0.105
222,7,0.021
222,8,0.045
222,9,0.105
222,10,0.022
222,11,0.049
222,12,0.104
222,13,0.021
222,14,0.041
222,15,0.107
222,16,0.147
222,17,0.124
222,18,0.124
222,19,0.026
222,20,0.025
222,21,0.101
222,22,0.021
222,23,0.035
222,24,0.097
222,25,0.016
222,26,0.047
222,27,0.08
222,28,0.016
222,29,0.065
222,30,0.06
222,31,0.016
222,32,0.088
