213,1,0.344
213,2,0.239
213,3,0.469
213,4,0.352
213,5,0.338
213,6,0.326
213,7,0.287
213,8,0.356
213,9,0.243
213,10,0.38
213,11,0.254
213,12,0.353
213,13,0.258
213,14,0.28
213,15,0.272
213,16,0.24
213,17,0.308
213,18,0.203
213,19,0.331
213,20,0.221
213,21,1.725
213,22,0.426
213,23,0.407
213,24,0.397
213,25,0.328
213,26,0.421
213,27,0.284
213,28,0.575
213,29,0.583
213,30,0.609
213,31,0.688
213,32,1.056
213,33,0.579
213,34,0.651
213,35,1.018
213,36,1.221
213,37,3.613
213,38,3.616
213,39,3.546
213,40,0.918
213,41,0.748
213,42,0.658
213,43,0.571
213,44,0.65
213,45,1.862
213,46,1.705
213,47,1.937
213,48,0.82
214,1,0.796
214,2,0.621
214,3,0.372
214,4,0.159
214,5,0.294
214,6,0.173
214,7,0.249
214,8,0.207
214,9,0.215
214,10,0.245
214,11,0.176
214,12,0.276
214,13,0.103
214,14,2.295
214,15,3.143
214,16,0.961
214,17,0.287
214,18,0.289
214,19,0.316
214,20,0.48
214,21,0.404
214,22,0.294
214,23,1.065
214,24,0.382
214,25,2.625
214,26,1.537
214,27,0.642
214,28,0.746
214,29,2.045
214,30,1.418
214,31,3.644
214,32,3.17
214,33,1.914
214,34,1.266
214,35,1.735
214,36,1.573
214,37,3.331
214,38,0.973
214,39,0.975
214,40,0.42
214,41,0.756
214,42,0.567
214,43,0.708
214,44,0.919
214,45,0.847
214,46,0.942
214,47,0.95
214,48,0.867
215,1,0.835
215,2,0.658
215,3,0.401
215,4,0.288
215,5,0.427
215,6,0.29
215,7,0.371
215,8,0.33
215,9,0.332
215,10,0.374
215,11,0.284
215,12,0.403
215,13,0.225
215,14,2.325
215,15,3.183
215,16,1.08
215,17,0.352
215,18,0.253
215,19,0.324
215,20,0.445
215,21,0.457
215,22,1.76
215,23,3.082
215,24,2.003
215,25,1.133
215,26,0.505
215,27,0.329
215,28,0.421
215,29,0.744
215,30,0.386
215,31,0.719
215,32,0.361
215,33,0.473
215,34,0.397
215,35,1.689
215,36,2.112
215,37,3.638
215,38,3.004
215,39,0.685
215,40,0.647
215,41,0.766
215,42,3.473
215,43,3.676
215,44,3.781
215,45,3.881
215,46,3.046
215,47,1.008
215,48,1.002
216,1,0.66
216,2,0.458
216,3,0.362
216,4,0.25
216,5,0.352
216,6,0.221
216,7,0.331
216,8,0.266
216,9,0.275
216,10,0.316
216,11,0.222
216,12,0.333
216,13,0.179
216,14,2.332
216,15,3.111
216,16,0.988
216,17,0.264
216,18,0.441
216,19,0.548
216,20,2.551
216,21,4.096
216,22,2.391
216,23,0.616
216,24,3.371
216,25,0.468
216,26,0.534
216,27,0.367
216,28,0.557
216,29,0.43
216,30,0.326
216,31,0.423
216,32,0.356
216,33,0.524
216,34,0.434
216,35,0.321
216,36,1.127
216,37,4.573
216,38,2.242
216,39,1.062
216,40,0.545
216,41,0.532
216,42,0.713
216,43,0.632
216,44,0.541
216,45,0.498
216,46,0.748
216,47,0.882
216,48,0.672
217,1,0.815
217,2,0.703
217,3,0.334
217,4,0.328
217,5,0.209
217,6,0.488
217,7,0.397
217,8,0.437
217,9,0.408
217,10,0.375
217,11,0.454
217,12,0.317
217,13,0.423
217,14,2.27
217,15,3.172
217,16,0.865
217,17,0.211
217,18,0.265
217,19,0.294
217,20,0.231
217,21,0.091
217,22,1.016
217,23,1.107
217,24,1.691
217,25,3.586
217,26,0.698
217,27,0.396
217,28,0.329
217,29,1.983
217,30,2.677
217,31,1.658
217,32,0.39
217,33,0.365
217,34,0.425
217,35,2.1
217,36,2.465
217,37,3.883
217,38,1.36
217,39,1.397
217,40,0.742
217,41,0.705
217,42,0.432
217,43,0.472
217,44,0.657
217,45,3.992
217,46,4.291
217,47,1.75
217,48,0.669
218,1,0.751
218,2,0.523
218,3,0.368
218,4,0.287
218,5,0.172
218,6,0.28
218,7,0.153
218,8,0.252
218,9,0.21
218,10,0.224
218,11,0.406
218,12,0.264
218,13,0.367
218,14,2.215
218,15,3.187
218,16,1.03
218,17,0.53
218,18,0.457
218,19,0.295
218,20,0.397
218,21,0.147
218,22,0.679
218,23,1.73
218,24,5.075
218,25,1.942
218,26,1.15
218,27,0.539
218,28,0.304
218,29,0.202
218,30,0.294
218,31,0.192
218,32,0.254
218,33,0.389
218,34,1.639
218,35,1.728
218,36,3.169
218,37,6.499
218,38,2.818
218,39,0.948
218,40,0.624
218,41,1.009
218,42,0.597
218,43,0.872
218,44,0.768
218,45,0.632
218,46,0.69
218,47,0.621
218,48,0.781
219,1,0.409
219,2,0.207
219,3,0.26
219,4,0.154
219,5,0.274
219,6,0.141
219,7,0.261
219,8,0.177
219,9,0.323
219,10,0.33
219,11,0.331
219,12,0.339
219,13,0.27
219,14,2.347
219,15,3.142
219,16,1.251
219,17,0.205
219,18,0.287
219,19,0.095
219,20,2.773
219,21,0.378
219,22,0.394
219,23,0.32
219,24,0.356
219,25,0.426
219,26,0.292
219,27,1.026
219,28,1.502
219,29,1.302
219,30,0.973
219,31,0.452
219,32,0.456
219,33,0.354
219,34,2.163
219,35,2.873
219,36,1.593
219,37,3.214
219,38,0.984
219,39,0.386
219,40,0.31
219,41,0.217
219,42,0.527
219,43,0.856
219,44,3.384
219,45,2.352
219,46,1.355
219,47,0.752
219,48,0.691
220,1,0.844
220,2,0.718
220,3,0.744
220,4,0.674
220,5,0.67
220,6,0.247
220,7,0.156
220,8,0.277
220,9,0.23
220,10,0.393
220,11,0.321
220,12,0.333
220,13,0.333
220,14,2.155
220,15,3.192
220,16,0.854
220,17,0.334
220,18,0.248
220,19,0.246
220,20,0.185
220,21,0.118
220,22,0.224
220,23,0.094
220,24,0.209
220,25,0.615
220,26,0.382
220,27,0.365
220,28,0.235
220,29,0.475
220,30,0.396
220,31,0.362
220,32,1.092
220,33,0.384
220,34,0.937
220,35,2.279
220,36,1.441
220,37,3.413
220,38,2.128
220,39,2.008
220,40,0.328
220,41,0.369
220,42,0.287
220,43,0.317
220,44,0.404
220,45,0.293
220,46,0.32
220,47,0.265
220,48,0.17
221,1,0.297
221,2,0.206
221,3,0.256
221,4,0.439
221,5,0.187
221,6,0.282
