213,1,0.168
213,2,0.221
213,3,0.068
213,4,0.119
213,5,0.163
213,6,0.141
213,7,0.069
213,8,0.141
213,9,0.161
213,10,0.146
213,11,0.069
213,12,0.129
213,13,0.163
213,14,0.157
213,15,0.069
213,16,0.111
213,17,0.163
213,18,0.133
213,19,0.069
213,20,0.147
213,21,0.16
213,22,0.601
213,23,0.316
213,24,0.928
213,25,3.028
213,26,3.174
213,27,3.348
213,28,1.601
213,29,0.414
213,30,0.184
213,31,0.097
213,32,0.164
213,33,0.158
213,34,0.141
213,35,0.067
213,36,0.119
213,37,0.163
213,38,0.164
213,39,0.081
213,40,0.114
213,41,0.169
213,42,0.215
213,43,0.293
213,44,0.316
213,45,0.338
213,46,0.383
213,47,0.383
213,48,0.342
214,1,0.267
214,2,0.208
214,3,0.176
214,4,0.172
214,5,0.171
214,6,0.17
214,7,0.169
214,8,0.168
214,9,0.167
214,10,0.166
214,11,0.159
214,12,0.075
214,13,0.074
214,14,0.088
214,15,0.181
214,16,0.171
214,17,0.167
214,18,0.165
214,19,0.151
214,20,0.075
214,21,0.828
214,22,0.364
214,23,0.32
214,24,0.48
214,25,0.566
214,26,0.46
214,27,0.293
214,28,0.275
214,29,0.393
214,30,1.71
214,31,3.67
214,32,1.693
214,33,2.475
214,34,3.358
214,35,1.582
214,36,0.119
214,37,0.074
214,38,0.156
214,39,0.791
214,40,0.183
214,41,0.176
214,42,0.096
214,43,0.783
214,44,0.212
214,45,0.205
214,46,0.127
214,47,0.151
214,48,0.247
215,1,0.214
215,2,0.099
215,3,0.104
215,4,0.172
215,5,0.167
215,6,0.132
215,7,0.076
215,8,0.164
215,9,0.168
215,10,0.109
215,11,0.1
215,12,0.174
215,13,0.167
215,14,0.09
215,15,0.121
215,16,0.17
215,17,0.166
215,18,0.087
215,19,0.114
215,20,0.923
215,21,0.433
215,22,0.864
215,23,1.426
215,24,0.596
215,25,0.234
215,26,0.154
215,27,0.406
215,28,0.334
215,29,0.294
215,30,0.311
215,31,0.228
215,32,0.156
215,33,0.15
215,34,0.068
215,35,0.088
215,36,0.167
215,37,0.16
215,38,0.157
215,39,0.106
215,40,0.068
215,41,0.163
215,42,0.459
215,43,0.392
215,44,0.26
215,45,0.145
215,46,0.208
215,47,0.19
