213,1,0.573
213,2,0.613
213,3,0.622
213,4,0.239
213,5,0.089
213,6,0.081
213,7,0.104
213,8,0.031
213,9,0.031
213,10,0.179
213,11,0.148
213,12,0.104
213,13,0.071
213,14,0.119
213,15,0.035
213,16,0.028
213,17,0.134
213,18,0.262
213,19,0.175
213,20,0.12
213,21,0.201
213,22,0.149
213,23,0.119
213,24,1.547
213,25,2.117
213,26,0.967
213,27,0.261
213,28,1.014
213,29,1.127
213,30,0.038
213,31,0.048
213,32,0.179
213,33,0.128
213,34,0.102
213,35,0.109
213,36,0.234
213,37,0.448
213,38,0.292
213,39,0.512
213,40,0.61
213,41,0.477
213,42,0.55
213,43,0.812
213,44,1.886
213,45,1.934
213,46,1.743
213,47,1.588
213,48,1.152
214,1,1.168
214,2,0.91
214,3,0.864
214,4,0.664
214,5,0.603
214,6,0.599
214,7,0.7
214,8,0.34
214,9,0.086
214,10,0.047
214,11,0.102
214,12,0.124
214,13,0.058
214,14,0.123
214,15,0.148
214,16,0.141
214,17,0.057
214,18,0.039
214,19,0.041
214,20,0.176
214,21,0.185
214,22,0.183
214,23,2.6
214,24,0.684
214,25,0.578
214,26,0.26
214,27,0.102
214,28,0.117
214,29,0.116
214,30,0.037
214,31,0.029
214,32,0.051
214,33,0.199
214,34,0.146
214,35,0.805
214,36,0.784
214,37,0.83
214,38,3.04
214,39,2.876
214,40,2.196
214,41,1.359
214,42,0.735
214,43,0.761
214,44,1.846
214,45,1.524
214,46,1.241
214,47,1.408
214,48,1.454
215,1,1.37
215,2,1.535
215,3,1.359
215,4,1.218
215,5,0.875
215,6,0.306
215,7,0.042
215,8,0.061
215,9,0.139
215,10,0.135
215,11,0.113
215,12,0.133
215,13,0.121
215,14,0.039
215,15,0.037
215,16,0.1
215,17,0.182
215,18,0.11
215,19,0.2
215,20,0.214
215,21,0.757
215,22,0.127
215,23,0.811
215,24,1.089
215,25,0.688
215,26,1.216
215,27,0.53
215,28,1.291
215,29,1.357
215,30,1.378
215,31,1.738
215,32,1.864
215,33,1.424
215,34,2.101
215,35,0.644
215,36,1.001
215,37,2.531
215,38,1.886
215,39,0.717
215,40,0.572
215,41,1.878
215,42,1.488
215,43,1.284
215,44,4.024
215,45,2.817
215,46,1.522
215,47,1.122
215,48,0.881
216,1,1.268
216,2,0.27
216,3,0.359
216,4,0.191
216,5,0.105
216,6,0.075
216,7,0.122
216,8,0.062
216,9,0.033
216,10,0.093
216,11,0.199
216,12,0.124
216,13,0.061
216,14,0.076
216,15,0.606
216,16,1.573
216,17,0.414
216,18,0.182
216,19,0.159
216,20,0.1
216,21,0.039
216,22,0.118
216,23,0.057
216,24,0.035
216,25,0.145
216,26,0.19
216,27,0.086
216,28,0.028
216,29,0.077
216,30,0.106
216,31,0.199
216,32,0.291
216,33,0.228
216,34,0.19
216,35,0.259
216,36,0.223
216,37,0.154
216,38,2.262
216,39,0.764
216,40,0.281
216,41,0.912
216,42,1.191
216,43,0.796
216,44,1.501
216,45,3.093
216,46,1.658
216,47,0.475
216,48,0.433
217,1,0.352
217,2,0.338
217,3,0.297
217,4,0.227
217,5,0.069
217,6,0.033
217,7,0.037
217,8,0.123
217,9,0.131
217,10,0.109
217,11,0.105
217,12,0.146
217,13,0.087
217,14,0.032
217,15,0.031
217,16,1.022
217,17,1.607
217,18,0.384
217,19,0.893
217,20,1.207
217,21,0.19
217,22,0.058
217,23,0.03
217,24,0.058
217,25,0.118
217,26,0.084
217,27,0.108
217,28,0.126
217,29,0.183
217,30,0.063
217,31,0.03
217,32,0.04
217,33,0.12
217,34,0.145
217,35,0.96
217,36,0.168
