213,1,0.708
213,2,0.429
213,3,0.493
213,4,0.411
213,5,0.42
213,6,0.5
213,7,0.41
213,8,0.42
213,9,0.478
213,10,0.355
213,11,0.331
213,12,0.352
213,13,0.382
213,14,0.321
213,15,0.279
213,16,0.3
213,17,0.19
213,18,0.205
213,19,0.274
213,20,0.227
213,21,0.196
213,22,0.217
213,23,0.392
213,24,0.367
213,25,0.43
213,26,0.476
213,27,0.511
213,28,1.509
213,29,1.202
213,30,0.402
213,31,0.35
213,32,0.251
213,33,0.271
213,34,0.252
213,35,0.182
213,36,0.243
213,37,0.395
213,38,0.352
213,39,1.036
213,40,1.286
213,41,0.349
213,42,0.44
213,43,0.669
213,44,0.494
213,45,0.716
213,46,0.272
213,47,0.328
213,48,0.384
214,1,0.323
214,2,0.354
214,3,0.377
214,4,0.326
214,5,0.248
214,6,0.219
214,7,0.201
214,8,0.214
214,9,0.211
214,10,0.175
214,11,0.207
214,12,0.214
214,13,0.177
214,14,0.19
214,15,0.23
214,16,0.172
214,17,0.399
214,18,0.256
214,19,0.158
214,20,0.153
214,21,0.255
214,22,0.406
214,23,2.63
214,24,1.139
214,25,0.261
214,26,0.228
214,27,1.184
214,28,0.468
214,29,0.359
214,30,0.617
214,31,0.364
214,32,0.388
214,33,0.569
214,34,0.319
214,35,0.368
214,36,0.309
214,37,0.359
214,38,0.363
214,39,0.399
214,40,0.49
214,41,0.594
214,42,0.648
214,43,0.702
214,44,0.612
214,45,0.844
214,46,0.566
214,47,0.466
214,48,0.273
215,1,0.187
215,2,0.176
215,3,0.284
215,4,0.176
215,5,0.173
215,6,0.287
215,7,0.159
215,8,0.188
215,9,0.263
215,10,0.181
215,11,0.182
215,12,0.261
215,13,0.189
215,14,1.076
215,15,1.029
215,16,0.232
215,17,0.166
215,18,0.318
215,19,0.321
215,20,1.829
215,21,0.956
215,22,1.156
215,23,0.263
215,24,0.397
215,25,1.521
215,26,0.588
215,27,0.492
215,28,0.692
215,29,0.688
215,30,0.418
215,31,0.34
215,32,0.381
215,33,0.988
215,34,2.313
215,35,2.979
215,36,0.897
215,37,0.404
215,38,0.864
215,39,0.908
215,40,0.6
215,41,0.616
215,42,0.914
215,43,0.872
215,44,2.216
215,45,1.75
215,46,1.223
215,47,0.446
215,48,0.475
216,1,0.43
216,2,0.474
216,3,0.451
216,4,0.38
216,5,0.473
216,6,0.428
216,7,0.362
216,8,0.443
216,9,0.412
216,10,0.184
216,11,0.257
216,12,0.196
216,13,1.371
216,14,1.174
216,15,0.539
216,16,0.114
216,17,2.377
216,18,2.18
216,19,0.368
216,20,0.358
216,21,0.325
216,22,1.974
216,23,2.516
216,24,1.202
216,25,0.388
216,26,1.541
216,27,0.251
216,28,1.241
216,29,0.578
216,30,0.48
216,31,0.385
216,32,0.377
216,33,1.519
216,34,1.012
216,35,1.418
216,36,2.471
216,37,3.491
216,38,1.415
216,39,0.692
216,40,0.765
216,41,0.748
216,42,0.945
216,43,0.684
216,44,1.019
216,45,0.869
216,46,0.786
216,47,0.76
216,48,0.836
217,1,0.505
217,2,0.704
217,3,0.646
217,4,0.56
217,5,0.519
217,6,0.485
217,7,0.419
217,8,0.244
217,9,0.249
217,10,0.249
217,11,0.289
217,12,0.293
217,13,0.228
217,14,0.239
217,15,0.502
217,16,0.164
217,17,0.12
217,18,0.447
217,19,0.631
217,20,1.274
217,21,1.524
217,22,0.408
217,23,0.264
217,24,0.436
217,25,0.882
217,26,0.876
217,27,0.219
217,28,0.259
217,29,0.414
217,30,0.269
217,31,0.239
217,32,0.337
217,33,0.258
217,34,0.684
217,35,2.499
217,36,2.319
217,37,2.537
217,38,3.388
217,39,2.276
217,40,0.58
217,41,1.286
217,42,0.319
217,43,0.47
217,44,0.717
217,45,0.687
217,46,0.62
217,47,0.695
217,48,0.635
218,1,0.652
218,2,0.625
218,3,0.371
218,4,0.23
218,5,0.214
218,6,0.143
218,7,0.225
218,8,0.205
218,9,0.138
218,10,0.235
218,11,0.196
218,12,0.184
218,13,0.221
218,14,0.289
218,15,0.3
218,16,0.203
218,17,0.25
218,18,0.258
218,19,0.483
218,20,0.139
218,21,0.655
218,22,1.066
218,23,0.28
218,24,0.357
218,25,0.379
218,26,0.469
218,27,0.321
218,28,0.31
218,29,0.307
218,30,0.181
218,31,0.225
218,32,0.23
218,33,0.251
218,34,0.557
218,35,3.654
218,36,1.312
218,37,1.535
218,38,0.907
218,39,0.551
218,40,0.917
218,41,1.362
218,42,0.789
218,43,2.537
218,44,1.525
218,45,1.463
218,46,0.556
218,47,0.592
218,48,0.592
219,1,1.405
219,2,1.21
219,3,0.38
219,4,0.234
219,5,0.272
219,6,0.282
219,7,0.211
219,8,0.236
219,9,0.277
219,10,0.179
219,11,0.219
219,12,0.24
219,13,0.182
219,14,0.385
219,15,0.221
219,16,0.191
219,17,0.143
219,18,0.306
219,19,1.114
219,20,0.365
219,21,0.265
219,22,0.181
219,23,0.192
219,24,0.235
219,25,0.219
219,26,0.267
219,27,2.388
219,28,1.152
219,29,0.52
219,30,0.627
219,31,1.735
219,32,0.629
219,33,0.308
219,34,0.225
219,35,0.306
219,36,0.51
219,37,0.28
219,38,2.01
219,39,2.725
219,40,0.988
219,41,1.034
219,42,0.548
219,43,0.82
219,44,0.728
219,45,0.93
219,46,0.825
219,47,0.742
219,48,0.769
220,1,0.657
220,2,0.657
220,3,0.735
220,4,0.618
220,5,0.704
220,6,0.325
220,7,0.124
220,8,0.156
220,9,0.207
220,10,0.144
220,11,0.167
220,12,0.219
220,13,0.166
220,14,0.15
220,15,0.259
220,16,0.143
220,17,0.138
220,18,0.251
220,19,0.146
220,20,2.599
220,21,0.827
220,22,0.329
220,23,0.293
220,24,0.272
220,25,0.218
220,26,0.184
220,27,0.28
220,28,1.038
220,29,0.433
220,30,0.327
220,31,0.317
220,32,0.367
220,33,0.139
220,34,0.188
220,35,0.344
220,36,0.329
220,37,0.47
220,38,0.439
220,39,0.318
220,40,0.325
220,41,0.31
220,42,0.642
220,43,0.939
220,44,1.127
220,45,1.055
220,46,0.9
220,47,1.471
220,48,1.671
221,1,1.65
221,2,0.379
221,3,0.189
221,4,0.227
221,5,0.214
221,6,0.185
221,7,0.236
221,8,0.213
221,9,0.193
221,10,0.241
221,11,0.194
221,12,0.184
221,13,0.213
221,14,0.255
221,15,0.134
221,16,0.198
221,17,0.273
221,18,0.125
221,19,0.119
221,20,0.213
221,21,0.345
221,22,0.639
221,23,0.945
221,24,1.661
221,25,1.333
221,26,2.047
221,27,0.898
221,28,0.795
221,29,1.476
221,30,1.055
221,31,2.419
221,32,0.783
221,33,0.326
221,34,0.259
221,35,1.606
221,36,2.858
221,37,0.978
221,38,0.442
221,39,0.299
221,40,0.555
221,41,0.423
221,42,0.427
221,43,1.139
221,44,1.09
221,45,1.698
221,46,2.307
221,47,1.826
221,48,0.703
222,1,0.66
222,2,0.304
222,3,0.173
222,4,0.152
222,5,0.144
222,6,0.236
222,7,0.129
222,8,0.19
222,9,0.149
222,10,0.147
222,11,0.177
222,12,0.139
222,13,0.242
222,14,0.37
222,15,0.214
222,16,0.122
222,17,0.166
222,18,0.187
222,19,0.356
222,20,1.085
222,21,1.465
222,22,0.397
222,23,0.277
222,24,1.406
222,25,1.012
222,26,0.404
222,27,0.269
222,28,0.164
222,29,0.217
222,30,0.176
222,31,0.189
222,32,0.223
222,33,1.428
222,34,0.833
222,35,0.532
222,36,0.349
222,37,0.239
222,38,0.158
222,39,0.584
222,40,0.321
222,41,0.386
222,42,2.502
222,43,2.769
222,44,0.792
222,45,0.581
222,46,0.62
222,47,0.483
222,48,0.172
223,1,0.203
223,2,0.112
223,3,0.157
223,4,0.159
223,5,0.117
223,6,0.189
223,7,0.153
223,8,0.155
223,9,0.185
223,10,0.158
223,11,0.156
223,12,0.215
223,13,0.126
223,14,0.186
223,15,0.19
223,16,0.092
223,17,0.226
223,18,0.112
223,19,0.377
223,20,0.196
223,21,1.353
223,22,2.573
223,23,1.164
223,24,1.906
223,25,0.353
223,26,0.398
223,27,0.238
223,28,0.158
223,29,0.24
223,30,0.252
223,31,0.274
223,32,0.329
223,33,0.237
223,34,0.301
223,35,0.468
223,36,0.331
223,37,0.323
223,38,0.269
223,39,0.406
223,40,0.24
223,41,0.909
223,42,1.676
223,43,0.817
223,44,0.787
223,45,0.702
223,46,0.672
223,47,0.493
223,48,0.252
224,1,0.73
224,2,0.609
224,3,0.711
224,4,0.643
224,5,0.631
224,6,0.699
224,7,0.644
224,8,0.989
224,9,0.555
224,10,0.202
224,11,0.207
224,12,0.142
224,13,0.227
224,14,0.185
224,15,0.154
224,16,0.245
224,17,0.146
224,18,0.401
224,19,0.277
224,20,0.494
224,21,2.832
224,22,1.155
224,23,1.586
224,24,1.25
224,25,0.73
224,26,0.334
224,27,0.372
224,28,0.386
224,29,0.293
224,30,0.232
224,31,0.454
224,32,0.596
224,33,0.428
224,34,1.283
224,35,2.481
