213,1,0.702
213,2,0.499
213,3,0.356
213,4,0.418
213,5,0.369
213,6,0.379
213,7,0.131
213,8,0.187
213,9,0.148
213,10,0.149
213,11,0.144
213,12,0.163
213,13,0.252
213,14,0.208
213,15,0.259
213,16,0.571
213,17,0.213
213,18,0.407
213,19,0.763
213,20,0.288
213,21,0.306
213,22,0.59
213,23,0.971
213,24,2.059
213,25,0.236
213,26,0.249
213,27,0.234
213,28,0.432
213,29,0.515
213,30,0.636
213,31,0.385
213,32,0.42
213,33,0.359
213,34,0.418
213,35,0.664
213,36,1.032
213,37,1.559
213,38,0.523
213,39,1.675
213,40,1.029
213,41,0.395
213,42,0.329
213,43,0.364
213,44,0.844
213,45,0.78
213,46,0.657
213,47,0.421
213,48,0.369
214,1,0.336
214,2,0.312
214,3,0.333
214,4,0.33
214,5,0.304
214,6,0.331
214,7,0.298
214,8,0.342
214,9,0.268
214,10,0.457
214,11,0.381
214,12,0.4
214,13,0.343
214,14,0.248
214,15,0.256
214,16,0.125
214,17,0.555
214,18,0.24
214,19,0.407
214,20,0.273
214,21,0.581
214,22,0.589
214,23,0.343
214,24,0.434
214,25,1.069
214,26,0.343
214,27,0.255
214,28,0.495
214,29,0.878
214,30,0.441
214,31,0.4
214,32,0.427
214,33,1.12
214,34,1.292
214,35,0.645
214,36,1.512
214,37,1.956
214,38,1.274
214,39,1.034
214,40,0.841
214,41,1.088
214,42,1.052
214,43,0.938
214,44,1.102
214,45,1.136
214,46,1.121
214,47,2.105
214,48,0.584
215,1,0.541
215,2,1.897
215,3,0.396
215,4,0.432
215,5,0.272
215,6,0.184
215,7,0.168
215,8,0.162
215,9,0.164
215,10,0.123
215,11,0.185
215,12,0.139
215,13,0.256
215,14,0.22
215,15,0.254
215,16,0.258
215,17,0.382
215,18,0.31
215,19,0.581
215,20,1.132
215,21,1.157
215,22,0.39
215,23,3.148
215,24,3.067
215,25,0.685
215,26,1.673
215,27,0.762
215,28,0.5
215,29,0.507
215,30,0.521
215,31,0.945
215,32,0.418
215,33,0.997
215,34,0.414
215,35,0.813
215,36,0.611
215,37,1.207
215,38,2.498
215,39,3.463
215,40,1.833
215,41,0.875
215,42,0.986
215,43,1.036
215,44,1.135
215,45,1.724
215,46,4.143
215,47,1.776
215,48,0.523
216,1,1.728
216,2,0.498
216,3,0.388
216,4,0.356
216,5,0.364
216,6,0.371
216,7,0.394
216,8,0.154
216,9,0.18
216,10,0.154
216,11,0.598
216,12,0.155
216,13,0.275
216,14,0.245
216,15,0.233
216,16,0.202
216,17,0.171
216,18,0.635
216,19,0.682
216,20,0.167
216,21,0.163
216,22,0.138
216,23,0.175
216,24,0.127
216,25,0.175
216,26,0.22
216,27,0.757
216,28,0.408
216,29,0.375
216,30,0.38
216,31,0.324
216,32,0.377
216,33,0.325
216,34,0.376
216,35,0.409
216,36,0.515
216,37,0.478
216,38,0.923
216,39,0.586
216,40,0.532
216,41,0.491
216,42,0.7
216,43,0.704
216,44,0.646
216,45,0.67
216,46,1.523
216,47,0.508
216,48,0.55
217,1,1.66
217,2,0.401
217,3,0.373
217,4,0.422
217,5,0.403
217,6,0.394
217,7,0.395
217,8,0.337
217,9,0.196
217,10,0.14
217,11,0.165
217,12,0.165
217,13,0.257
217,14,0.258
217,15,0.216
217,16,0.197
217,17,0.131
217,18,0.395
217,19,1.313
217,20,0.494
217,21,1.622
217,22,1.432
217,23,0.544
217,24,0.646
217,25,0.342
217,26,0.513
217,27,0.758
217,28,0.759
217,29,0.45
217,30,1.368
217,31,0.588
217,32,1.54
217,33,0.709
217,34,0.613
217,35,0.68
217,36,0.902
217,37,1.148
217,38,0.491
217,39,0.602
217,40,0.41
217,41,0.429
217,42,0.879
217,43,1.13
217,44,1.605
217,45,2.013
217,46,1.534
217,47,1.772
217,48,0.522
218,1,0.354
218,2,0.291
218,3,0.449
218,4,0.36
218,5,0.406
218,6,0.282
218,7,0.144
218,8,0.155
218,9,0.154
218,10,0.174
218,11,0.115
218,12,0.177
218,13,0.221
218,14,0.258
218,15,0.196
218,16,0.199
218,17,0.652
218,18,0.33
218,19,0.458
218,20,0.687
218,21,0.422
218,22,1.376
218,23,0.35
218,24,0.746
218,25,0.478
218,26,0.368
218,27,0.617
218,28,0.333
218,29,0.306
218,30,0.462
218,31,0.637
218,32,0.411
218,33,0.197
218,34,0.141
218,35,0.253
218,36,0.324
218,37,1.34
218,38,0.882
218,39,0.691
218,40,0.945
218,41,1.103
218,42,0.893
218,43,0.871
218,44,0.882
218,45,1.056
218,46,0.941
218,47,0.965
218,48,0.354
219,1,1.526
219,2,0.549
219,3,0.463
219,4,0.463
219,5,0.372
219,6,0.132
219,7,0.113
219,8,0.16
219,9,0.216
219,10,0.156
219,11,0.121
219,12,0.116
219,13,0.3
219,14,0.261
219,15,0.555
219,16,0.272
219,17,0.732
219,18,0.527
219,19,0.471
219,20,0.514
219,21,0.37
219,22,0.284
219,23,0.133
219,24,0.145
219,25,0.209
219,26,0.49
219,27,0.912
219,28,0.476
219,29,0.503
219,30,0.49
219,31,0.416
219,32,0.409
219,33,0.472
219,34,0.585
219,35,0.546
219,36,0.457
219,37,0.456
219,38,0.389
219,39,0.386
219,40,0.391
219,41,0.605
219,42,0.578
219,43,0.804
219,44,1.061
219,45,1.453
219,46,0.848
219,47,1.637
219,48,0.738
220,1,0.845
220,2,1.273
220,3,0.427
220,4,0.455
220,5,0.419
220,6,0.219
220,7,0.191
220,8,0.241
220,9,0.175
220,10,0.137
220,11,0.144
220,12,0.221
220,13,0.248
220,14,0.225
220,15,0.236
220,16,0.218
220,17,0.442
220,18,0.128
220,19,0.218
220,20,0.508
220,21,0.731
220,22,0.327
220,23,0.393
220,24,0.404
220,25,0.865
220,26,0.953
220,27,0.785
220,28,0.671
220,29,1.516
220,30,0.632
220,31,0.565
220,32,1.844
220,33,0.802
220,34,0.589
220,35,0.744
220,36,0.712
220,37,0.595
220,38,0.535
220,39,0.559
220,40,0.838
220,41,1.342
220,42,0.868
220,43,0.974
220,44,0.953
220,45,0.969
220,46,1.213
220,47,1.612
220,48,0.733
221,1,0.661
221,2,1.457
221,3,0.452
221,4,0.444
221,5,0.315
221,6,0.129
221,7,0.208
221,8,0.212
221,9,0.158
221,10,0.132
221,11,0.187
221,12,0.201
221,13,0.262
221,14,0.208
221,15,0.219
221,16,0.568
221,17,0.393
221,18,0.321
221,19,0.633
221,20,0.616
221,21,1.425
221,22,0.439
221,23,1.38
221,24,0.946
221,25,0.579
221,26,0.652
221,27,0.93
221,28,0.459
221,29,0.454
221,30,0.561
221,31,0.552
221,32,0.479
221,33,0.386
221,34,0.51
221,35,0.816
221,36,0.518
221,37,0.512
221,38,0.603
221,39,0.609
221,40,0.569
221,41,0.705
221,42,0.892
221,43,1.019
221,44,2.13
221,45,0.95
221,46,1.02
221,47,2.021
221,48,0.396
222,1,0.133
222,2,0.177
222,3,0.214
222,4,0.179
222,5,0.135
222,6,0.131
222,7,0.207
222,8,0.201
222,9,0.154
222,10,0.152
222,11,0.201
222,12,0.211
222,13,0.203
222,14,0.21
222,15,0.263
222,16,1.35
222,17,0.755
222,18,0.703
222,19,0.941
222,20,0.767
222,21,0.597
222,22,0.339
222,23,0.434
222,24,0.47
222,25,0.615
222,26,0.793
222,27,0.436
222,28,0.364
222,29,0.388
222,30,0.39
222,31,0.499
222,32,0.376
222,33,0.429
222,34,0.506
222,35,0.523
222,36,0.53
222,37,0.63
222,38,0.911
222,39,1.054
222,40,0.885
222,41,0.929
222,42,0.988
222,43,0.925
222,44,0.981
222,45,1.065
222,46,0.887
222,47,0.887
222,48,0.483
223,1,0.408
223,2,0.383
223,3,0.499
223,4,0.37
223,5,0.327
223,6,0.358
223,7,0.448
223,8,0.355
223,9,0.283
223,10,0.17
223,11,0.206
223,12,0.138
223,13,0.216
223,14,0.231
223,15,1.132
223,16,0.691
223,17,0.231
223,18,1.509
223,19,0.585
223,20,0.358
223,21,0.973
223,22,0.372
223,23,0.29
223,24,0.228
223,25,0.263
223,26,0.25
223,27,1.129
223,28,0.489
223,29,1.074
223,30,1.271
223,31,0.554
223,32,1.46
223,33,0.656
223,34,0.554
223,35,2.634
223,36,2.456
223,37,0.608
223,38,0.457
223,39,0.459
223,40,0.377
223,41,0.299
223,42,0.289
223,43,0.547
223,44,0.907
223,45,0.892
223,46,2.26
223,47,1.458
223,48,0.577
224,1,1.69
224,2,0.484
224,3,0.436
224,4,0.433
224,5,0.365
224,6,0.333
224,7,0.272
224,8,0.214
224,9,0.153
224,10,0.129
224,11,0.167
224,12,0.211
224,13,0.236
224,14,0.21
224,15,0.7
224,16,0.363
224,17,0.395
224,18,2.732
224,19,3.509
224,20,0.785
224,21,1.121
224,22,2.873
224,23,1.964
