213,1,0.382
213,2,0.398
213,3,0.343
213,4,0.091
213,5,0.09
213,6,0.088
213,7,0.086
213,8,0.084
213,9,0.083
213,10,0.042
213,11,0.007
213,12,0.007
213,13,0.007
213,14,0.027
213,15,0.095
213,16,0.089
213,17,0.086
213,18,0.09
213,19,0.083
213,20,0.022
213,21,0.007
213,22,0.21
213,23,0.027
213,24,0.065
213,25,0.091
213,26,0.087
213,27,0.085
213,28,0.084
213,29,0.08
213,30,0.007
213,31,0.18
213,32,0.159
213,33,0.185
213,34,0.18
213,35,0.18
213,36,0.209
213,37,0.276
213,38,0.173
213,39,0.154
213,40,0.149
213,41,0.14
213,42,0.136
213,43,0.377
213,44,0.293
213,45,0.083
213,46,0.07
213,47,0.007
213,48,0.007
214,1,0.007
214,2,0.007
214,3,0.087
214,4,0.09
214,5,0.088
214,6,0.086
214,7,0.085
214,8,0.084
214,9,0.083
214,10,0.009
214,11,0.007
214,12,0.007
214,13,0.007
214,14,0.075
214,15,0.09
214,16,0.086
214,17,0.085
214,18,0.083
214,19,0.03
214,20,0.007
214,21,0.154
214,22,0.021
214,23,0.07
214,24,0.091
214,25,0.087
214,26,0.085
214,27,0.084
214,28,0.246
214,29,0.1
214,30,0.096
214,31,0.097
214,32,0.106
214,33,0.187
214,34,0.271
214,35,0.306
214,36,0.246
214,37,0.304
214,38,0.305
214,39,0.254
214,40,0.227
214,41,0.336
214,42,0.281
214,43,0.306
214,44,1.25
214,45,1.11
214,46,0.503
214,47,0.63
214,48,0.628
215,1,0.377
215,2,0.353
215,3,0.48
215,4,0.354
215,5,0.42
215,6,0.445
215,7,0.385
215,8,0.225
215,9,0.084
215,10,0.083
215,11,0.054
215,12,0.007
215,13,0.007
215,14,0.007
215,15,0.007
215,16,0.079
215,17,0.09
215,18,0.087
215,19,0.085
215,20,0.083
215,21,0.041
215,22,0.007
215,23,0.007
215,24,0.191
215,25,0.105
215,26,0.098
215,27,0.109
215,28,0.305
215,29,0.159
215,30,0.097
215,31,0.097
215,32,0.164
215,33,0.212
215,34,0.242
215,35,0.194
215,36,0.183
215,37,0.566
215,38,0.137
215,39,0.061
215,40,0.008
215,41,0.008
215,42,0.008
215,43,0.024
215,44,0.098
215,45,0.09
215,46,0.088
215,47,0.098
215,48,0.292
216,1,0.131
216,2,0.049
216,3,0.049
216,4,0.01
216,5,0.026
216,6,0.096
216,7,0.089
216,8,0.086
216,9,0.085
216,10,0.084
216,11,0.053
216,12,0.007
216,13,0.007
216,14,0.007
216,15,0.337
216,16,0.097
216,17,0.088
216,18,0.085
216,19,0.084
216,20,0.083
216,21,0.018
216,22,0.007
216,23,0.007
216,24,0.007
216,25,0.051
216,26,0.093
216,27,0.088
216,28,0.086
216,29,0.084
216,30,0.083
216,31,0.083
216,32,0.011
216,33,0.007
216,34,0.007
216,35,0.007
216,36,0.164
216,37,0.405
216,38,0.253
216,39,0.384
216,40,0.177
216,41,0.141
216,42,0.082
216,43,0.009
216,44,0.007
216,45,0.072
216,46,0.089
216,47,0.087
216,48,0.085
217,1,0.084
217,2,0.115
217,3,0.036
217,4,0.009
217,5,0.007
217,6,0.007
217,7,0.071
217,8,0.091
217,9,0.087
217,10,0.085
217,11,0.084
217,12,0.048
217,13,0.007
217,14,0.017
217,15,0.199
