213,1,0.543
213,2,0.47
213,3,0.255
213,4,0.235
213,5,0.216
213,6,0.153
213,7,0.153
213,8,0.146
213,9,0.262
213,10,0.249
213,11,0.197
213,12,0.139
213,13,0.154
213,14,0.177
213,15,0.241
213,16,0.245
213,17,0.191
213,18,0.149
213,19,0.137
213,20,0.672
213,21,5.878
213,22,1.963
213,23,0.686
213,24,1.971
213,25,0.968
213,26,0.877
213,27,0.358
213,28,0.883
213,29,0.597
213,30,1.335
213,31,0.802
213,32,0.958
213,33,0.334
213,34,0.367
213,35,0.371
213,36,0.298
213,37,0.852
213,38,1.377
213,39,0.916
213,40,0.378
213,41,0.455
213,42,0.532
213,43,0.623
213,44,0.453
213,45,0.448
213,46,0.451
213,47,0.451
213,48,0.479
214,1,0.787
214,2,0.378
214,3,0.282
214,4,0.284
214,5,0.284
214,6,0.285
214,7,0.304
214,8,0.268
214,9,0.281
214,10,0.281
214,11,0.28
214,12,0.195
214,13,0.21
214,14,0.29
214,15,0.284
214,16,0.28
214,17,0.268
214,18,0.274
214,19,0.278
214,20,0.806
214,21,0.607
214,22,0.644
214,23,0.728
214,24,1.706
214,25,3.41
214,26,0.973
214,27,2.275
214,28,0.373
214,29,0.283
214,30,0.475
214,31,0.535
214,32,0.519
214,33,0.374
214,34,0.616
214,35,0.288
214,36,0.536
214,37,0.38
214,38,1.399
214,39,1.184
214,40,0.325
214,41,0.344
214,42,0.475
214,43,0.411
214,44,0.557
214,45,0.639
214,46,0.749
214,47,0.567
214,48,0.55
215,1,0.807
215,2,0.393
215,3,0.2
215,4,0.137
215,5,0.217
215,6,0.248
215,7,0.182
215,8,0.138
215,9,0.218
215,10,0.25
215,11,0.193
215,12,0.138
215,13,0.187
215,14,0.254
215,15,0.223
215,16,0.137
215,17,0.151
215,18,0.229
215,19,0.244
215,20,2.404
215,21,1.243
215,22,0.658
215,23,3.638
215,24,1.342
215,25,0.914
215,26,1.192
215,27,0.809
215,28,0.34
215,29,0.42
215,30,0.187
215,31,0.293
215,32,0.282
215,33,0.467
215,34,0.171
215,35,0.312
215,36,0.464
215,37,0.074
215,38,1.522
215,39,1.954
215,40,0.81
215,41,0.783
215,42,0.823
215,43,0.643
215,44,0.981
215,45,0.617
215,46,0.727
215,47,0.793
215,48,0.435
216,1,0.49
216,2,0.339
216,3,0.36
216,4,0.308
216,5,0.307
216,6,0.524
216,7,0.288
216,8,0.378
216,9,0.43
216,10,0.325
216,11,0.484
216,12,0.292
216,13,0.693
216,14,0.194
216,15,0.189
216,16,0.386
216,17,0.529
216,18,0.289
216,19,0.767
216,20,0.726
216,21,1.272
216,22,0.889
216,23,1.35
216,24,0.342
216,25,0.567
216,26,1.792
216,27,0.467
216,28,0.366
216,29,0.363
216,30,0.302
216,31,0.385
216,32,0.536
216,33,0.288
216,34,0.282
216,35,0.362
216,36,0.653
216,37,0.862
216,38,0.904
216,39,0.46
216,40,0.482
216,41,0.659
216,42,0.627
216,43,0.697
216,44,0.489
216,45,0.532
216,46,0.661
216,47,0.737
216,48,0.576
217,1,0.169
217,2,0.137
217,3,0.237
217,4,0.25
217,5,0.219
217,6,0.137
217,7,0.152
217,8,0.194
217,9,0.254
217,10,0.204
217,11,0.154
217,12,0.153
217,13,0.17
217,14,0.242
217,15,0.249
217,16,0.158
217,17,0.145
217,18,0.115
217,19,0.189
217,20,0.601
217,21,4.228
217,22,0.969
217,23,0.305
217,24,0.336
217,25,0.731
217,26,0.397
217,27,0.287
217,28,0.337
217,29,0.574
217,30,0.431
217,31,1.431
217,32,1.662
217,33,1.45
217,34,1.208
217,35,0.534
217,36,1.834
217,37,0.482
217,38,0.497
217,39,0.328
217,40,0.328
217,41,0.325
217,42,0.49
217,43,1.306
217,44,4.39
217,45,0.705
217,46,0.93
217,47,0.855
217,48,0.67
218,1,0.653
218,2,0.55
218,3,0.493
218,4,0.525
218,5,0.26
218,6,0.248
218,7,0.148
218,8,0.151
218,9,0.158
218,10,0.257
218,11,0.241
218,12,0.191
218,13,0.15
218,14,0.704
218,15,2.062
218,16,0.336
218,17,0.33
218,18,0.553
218,19,2.483
218,20,0.909
218,21,0.951
218,22,0.595
218,23,0.526
218,24,0.878
218,25,3.157
218,26,1.112
218,27,0.605
218,28,0.612
218,29,0.382
218,30,0.689
218,31,1.438
218,32,0.304
218,33,0.363
218,34,0.375
218,35,0.363
218,36,0.26
218,37,0.258
218,38,0.258
218,39,0.377
218,40,0.328
218,41,0.141
218,42,0.087
218,43,0.087
218,44,0.108
218,45,0.79
218,46,0.61
218,47,0.54
218,48,0.492
219,1,0.315
219,2,0.162
219,3,0.236
219,4,0.246
219,5,0.236
219,6,0.19
219,7,0.19
219,8,0.191
219,9,0.296
219,10,0.287
219,11,0.253
219,12,0.181
219,13,0.189
219,14,0.187
219,15,0.272
219,16,0.282
219,17,0.245
219,18,0.198
219,19,0.503
219,20,0.347
219,21,0.406
219,22,0.183
219,23,0.121
219,24,0.082
219,25,0.086
219,26,0.121
219,27,0.203
219,28,0.213
219,29,0.539
219,30,0.42
219,31,0.308
219,32,0.309
219,33,0.482
219,34,0.364
219,35,0.351
219,36,0.274
219,37,0.274
219,38,0.274
219,39,0.34
219,40,0.358
219,41,0.562
219,42,0.314
219,43,0.599
219,44,0.686
219,45,1.099
219,46,0.695
219,47,5.724
219,48,0.742
220,1,0.285
220,2,0.161
220,3,0.255
220,4,0.247
220,5,0.197
220,6,0.141
220,7,0.15
220,8,0.183
220,9,0.254
220,10,0.245
220,11,0.16
220,12,0.151
220,13,0.151
220,14,0.223
220,15,0.242
220,16,0.199
220,17,0.147
220,18,0.137
220,19,0.178
220,20,0.709
220,21,2.088
220,22,2.578
220,23,0.511
220,24,0.421
220,25,0.533
220,26,0.542
220,27,0.494
220,28,3.72
220,29,0.628
220,30,0.546
220,31,0.465
220,32,0.274
220,33,0.398
220,34,0.33
220,35,0.382
220,36,0.369
220,37,0.286
220,38,0.262
220,39,0.438
220,40,3.632
220,41,0.886
220,42,1.086
220,43,2.002
220,44,5.662
220,45,2.352
220,46,0.674
220,47,0.703
220,48,5.135
221,1,2.478
221,2,0.54
221,3,0.278
221,4,0.286
221,5,0.295
221,6,0.222
221,7,0.2
221,8,0.188
221,9,0.287
221,10,0.295
221,11,0.269
221,12,0.198
221,13,0.185
221,14,0.224
221,15,0.299
221,16,0.291
221,17,0.193
221,18,0.194
221,19,0.625
221,20,0.66
221,21,2.421
221,22,0.716
221,23,0.441
221,24,0.354
221,25,0.89
221,26,0.673
221,27,0.649
221,28,2.286
221,29,0.762
221,30,0.328
221,31,0.599
221,32,0.447
221,33,0.369
221,34,0.464
221,35,0.396
221,36,0.838
221,37,1.396
221,38,0.446
221,39,1.88
221,40,1.448
221,41,0.78
221,42,0.647
221,43,0.595
221,44,0.73
221,45,0.608
