213,1,0.719
213,2,0.673
213,3,0.593
213,4,0.143
213,5,0.099
213,6,0.07
213,7,0.11
213,8,0.112
213,9,0.075
213,10,0.094
213,11,0.113
213,12,0.085
213,13,0.09
213,14,0.113
213,15,0.085
213,16,0.087
213,17,0.16
213,18,0.595
213,19,0.81
213,20,2.125
213,21,0.217
213,22,0.436
213,23,0.122
213,24,0.096
213,25,0.102
213,26,0.07
213,27,0.192
213,28,0.083
213,29,2.1
213,30,0.802
213,31,0.123
213,32,0.286
213,33,0.089
213,34,0.101
213,35,0.093
213,36,0.353
213,37,0.304
213,38,0.207
213,39,0.205
213,40,0.526
213,41,0.698
213,42,0.685
213,43,0.695
213,44,2.212
213,45,1.281
213,46,1.012
213,47,0.369
213,48,0.201
214,1,0.209
214,2,0.155
214,3,0.091
214,4,0.068
214,5,0.103
214,6,0.099
214,7,0.06
214,8,0.105
214,9,0.403
214,10,0.784
214,11,0.726
214,12,0.673
214,13,0.631
214,14,0.676
214,15,0.671
214,16,0.616
214,17,2.002
214,18,0.653
214,19,0.337
214,20,0.322
214,21,0.192
214,22,0.141
214,23,0.134
214,24,0.331
214,25,0.178
214,26,0.182
214,27,0.246
214,28,0.152
214,29,0.215
214,30,0.21
214,31,0.23
214,32,0.083
214,33,0.171
214,34,0.445
214,35,0.518
214,36,0.472
214,37,0.519
214,38,0.521
214,39,0.572
214,40,0.688
214,41,0.704
214,42,0.681
214,43,0.679
214,44,0.693
214,45,0.8
214,46,0.662
214,47,0.498
214,48,0.227
215,1,0.191
215,2,0.22
215,3,0.109
215,4,0.072
215,5,0.097
215,6,0.11
215,7,0.072
215,8,0.098
215,9,0.111
215,10,0.066
215,11,0.105
215,12,0.111
215,13,0.06
215,14,0.107
215,15,0.106
215,16,0.088
215,17,0.276
215,18,0.302
215,19,0.281
215,20,0.317
215,21,0.239
215,22,0.656
215,23,0.229
215,24,0.318
215,25,0.087
215,26,0.062
215,27,0.081
215,28,0.094
215,29,0.159
215,30,0.166
215,31,0.225
215,32,0.39
215,33,0.417
215,34,0.234
215,35,0.352
215,36,0.362
215,37,2.43
215,38,2.265
215,39,0.624
215,40,1.552
215,41,1.155
215,42,3.083
215,43,1.969
215,44,3.858
215,45,2.732
215,46,2.661
215,47,2.586
215,48,0.844
216,1,0.225
216,2,0.35
216,3,0.104
216,4,0.095
216,5,0.094
216,6,0.107
216,7,0.104
216,8,0.104
216,9,0.107
216,10,0.093
216,11,0.082
216,12,0.101
216,13,0.109
216,14,0.122
216,15,1.636
216,16,0.302
216,17,0.149
216,18,0.209
216,19,0.416
216,20,0.317
216,21,0.109
216,22,0.313
216,23,0.251
216,24,0.253
216,25,0.237
216,26,0.224
216,27,0.25
216,28,0.121
216,29,0.197
216,30,0.232
216,31,0.216
216,32,0.094
216,33,0.096
216,34,0.338
216,35,0.1
216,36,0.208
216,37,0.486
216,38,0.23
216,39,0.493
216,40,0.257
216,41,0.239
216,42,0.734
216,43,0.701
216,44,1.139
216,45,1.033
216,46,3.684
216,47,2.986
216,48,0.792
217,1,0.488
217,2,0.1
217,3,0.073
217,4,0.107
217,5,0.109
217,6,0.084
