213,1,0.251
213,2,0.141
213,3,0.091
213,4,0.144
213,5,0.094
213,6,0.122
213,7,0.133
213,8,0.092
213,9,0.252
213,10,0.224
213,11,0.157
213,12,0.131
213,13,0.097
213,14,0.14
213,15,0.098
213,16,0.124
213,17,0.13
213,18,0.08
213,19,0.133
213,20,0.462
213,21,0.243
213,22,0.275
213,23,0.22
213,24,0.239
213,25,0.72
213,26,2.25
213,27,1.458
213,28,1.284
213,29,0.463
213,30,0.23
213,31,0.191
213,32,0.195
213,33,0.232
213,34,0.162
213,35,0.225
213,36,0.204
213,37,0.187
213,38,0.224
213,39,0.175
213,40,0.212
213,41,0.205
213,42,0.169
213,43,1.384
213,44,2.423
213,45,1.995
213,46,1.889
213,47,1.247
213,48,0.959
214,1,1.825
214,2,0.857
214,3,0.763
214,4,0.183
214,5,0.128
214,6,0.115
214,7,0.12
214,8,0.113
214,9,0.118
214,10,0.112
214,11,0.103
214,12,0.119
214,13,0.096
214,14,0.097
214,15,0.106
214,16,0.108
214,17,0.107
214,18,0.111
214,19,2.076
214,20,4.725
214,21,2.293
214,22,2.245
214,23,2.81
214,24,1.661
214,25,1.227
214,26,3.216
214,27,1.552
214,28,1.43
214,29,1.32
214,30,0.174
214,31,0.11
214,32,0.104
214,33,0.101
214,34,0.093
214,35,0.091
214,36,0.096
214,37,0.104
214,38,0.108
214,39,0.102
214,40,2.743
214,41,3.423
214,42,0.858
214,43,3.566
214,44,2.185
214,45,3.276
214,46,0.77
214,47,1.956
214,48,1.79
215,1,0.915
215,2,0.156
215,3,0.12
215,4,0.12
215,5,0.116
215,6,0.147
215,7,0.126
215,8,0.133
215,9,0.142
215,10,0.129
215,11,0.134
215,12,0.122
215,13,0.115
215,14,0.114
215,15,0.102
215,16,0.1
215,17,0.107
215,18,0.104
215,19,0.599
215,20,4.884
215,21,1.895
215,22,2.294
215,23,3.362
215,24,0.93
215,25,0.128
215,26,0.136
215,27,0.119
215,28,0.134
215,29,0.119
215,30,0.126
215,31,1.635
215,32,1.727
215,33,1.516
215,34,2.832
215,35,5.199
215,36,3.716
215,37,2.527
215,38,1.254
215,39,0.718
215,40,1.545
215,41,1.104
215,42,1.316
215,43,0.788
215,44,0.726
215,45,0.728
215,46,0.888
215,47,0.962
215,48,0.717
216,1,0.31
216,2,0.199
216,3,0.124
216,4,0.132
216,5,0.125
216,6,0.128
216,7,0.132
216,8,0.124
216,9,0.129
216,10,0.123
216,11,0.128
216,12,0.124
216,13,0.128
216,14,0.121
216,15,0.124
216,16,0.127
216,17,0.112
216,18,0.295
216,19,0.297
216,20,0.239
216,21,0.217
216,22,0.613
216,23,0.325
216,24,0.761
216,25,4.74
216,26,2.146
216,27,0.446
216,28,0.455
216,29,0.437
216,30,0.413
216,31,0.404
216,32,0.413
216,33,2.24
216,34,3.707
216,35,0.811
216,36,2.154
216,37,3.457
216,38,0.809
216,39,0.712
216,40,0.674
216,41,1.327
216,42,1.604
216,43,2.355
216,44,0.888
216,45,2.509
216,46,0.78
216,47,0.888
216,48,0.787
217,1,0.337
217,2,0.141
217,3,0.144
217,4,0.132
217,5,0.138
217,6,0.128
217,7,0.136
217,8,0.127
217,9,0.143
217,10,0.12
217,11,0.16
217,12,0.134
217,13,0.1
217,14,0.126
217,15,0.127
217,16,0.13
217,17,0.124
217,18,0.118
217,19,0.139
217,20,0.12
217,21,0.149
217,22,0.173
217,23,1.452
217,24,0.791
217,25,2.839
217,26,2.11
217,27,1.984
217,28,1.593
217,29,1.632
217,30,3.958
217,31,2.326
217,32,2.777
217,33,2.444
217,34,7.352
217,35,4.527
217,36,3.299
217,37,2.512
217,38,3.279
217,39,3.117
217,40,3.329
217,41,2.571
217,42,2.116
217,43,0.933
217,44,0.844
217,45,0.92
217,46,0.624
217,47,0.544
217,48,0.271
218,1,0.178
218,2,0.138
218,3,0.147
218,4,0.134
218,5,0.119
218,6,0.124
218,7,0.143
218,8,0.136
218,9,0.146
218,10,0.131
218,11,0.115
218,12,0.119
218,13,0.136
218,14,0.137
218,15,0.132
218,16,0.133
218,17,0.14
218,18,0.288
218,19,0.193
218,20,0.15
218,21,0.184
218,22,0.206
218,23,1.754
218,24,1.289
218,25,1.155
218,26,1.003
218,27,2.283
218,28,2.205
218,29,1.848
218,30,1.716
218,31,1.755
218,32,2.056
218,33,4.118
218,34,5.208
218,35,0.988
218,36,5.082
218,37,1.904
218,38,1.185
218,39,0.284
218,40,0.3
218,41,0.29
218,42,0.279
218,43,1.831
218,44,0.781
218,45,0.773
218,46,1.11
218,47,0.947
218,48,0.821
219,1,0.313
219,2,0.171
219,3,0.143
219,4,0.153
219,5,0.144
219,6,0.138
219,7,0.17
219,8,0.139
219,9,0.142
219,10,0.143
219,11,0.14
219,12,0.133
219,13,0.135
219,14,0.167
219,15,0.128
219,16,0.132
219,17,0.128
219,18,0.134
219,19,0.19
219,20,0.119
219,21,0.111
219,22,0.493
219,23,0.227
219,24,0.253
219,25,0.396
219,26,0.597
219,27,0.326
219,28,0.319
219,29,0.345
219,30,0.356
219,31,0.991
219,32,1.219
219,33,0.973
219,34,2.76
219,35,3.142
219,36,1.478
219,37,0.492
219,38,1.09
219,39,2.473
219,40,0.93
219,41,0.787
219,42,1.081
219,43,0.9
219,44,0.934
219,45,0.891
219,46,0.858
219,47,0.85
219,48,0.804
220,1,0.755
220,2,0.748
220,3,0.237
220,4,0.129
220,5,0.132
220,6,0.117
220,7,0.12
220,8,0.13
220,9,0.116
220,10,0.108
220,11,0.181
220,12,0.124
220,13,0.126
220,14,0.119
220,15,0.151
220,16,0.122
