213,1,1.287
213,2,0.547
213,3,0.899
213,4,0.778
213,5,0.341
213,6,0.391
213,7,0.325
213,8,0.482
213,9,0.497
213,10,0.548
213,11,0.468
213,12,0.449
213,13,0.452
213,14,0.402
213,15,0.51
213,16,1.446
213,17,2.751
213,18,2.181
213,19,3.387
213,20,0.221
213,21,0.284
213,22,0.233
213,23,0.264
213,24,0.253
213,25,0.242
213,26,0.284
213,27,0.222
213,28,0.3
213,29,0.22
213,30,0.303
213,31,0.225
213,32,0.262
213,33,0.266
213,34,0.222
213,35,0.306
213,36,0.22
213,37,0.296
213,38,0.221
213,39,0.275
213,40,0.247
213,41,0.247
213,42,0.281
213,43,0.694
213,44,0.657
213,45,0.512
213,46,0.917
213,47,0.769
213,48,0.755
214,1,0.424
214,2,0.465
214,3,0.347
214,4,0.379
214,5,0.365
214,6,0.355
214,7,0.378
214,8,0.412
214,9,0.551
214,10,0.469
214,11,0.553
214,12,0.465
214,13,0.489
214,14,0.545
214,15,0.45
214,16,0.503
214,17,0.733
214,18,0.426
214,19,0.457
214,20,1.67
214,21,2.947
214,22,1.651
214,23,1.659
214,24,1.206
214,25,1.438
214,26,0.584
214,27,0.126
214,28,0.804
214,29,1.06
214,30,0.675
214,31,0.291
214,32,0.244
214,33,0.565
214,34,0.423
214,35,0.743
214,36,0.489
214,37,0.378
214,38,0.396
214,39,0.519
214,40,0.539
214,41,0.496
214,42,0.471
214,43,0.481
214,44,1.336
214,45,0.725
214,46,0.846
214,47,1.725
214,48,0.717
215,1,0.499
215,2,0.532
215,3,0.445
215,4,0.375
215,5,0.362
215,6,0.364
215,7,0.378
215,8,0.41
215,9,0.832
215,10,0.893
215,11,1.076
215,12,0.647
215,13,0.737
215,14,0.653
215,15,0.664
215,16,0.746
215,17,1.689
215,18,1.501
215,19,1.509
215,20,2.88
215,21,4.22
215,22,1.38
215,23,0.248
215,24,0.335
215,25,0.261
215,26,0.239
215,27,0.137
215,28,0.182
215,29,0.163
215,30,0.154
215,31,0.187
215,32,0.132
215,33,0.209
215,34,0.127
215,35,0.217
215,36,0.127
215,37,0.193
215,38,0.146
215,39,0.549
215,40,0.411
215,41,0.444
215,42,0.363
215,43,0.355
215,44,0.595
215,45,0.533
215,46,0.66
215,47,1.251
215,48,0.608
216,1,1.003
216,2,0.711
216,3,0.358
216,4,0.354
216,5,0.383
216,6,0.328
216,7,0.412
216,8,0.398
216,9,0.555
216,10,0.471
216,11,0.516
216,12,0.507
216,13,0.46
216,14,0.848
216,15,0.45
216,16,0.279
216,17,0.222
216,18,0.209
216,19,0.14
216,20,0.165
216,21,0.181
216,22,0.125
216,23,0.215
216,24,0.125
216,25,0.197
216,26,0.14
216,27,0.161
216,28,0.183
216,29,0.125
216,30,0.216
216,31,0.127
216,32,0.192
216,33,0.141
216,34,0.17
216,35,0.179
216,36,0.126
216,37,0.26
216,38,0.35
216,39,1.164
216,40,0.758
216,41,1.392
216,42,1.206
216,43,0.957
216,44,0.614
216,45,0.496
216,46,0.764
216,47,1.018
216,48,0.912
217,1,0.591
217,2,1.352
217,3,0.392
217,4,0.414
217,5,0.334
217,6,0.425
217,7,0.329
217,8,0.449
217,9,0.528
217,10,0.477
217,11,0.553
217,12,0.467
217,13,0.532
217,14,0.608
217,15,0.665
217,16,0.295
217,17,0.255
217,18,0.177
217,19,0.128
217,20,0.211
217,21,0.127
217,22,0.213
217,23,0.126
217,24,0.185
217,25,0.157
217,26,0.147
217,27,0.194
217,28,0.127
217,29,0.216
217,30,0.129
217,31,0.198
217,32,0.152
217,33,0.148
217,34,0.199
217,35,0.129
217,36,0.253
217,37,0.128
217,38,0.189
217,39,0.739
217,40,3.422
217,41,0.898
217,42,0.683
217,43,1.012
217,44,0.787
217,45,1.182
217,46,0.978
217,47,0.957
217,48,0.947
218,1,1.197
218,2,0.878
218,3,0.565
218,4,0.48
218,5,0.415
218,6,0.466
218,7,0.39
218,8,0.554
218,9,0.552
218,10,0.596
218,11,0.547
218,12,0.481
218,13,0.467
218,14,0.486
218,15,0.528
218,16,0.289
218,17,0.289
218,18,0.118
218,19,0.203
218,20,0.117
218,21,0.182
218,22,0.128
218,23,0.17
218,24,0.147
218,25,0.142
218,26,0.172
218,27,0.128
218,28,0.206
218,29,0.126
218,30,0.216
218,31,0.125
218,32,0.174
218,33,0.157
218,34,0.131
218,35,0.188
218,36,0.562
218,37,1.822
218,38,4.075
218,39,3.659
218,40,3.42
218,41,1.947
218,42,0.934
218,43,0.771
218,44,0.877
218,45,1.078
218,46,0.868
218,47,1.234
218,48,0.956
219,1,1.406
219,2,0.881
219,3,1.367
219,4,0.534
219,5,0.456
219,6,0.569
219,7,0.445
219,8,0.758
219,9,0.571
219,10,0.565
219,11,0.922
219,12,0.415
219,13,0.741
219,14,0.553
219,15,0.637
219,16,0.781
219,17,0.516
219,18,0.486
219,19,0.409
219,20,1.25
219,21,0.498
219,22,1.054
219,23,1.45
219,24,0.902
219,25,1.108
219,26,0.706
219,27,1.079
219,28,0.816
219,29,0.81
219,30,0.739
219,31,0.367
219,32,0.503
219,33,0.603
219,34,0.712
219,35,1.174
219,36,2.569
219,37,1.309
219,38,0.856
219,39,2.382
219,40,1.995
219,41,0.341
219,42,0.418
219,43,0.363
219,44,0.489
219,45,0.476
219,46,0.428
219,47,0.293
219,48,0.372
220,1,0.289
220,2,0.361
220,3,0.278
220,4,0.348
220,5,0.32
220,6,0.778
220,7,1.096
220,8,0.341
220,9,0.645
220,10,0.844
220,11,0.347
220,12,0.267
220,13,0.478
220,14,0.452
220,15,0.432
220,16,0.606
220,17,0.57
220,18,0.499
220,19,0.422
220,20,0.527
220,21,0.842
220,22,0.75
220,23,0.751
220,24,0.575
220,25,0.989
220,26,3.332
220,27,3.74
220,28,2.244
220,29,0.337
220,30,0.563
220,31,0.813
220,32,1.348
220,33,0.98
220,34,0.605
220,35,0.619
220,36,0.794
220,37,1.954
220,38,1.878
220,39,1.968
220,40,1.329
220,41,0.769
220,42,0.357
220,43,0.475
220,44,0.564
220,45,0.672
220,46,0.541
220,47,0.686
220,48,1.456
221,1,0.615
221,2,0.701
221,3,1.054
221,4,0.478
221,5,0.389
221,6,0.473
221,7,0.388
221,8,0.531
221,9,0.555
221,10,0.571
221,11,0.568
221,12,0.683
221,13,0.54
221,14,0.54
221,15,0.593
221,16,0.472
221,17,0.592
221,18,0.757
221,19,0.5
221,20,2.126
221,21,2.909
221,22,2.039
221,23,0.324
221,24,0.144
221,25,0.197
221,26,0.145
221,27,0.195
221,28,0.13
221,29,0.213
221,30,0.127
221,31,0.21
221,32,0.125
221,33,0.201
221,34,0.344
221,35,0.486
221,36,0.655
221,37,0.454
221,38,0.476
221,39,0.435
221,40,0.501
221,41,0.428
221,42,0.378
221,43,0.323
221,44,0.667
221,45,0.585
221,46,0.623
221,47,0.529
221,48,1.301
222,1,0.606
222,2,0.527
222,3,1.179
222,4,0.412
222,5,0.329
222,6,0.399
222,7,0.347
222,8,0.439
222,9,0.532
222,10,0.504
222,11,0.522
222,12,0.483
222,13,0.535
222,14,0.779
222,15,0.592
222,16,0.3
222,17,0.3
222,18,0.124
222,19,0.21
222,20,0.131
222,21,0.179
222,22,0.147
222,23,0.172
222,24,0.172
222,25,0.138
222,26,0.197
222,27,0.125
222,28,0.217
222,29,0.125
222,30,0.196
222,31,0.133
222,32,0.182
222,33,0.151
222,34,0.155
222,35,0.182
222,36,1.193
222,37,0.448
222,38,0.576
222,39,0.631
222,40,0.627
222,41,0.753
222,42,0.35
222,43,0.446
222,44,0.471
222,45,0.556
222,46,1.074
222,47,0.832
222,48,0.595
223,1,1.306
223,2,0.408
223,3,0.376
223,4,0.353
223,5,0.382
223,6,0.349
223,7,0.386
223,8,0.337
223,9,0.471
223,10,0.476
223,11,0.555
223,12,0.464
223,13,0.508
223,14,0.599
223,15,0.568
223,16,0.307
223,17,0.25
223,18,0.186
223,19,0.124
223,20,0.204
223,21,0.127
223,22,0.212
223,23,0.127
223,24,0.212
223,25,0.128
223,26,0.184
223,27,0.152
223,28,0.166
223,29,0.17
223,30,0.14
223,31,0.199
223,32,0.127
223,33,0.216
223,34,0.128
223,35,0.2
223,36,0.141
223,37,1.845
223,38,2.938
223,39,1.327
223,40,1.826
223,41,1.259
223,42,0.457
223,43,0.561
223,44,0.604
223,45,0.53
223,46,0.624
223,47,0.643
223,48,1.343
224,1,0.588
224,2,1.377
224,3,0.346
224,4,0.42
224,5,0.332
224,6,0.411
224,7,0.325
224,8,0.384
224,9,0.427
224,10,0.494
224,11,0.529
224,12,0.461
224,13,0.542
224,14,0.625
224,15,1.09
224,16,0.208
224,17,0.306
224,18,0.124
224,19,0.209
224,20,0.127
224,21,0.214
224,22,0.127
224,23,0.196
224,24,0.145
224,25,0.173
224,26,0.171
224,27,0.141
224,28,0.197
224,29,0.126
224,30,0.207
224,31,0.126
224,32,0.212
224,33,0.126
224,34,0.204
224,35,0.141
224,36,0.165
224,37,0.177
224,38,0.13
224,39,0.537
224,40,2.463
224,41,2.784
224,42,1.376
224,43,0.925
224,44,0.658
224,45,0.709
224,46,0.495
224,47,0.615
224,48,0.48
225,1,0.545
225,2,0.397
225,3,0.421
225,4,0.328
225,5,0.378
225,6,0.287
225,7,0.356
225,8,0.277
225,9,0.439
225,10,0.424
225,11,0.492
225,12,0.426
225,13,0.447
225,14,0.53
225,15,0.706
225,16,0.256
225,17,0.22
225,18,0.203
225,19,0.127
225,20,0.208
225,21,0.127
225,22,0.206
225,23,0.125
225,24,0.202
225,25,0.137
225,26,0.168
225,27,0.175
225,28,0.133
225,29,0.206
225,30,0.126
225,31,0.211
225,32,0.126
225,33,0.193
225,34,0.139
225,35,0.175
225,36,0.16
225,37,0.345
225,38,1.822
225,39,4.131
225,40,0.623
225,41,0.893
225,42,0.465
225,43,0.454
225,44,0.567
225,45,0.486
225,46,0.573
225,47,0.571
225,48,1.378
226,1,0.601
226,2,0.498
226,3,1.205
226,4,0.37
226,5,0.372
226,6,0.343
226,7,0.396
226,8,0.33
226,9,0.48
226,10,0.484
226,11,0.554
226,12,0.47
226,13,0.491
226,14,0.591
226,15,0.452
226,16,0.32
226,17,0.248
226,18,0.257
226,19,0.306
226,20,0.217
226,21,0.791
226,22,0.334
226,23,1.009
226,24,0.225
226,25,0.126
226,26,0.308
226,27,0.128
226,28,0.194
226,29,0.426
226,30,0.495
226,31,0.316
226,32,0.229
226,33,3.1
226,34,2.771
226,35,0.565
226,36,1.063
226,37,1.081
226,38,1.87
226,39,0.322
226,40,0.446
226,41,0.295
226,42,0.38
226,43,0.31
226,44,0.712
226,45,0.436
226,46,0.63
226,47,0.822
226,48,0.866
227,1,0.96
227,2,0.719
227,3,0.782
227,4,1.255
227,5,0.507
227,6,0.707
227,7,0.958
227,8,0.282
227,9,0.437
227,10,0.426
227,11,0.506
227,12,0.579
227,13,0.663
227,14,0.612
227,15,0.52
227,16,0.482
227,17,2.448
227,18,1.116
227,19,1.488
227,20,1.248
227,21,0.884
227,22,1.485
227,23,3.674
227,24,0.605
227,25,0.179
227,26,0.207
227,27,0.135
227,28,0.215
227,29,0.127
227,30,0.233
227,31,0.317
227,32,0.21
227,33,1.041
227,34,0.96
227,35,0.594
227,36,0.76
227,37,0.39
227,38,2.477
227,39,1.456
227,40,0.713
227,41,0.368
227,42,0.389
227,43,0.801
227,44,0.651
227,45,0.591
227,46,0.89
227,47,0.935
227,48,0.694
228,1,0.632
228,2,1.259
228,3,0.389
228,4,0.538
228,5,1.039
228,6,0.323
228,7,0.324
228,8,0.291
228,9,0.421
228,10,0.432
228,11,0.488
228,12,0.418
228,13,0.502
228,14,0.419
228,15,0.452
228,16,0.343
228,17,0.435
228,18,0.382
228,19,1.047
228,20,0.905
228,21,1.107
228,22,4.687
228,23,3.72
228,24,2.446
228,25,0.352
228,26,0.294
228,27,0.126
228,28,0.215
228,29,0.138
228,30,0.185
228,31,0.162
228,32,0.561
228,33,1.302
228,34,0.5
228,35,0.387
228,36,0.408
228,37,0.491
228,38,1.442
228,39,1.454
228,40,0.356
228,41,0.53
228,42,0.313
228,43,0.509
228,44,0.565
228,45,0.705
228,46,1.365
228,47,0.755
228,48,0.611
229,1,1.355
229,2,0.335
229,3,0.367
229,4,0.279
229,5,0.352
229,6,0.29
229,7,0.319
229,8,0.311
229,9,0.39
229,10,0.493
229,11,0.427
229,12,0.505
229,13,0.421
229,14,0.696
229,15,0.49
229,16,0.371
229,17,0.246
229,18,0.167
229,19,0.16
229,20,0.162
229,21,0.176
229,22,0.13
229,23,0.202
229,24,0.126
229,25,0.203
229,26,0.126
229,27,0.204
229,28,0.126
229,29,0.209
229,30,0.136
229,31,0.168
229,32,0.176
229,33,0.127
229,34,0.219
229,35,0.127
229,36,0.547
229,37,0.787
229,38,0.515
229,39,0.738
229,40,1.08
229,41,0.432
229,42,2.426
