213,1,0.164
213,2,0.089
213,3,0.203
213,4,0.619
213,5,0.143
213,6,0.162
213,7,0.118
213,8,0.156
213,9,0.654
213,10,0.122
213,11,0.172
213,12,0.105
213,13,0.139
213,14,0.635
213,15,0.094
213,16,0.161
213,17,0.138
213,18,0.238
213,19,0.529
213,20,0.56
213,21,1.317
213,22,0.334
213,23,0.102
213,24,0.141
213,25,0.163
213,26,0.648
213,27,0.145
213,28,0.149
213,29,0.098
213,30,0.168
213,31,0.13
213,32,0.105
213,33,0.642
213,34,0.133
213,35,0.17
213,36,1.81
213,37,1.708
213,38,1.324
213,39,2.503
213,40,0.41
213,41,1.02
213,42,0.281
213,43,0.341
213,44,0.839
213,45,0.364
213,46,0.983
213,47,0.362
213,48,0.299
214,1,0.905
214,2,0.377
214,3,0.249
214,4,0.326
214,5,0.45
214,6,0.185
214,7,0.139
214,8,0.137
214,9,0.181
214,10,0.569
214,11,0.135
214,12,0.175
214,13,0.123
214,14,0.126
214,15,0.699
214,16,0.14
214,17,0.118
214,18,0.151
214,19,0.169
214,20,0.113
214,21,3.826
214,22,0.67
214,23,3.508
214,24,0.567
214,25,1.528
214,26,1.647
214,27,0.583
214,28,0.135
214,29,0.162
214,30,0.098
214,31,0.167
214,32,0.585
214,33,0.11
214,34,0.176
214,35,0.127
214,36,0.22
214,37,0.274
214,38,0.632
214,39,0.109
214,40,0.163
214,41,0.142
214,42,0.096
214,43,0.17
214,44,0.12
214,45,0.133
214,46,0.171
214,47,0.108
214,48,0.126
215,1,0.162
215,2,0.104
215,3,0.123
215,4,0.159
215,5,0.117
215,6,0.104
215,7,0.157
215,8,0.145
215,9,0.105
215,10,0.126
215,11,0.157
215,12,0.122
215,13,0.105
215,14,0.15
215,15,0.155
215,16,0.089
215,17,0.144
215,18,0.151
215,19,0.096
215,20,0.138
215,21,0.155
215,22,0.097
215,23,0.127
215,24,0.166
215,25,0.099
215,26,0.123
215,27,0.157
215,28,0.116
215,29,0.11
215,30,0.16
215,31,0.132
215,32,0.105
215,33,0.133
215,34,0.477
215,35,0.313
215,36,1.948
215,37,0.347
215,38,0.659
215,39,0.779
215,40,0.826
215,41,0.31
215,42,0.351
215,43,0.796
215,44,0.312
215,45,0.35
215,46,0.284
215,47,0.682
215,48,0.314
216,1,0.126
216,2,0.149
216,3,0.156
216,4,0.103
216,5,0.602
216,6,0.15
216,7,0.1
216,8,0.147
216,9,0.17
216,10,0.106
216,11,0.549
216,12,0.165
216,13,0.124
216,14,0.106
216,15,0.162
216,16,0.142
216,17,0.866
216,18,0.174
216,19,0.165
216,20,0.1
216,21,0.588
216,22,0.16
216,23,0.111
216,24,0.108
216,25,0.166
216,26,0.134
216,27,0.105
216,28,0.552
216,29,0.164
216,30,0.112
216,31,0.119
216,32,0.171
216,33,0.123
216,34,0.117
216,35,0.6
216,36,0.166
216,37,0.185
216,38,0.236
216,39,0.813
216,40,1.883
216,41,1.277
216,42,0.415
216,43,0.835
216,44,0.33
216,45,0.324
216,46,0.205
216,47,0.204
216,48,0.589
217,1,0.171
217,2,0.136
