213,1,0.044
213,2,0.073
213,3,0.148
213,4,0.135
213,5,0.029
213,6,0.102
213,7,0.143
213,8,0.075
213,9,0.034
213,10,0.152
213,11,0.14
213,12,0.034
213,13,0.084
213,14,0.145
213,15,0.072
213,16,0.037
213,17,0.152
213,18,0.141
213,19,0.322
213,20,0.309
213,21,0.878
213,22,2.321
213,23,0.49
213,24,0.641
213,25,0.137
213,26,0.093
213,27,0.029
213,28,0.34
213,29,0.924
213,30,0.257
213,31,0.359
213,32,0.241
213,33,0.156
213,34,0.173
213,35,0.254
213,36,0.237
213,37,0.134
213,38,0.856
213,39,0.847
213,40,1.102
213,41,0.832
213,42,0.851
213,43,0.777
213,44,0.704
213,45,0.847
213,46,0.347
213,47,0.176
213,48,0.074
214,1,0.033
214,2,0.155
214,3,0.144
214,4,0.094
214,5,0.028
214,6,0.149
214,7,0.143
214,8,0.09
214,9,0.028
214,10,0.156
214,11,0.144
214,12,0.21
214,13,2.358
214,14,0.769
214,15,0.092
214,16,0.274
214,17,0.152
214,18,0.115
214,19,0.027
214,20,0.127
214,21,0.141
214,22,0.045
214,23,0.108
214,24,0.142
214,25,0.255
214,26,0.186
214,27,0.216
214,28,0.252
214,29,0.21
214,30,0.14
214,31,0.249
214,32,0.435
214,33,0.195
214,34,0.275
214,35,0.26
214,36,0.271
214,37,0.245
214,38,0.263
214,39,0.259
214,40,0.188
214,41,0.166
214,42,0.261
214,43,0.177
214,44,0.399
214,45,0.256
214,46,0.187
214,47,0.181
214,48,0.321
215,1,0.187
215,2,0.122
215,3,0.192
215,4,0.091
215,5,0.036
215,6,0.153
215,7,0.097
215,8,0.029
215,9,0.155
215,10,0.079
215,11,0.054
215,12,0.152
215,13,0.078
215,14,0.056
215,15,0.149
215,16,0.079
215,17,0.045
215,18,0.15
215,19,1.516
215,20,2.546
215,21,0.62
215,22,0.781
215,23,0.349
215,24,0.064
215,25,0.148
215,26,0.143
215,27,0.529
215,28,0.161
215,29,0.23
215,30,0.158
215,31,0.173
215,32,0.149
215,33,0.061
215,34,0.201
215,35,0.252
215,36,0.251
215,37,0.4
215,38,0.21
215,39,0.096
215,40,0.231
215,41,0.259
215,42,0.224
