213,1,0.088
213,2,0.041
213,3,0.048
213,4,0.157
213,5,0.05
213,6,0.062
213,7,0.043
213,8,0.088
213,9,0.144
213,10,0.022
213,11,0.04
213,12,0.081
213,13,0.073
213,14,0.102
213,15,0.172
213,16,0.162
213,17,0.142
213,18,0.331
213,19,1.616
213,20,0.188
213,21,0.15
213,22,0.502
213,23,0.428
213,24,0.169
213,25,0.175
213,26,0.11
213,27,0.389
213,28,0.198
213,29,0.134
213,30,0.072
213,31,0.401
213,32,0.325
213,33,0.071
213,34,0.282
213,35,0.26
213,36,0.187
213,37,0.334
213,38,0.373
213,39,0.235
213,40,0.449
213,41,0.341
213,42,0.239
213,43,0.394
213,44,0.16
213,45,0.173
213,46,0.092
213,47,0.123
213,48,0.104
214,1,0.16
214,2,0.365
214,3,0.219
214,4,0.041
214,5,0.108
214,6,0.074
214,7,0.041
214,8,0.019
214,9,0.102
214,10,0.116
214,11,0.017
214,12,0.036
214,13,0.035
214,14,0.149
214,15,0.174
214,16,0.149
214,17,0.142
214,18,0.17
214,19,0.122
214,20,0.06
214,21,0.3
214,22,0.24
214,23,0.173
214,24,0.248
214,25,0.164
214,26,0.138
214,27,0.09
214,28,0.418
214,29,0.187
214,30,0.06
214,31,0.061
214,32,0.145
214,33,0.112
214,34,0.055
214,35,0.2
214,36,0.172
214,37,0.295
214,38,0.266
214,39,0.548
214,40,0.262
214,41,0.207
214,42,0.224
214,43,0.262
214,44,0.18
214,45,0.224
214,46,0.252
214,47,0.23
214,48,0.188
215,1,0.236
215,2,0.236
215,3,0.235
215,4,0.504
215,5,0.263
215,6,0.02
215,7,0.045
215,8,0.12
215,9,0.079
215,10,0.032
215,11,0.082
215,12,0.08
215,13,0.079
215,14,0.072
215,15,0.147
215,16,0.105
215,17,0.226
215,18,0.167
215,19,0.039
215,20,0.064
215,21,0.482
215,22,0.128
215,23,0.035
215,24,0.456
215,25,0.442
215,26,0.523
215,27,0.084
215,28,0.06
215,29,0.076
215,30,0.151
215,31,0.728
215,32,0.879
215,33,0.352
215,34,0.297
215,35,0.516
215,36,0.331
215,37,0.34
215,38,0.746
215,39,0.709
215,40,0.418
215,41,0.285
215,42,0.143
215,43,0.322
215,44,0.286
215,45,0.594
215,46,0.543
215,47,0.389
215,48,0.212
216,1,0.075
216,2,0.088
216,3,0.047
216,4,0.044
