213,1,0.318
213,2,0.28
213,3,0.288
213,4,0.219
213,5,0.234
213,6,0.238
213,7,0.21
213,8,0.219
213,9,0.118
213,10,0.143
213,11,0.142
213,12,0.305
213,13,0.348
213,14,0.22
213,15,0.244
213,16,0.292
213,17,1.725
213,18,0.437
213,19,0.665
213,20,0.966
213,21,0.537
213,22,0.634
213,23,0.827
213,24,1.009
213,25,1.639
213,26,2.129
213,27,1.957
213,28,1.187
213,29,0.828
213,30,0.28
213,31,0.271
213,32,0.786
213,33,0.258
213,34,1.774
213,35,1.093
213,36,0.245
213,37,1.247
213,38,1.436
213,39,0.6
213,40,0.438
213,41,0.431
213,42,0.352
213,43,0.411
213,44,0.349
213,45,0.354
213,46,0.194
213,47,0.311
213,48,0.281
214,1,0.328
214,2,0.28
214,3,0.293
214,4,0.23
214,5,0.127
214,6,0.161
214,7,0.197
214,8,0.266
214,9,0.222
214,10,0.237
214,11,0.253
214,12,0.276
214,13,0.239
214,14,0.126
214,15,0.24
214,16,0.266
214,17,0.276
214,18,2.081
214,19,0.324
214,20,0.521
214,21,1.937
214,22,0.885
214,23,0.945
214,24,0.512
214,25,2.144
214,26,0.955
214,27,0.684
214,28,1.182
214,29,0.725
214,30,1.089
214,31,0.272
214,32,0.787
214,33,0.512
214,34,0.292
214,35,0.276
214,36,0.231
214,37,0.955
214,38,0.438
214,39,1.109
214,40,0.867
214,41,1.26
214,42,1.345
214,43,0.53
214,44,0.428
214,45,0.428
214,46,0.44
214,47,0.385
214,48,0.283
215,1,0.186
215,2,0.297
215,3,0.307
215,4,0.243
215,5,0.279
215,6,0.148
215,7,0.155
215,8,0.25
215,9,0.232
215,10,0.271
215,11,0.154
215,12,0.236
215,13,0.35
215,14,0.233
215,15,0.251
215,16,0.251
215,17,0.192
215,18,0.999
215,19,0.314
215,20,0.268
215,21,0.313
215,22,0.901
215,23,2.374
215,24,1.233
215,25,1.508
215,26,0.28
215,27,1.781
215,28,0.771
215,29,0.341
215,30,0.731
215,31,0.485
215,32,0.356
215,33,0.349
215,34,0.301
215,35,0.572
215,36,0.596
215,37,0.806
215,38,0.429
215,39,0.644
215,40,0.407
215,41,0.626
215,42,0.365
215,43,0.319
215,44,0.972
215,45,0.408
215,46,0.451
215,47,0.289
215,48,0.314
216,1,0.297
216,2,0.39
216,3,0.192
216,4,0.22
216,5,0.908
216,6,0.225
216,7,0.239
216,8,0.248
216,9,0.217
216,10,0.271
216,11,0.217
216,12,0.346
216,13,0.847
216,14,0.249
216,15,0.23
216,16,0.179
216,17,0.769
216,18,1.516
216,19,1.09
216,20,0.256
216,21,0.163
216,22,0.885
216,23,0.181
216,24,0.644
216,25,0.19
216,26,0.12
216,27,0.278
216,28,0.575
216,29,1.202
216,30,0.502
216,31,0.798
216,32,1.752
216,33,0.351
216,34,0.278
216,35,0.223
216,36,0.449
216,37,0.718
216,38,0.308
216,39,1.03
216,40,1.553
216,41,0.629
216,42,0.415
216,43,0.359
216,44,0.48
216,45,0.313
216,46,0.349
216,47,0.296
216,48,0.339
217,1,0.295
217,2,0.332
217,3,0.272
217,4,0.259
217,5,0.259
217,6,0.241
217,7,0.274
217,8,0.232
217,9,0.282
217,10,0.244
217,11,0.251
217,12,0.358
217,13,0.335
217,14,0.336
217,15,0.291
217,16,0.331
217,17,0.291
217,18,0.303
217,19,0.308
217,20,1.987
217,21,0.777
217,22,0.547
217,23,0.868
217,24,0.276
217,25,0.42
217,26,0.677
217,27,0.548
217,28,1.729
217,29,1.521
217,30,0.543
217,31,0.306
217,32,0.294
217,33,0.242
217,34,0.295
217,35,0.284
217,36,1.144
217,37,1.422
217,38,0.304
217,39,0.372
217,40,0.345
217,41,0.388
217,42,0.285
217,43,0.332
217,44,0.343
217,45,1.505
217,46,0.721
217,47,0.359
217,48,0.304
218,1,0.328
218,2,0.324
218,3,0.276
218,4,0.272
218,5,0.237
218,6,0.283
218,7,0.235
218,8,0.268
218,9,0.253
218,10,0.239
218,11,0.28
218,12,0.282
218,13,0.316
218,14,0.246
218,15,0.231
218,16,0.276
218,17,0.556
218,18,0.958
218,19,2.838
218,20,3.221
218,21,0.78
218,22,1.257
218,23,0.357
218,24,0.336
218,25,0.39
218,26,1.805
218,27,0.913
218,28,1.186
218,29,1.469
218,30,1.268
218,31,0.845
218,32,0.336
218,33,0.381
218,34,0.977
218,35,0.284
218,36,0.317
218,37,2.447
218,38,1.166
218,39,1.04
218,40,0.51
218,41,0.362
218,42,0.36
218,43,0.331
218,44,0.328
218,45,0.471
218,46,0.358
218,47,0.388
218,48,0.343
219,1,0.385
219,2,0.358
219,3,0.331
219,4,0.316
219,5,0.285
219,6,0.337
219,7,0.284
219,8,0.304
219,9,0.319
219,10,0.281
219,11,0.32
219,12,0.359
219,13,0.589
219,14,0.35
219,15,0.311
219,16,0.338
219,17,0.328
219,18,0.305
219,19,1.469
219,20,3.122
219,21,0.403
219,22,1.711
219,23,0.238
219,24,0.269
219,25,0.231
219,26,0.94
219,27,1.392
219,28,0.876
219,29,0.831
219,30,0.622
219,31,0.417
219,32,0.234
219,33,0.222
219,34,0.243
219,35,0.211
219,36,0.259
219,37,0.252
219,38,0.289
219,39,0.306
219,40,0.27
219,41,0.314
219,42,0.215
219,43,0.261
219,44,0.394
219,45,0.371
219,46,0.372
219,47,0.292
219,48,0.313
220,1,0.314
220,2,0.292
220,3,0.312
220,4,0.235
220,5,0.253
220,6,0.273
220,7,0.235
220,8,0.271
220,9,0.246
220,10,0.222
220,11,0.272
220,12,0.27
220,13,0.288
220,14,0.246
220,15,0.217
220,16,0.256
220,17,0.228
220,18,0.243
220,19,0.764
220,20,2.704
220,21,1.66
220,22,0.721
220,23,0.287
220,24,1.752
220,25,0.315
220,26,1.252
220,27,0.304
220,28,0.934
220,29,0.61
220,30,1.161
220,31,0.488
220,32,0.759
220,33,0.369
220,34,1.214
220,35,0.758
220,36,1.674
220,37,0.978
220,38,1.135
220,39,0.443
220,40,0.456
220,41,0.359
220,42,0.303
220,43,0.437
220,44,0.407
220,45,0.375
220,46,0.392
220,47,0.441
220,48,0.338
221,1,0.296
221,2,0.346
221,3,0.295
221,4,0.31
221,5,0.238
221,6,0.268
221,7,0.236
221,8,0.242
221,9,0.257
221,10,0.219
221,11,0.269
221,12,0.268
221,13,0.324
221,14,0.283
221,15,0.262
221,16,0.307
221,17,0.252
221,18,0.292
221,19,0.504
221,20,0.562
221,21,0.257
221,22,0.368
221,23,0.762
221,24,2.789
221,25,1.63
221,26,0.609
221,27,0.805
221,28,0.853
221,29,0.285
221,30,0.233
221,31,0.493
221,32,0.516
221,33,1.053
221,34,0.97
221,35,1.454
221,36,0.558
221,37,0.521
221,38,0.385
221,39,0.609
221,40,0.482
221,41,0.412
221,42,0.398
221,43,0.441
221,44,0.483
221,45,0.427
221,46,0.331
221,47,0.28
221,48,0.327
222,1,0.276
222,2,0.323
222,3,0.243
222,4,0.263
222,5,0.219
222,6,0.239
222,7,0.24
222,8,0.214
222,9,0.269
222,10,0.213
222,11,0.243
222,12,0.299
222,13,0.268
222,14,0.29
222,15,1.084
222,16,0.439
222,17,0.357
222,18,0.208
222,19,0.245
222,20,0.196
222,21,0.244
222,22,0.205
222,23,0.23
222,24,0.502
222,25,0.388
222,26,2.236
222,27,2.069
222,28,0.67
222,29,0.431
222,30,0.242
222,31,0.304
222,32,0.29
222,33,0.959
222,34,0.501
222,35,0.272
222,36,0.299
222,37,0.299
222,38,0.783
222,39,0.685
222,40,1.529
222,41,1.212
222,42,0.827
222,43,0.549
222,44,0.267
222,45,0.312
222,46,0.279
222,47,0.304
222,48,0.291
223,1,0.272
223,2,0.315
223,3,0.238
223,4,0.247
223,5,0.229
223,6,0.215
223,7,0.264
223,8,0.216
223,9,0.246
223,10,0.244
223,11,0.22
223,12,0.315
223,13,0.306
223,14,0.277
223,15,0.312
223,16,0.268
223,17,0.294
223,18,0.285
223,19,0.542
223,20,0.364
223,21,2.53
223,22,2.474
223,23,1.004
223,24,3.322
223,25,0.602
223,26,0.628
223,27,1.094
223,28,0.144
223,29,0.731
223,30,0.286
223,31,1.127
223,32,0.695
223,33,0.388
223,34,0.146
223,35,0.137
223,36,0.113
223,37,0.192
223,38,0.168
223,39,0.177
223,40,0.218
223,41,0.168
223,42,0.136
223,43,0.139
223,44,0.142
223,45,0.979
223,46,0.386
223,47,0.206
223,48,0.249
224,1,0.197
224,2,0.243
224,3,0.176
224,4,0.154
224,5,0.174
224,6,0.141
224,7,0.19
224,8,0.142
224,9,0.155
224,10,0.179
224,11,0.141
224,12,0.226
224,13,0.219
224,14,0.152
224,15,0.237
224,16,0.185
224,17,0.188
224,18,0.235
224,19,0.791
224,20,0.346
224,21,1.353
224,22,2.924
224,23,0.422
224,24,0.94
224,25,0.932
224,26,0.538
224,27,1.511
224,28,0.134
224,29,0.192
224,30,0.179
224,31,0.199
224,32,0.337
224,33,0.477
224,34,0.206
224,35,0.921
224,36,3.202
224,37,1.766
224,38,0.731
224,39,1.933
224,40,1.159
224,41,0.956
224,42,0.599
224,43,0.409
224,44,1.77
224,45,0.314
224,46,0.361
224,47,0.313
224,48,0.366
225,1,0.318
225,2,0.362
225,3,0.293
225,4,0.574
225,5,0.282
225,6,0.841
225,7,0.295
225,8,0.236
225,9,0.278
225,10,0.245
225,11,0.56
225,12,0.715
225,13,0.793
225,14,0.336
225,15,0.785
225,16,0.302
225,17,0.824
225,18,1.677
225,19,0.406
225,20,1.214
225,21,0.301
225,22,0.741
225,23,0.959
225,24,0.308
225,25,0.931
225,26,0.481
225,27,0.295
225,28,0.362
225,29,0.213
225,30,0.518
225,31,0.258
225,32,0.563
225,33,0.287
225,34,0.816
225,35,0.395
