213,1,0.087
213,2,0.106
213,3,0.084
213,4,0.164
213,5,0.128
213,6,0.095
213,7,0.076
213,8,0.094
213,9,0.103
213,10,0.121
213,11,0.155
213,12,0.089
213,13,0.093
213,14,0.073
213,15,0.094
213,16,0.104
213,17,0.155
213,18,0.112
213,19,0.087
213,20,0.091
213,21,0.352
213,22,0.228
213,23,0.151
213,24,0.085
213,25,0.095
213,26,0.086
213,27,0.534
213,28,0.156
213,29,0.155
213,30,0.098
213,31,0.084
213,32,0.114
213,33,0.086
213,34,0.936
213,35,1.0
213,36,2.131
213,37,2.974
213,38,2.909
213,39,2.925
213,40,2.836
213,41,0.485
213,42,1.142
213,43,0.093
213,44,0.111
213,45,0.087
213,46,0.112
213,47,0.151
213,48,0.172
214,1,0.082
214,2,0.112
214,3,0.08
214,4,0.214
214,5,0.148
214,6,0.119
214,7,0.079
214,8,0.103
214,9,0.083
214,10,0.104
214,11,0.148
214,12,0.149
214,13,0.094
214,14,0.09
214,15,0.098
214,16,0.088
214,17,0.092
214,18,0.154
214,19,0.135
214,20,0.11
214,21,0.074
214,22,0.434
214,23,0.552
214,24,1.396
214,25,0.282
214,26,0.186
214,27,0.112
214,28,0.137
214,29,1.411
214,30,0.288
214,31,0.327
214,32,0.176
214,33,0.403
214,34,1.218
214,35,6.662
214,36,2.428
214,37,0.642
214,38,0.182
214,39,0.111
214,40,0.172
214,41,0.149
214,42,0.114
214,43,0.082
214,44,0.084
214,45,0.105
214,46,0.236
214,47,0.218
214,48,0.122
215,1,0.082
215,2,0.09
215,3,0.101
215,4,0.13
215,5,0.161
215,6,0.102
215,7,0.108
215,8,0.083
215,9,0.078
215,10,0.107
215,11,0.119
215,12,0.159
215,13,0.099
215,14,0.097
215,15,0.088
215,16,0.082
215,17,0.099
215,18,0.115
215,19,0.189
215,20,0.533
215,21,0.546
215,22,0.105
215,23,0.098
215,24,1.818
215,25,0.691
215,26,0.129
215,27,0.089
215,28,0.101
215,29,0.082
215,30,0.086
215,31,0.138
215,32,0.151
215,33,0.114
215,34,0.106
215,35,0.366
215,36,0.165
215,37,2.765
215,38,1.001
215,39,0.337
215,40,0.149
215,41,0.375
215,42,2.632
215,43,0.298
215,44,0.285
215,45,0.144
215,46,0.09
215,47,0.096
215,48,0.096
216,1,0.088
216,2,0.176
216,3,0.17
216,4,0.079
216,5,0.109
216,6,0.093
216,7,0.078
216,8,0.109
216,9,0.136
216,10,0.148
216,11,0.126
216,12,0.091
216,13,0.077
216,14,0.108
216,15,0.093
216,16,0.084
216,17,0.666
216,18,0.665
216,19,2.535
216,20,0.118
216,21,0.094
216,22,0.076
216,23,0.165
216,24,0.154
216,25,0.084
216,26,1.307
216,27,0.975
216,28,1.378
216,29,0.154
216,30,0.283
216,31,0.11
216,32,0.248
216,33,0.715
216,34,1.13
216,35,1.091
216,36,1.281
216,37,2.007
216,38,1.276
216,39,0.103
216,40,0.098
216,41,0.178
216,42,0.387
216,43,0.278
216,44,0.215
216,45,0.183
216,46,0.117
216,47,0.092
216,48,0.104
217,1,0.148
217,2,0.16
217,3,0.123
217,4,0.077
217,5,0.096
217,6,0.105
217,7,0.077
217,8,0.137
217,9,0.177
217,10,0.091
217,11,0.102
217,12,0.087
217,13,0.091
217,14,0.101
217,15,0.12
217,16,0.164
217,17,0.89
217,18,1.64
217,19,4.158
217,20,2.702
217,21,1.399
217,22,0.105
217,23,0.383
217,24,0.098
217,25,0.794
217,26,0.651
217,27,0.649
217,28,1.081
217,29,0.099
217,30,0.089
217,31,0.09
217,32,0.53
217,33,0.421
217,34,0.113
217,35,0.723
217,36,2.507
217,37,0.662
217,38,0.3
217,39,0.169
