213,1,0.822
213,2,0.787
213,3,0.714
213,4,0.73
213,5,0.715
213,6,0.729
213,7,0.461
213,8,0.237
213,9,0.237
213,10,0.237
213,11,0.237
213,12,0.237
213,13,0.161
213,14,0.122
213,15,0.121
213,16,0.12
213,17,0.237
213,18,0.243
213,19,0.236
213,20,0.235
213,21,0.234
213,22,0.233
213,23,0.554
213,24,0.313
213,25,0.385
213,26,0.452
213,27,0.28
213,28,0.307
213,29,0.158
213,30,0.12
213,31,0.12
213,32,0.155
213,33,0.246
213,34,0.391
213,35,0.236
213,36,0.237
213,37,0.505
213,38,1.47
213,39,0.432
213,40,0.434
213,41,0.489
213,42,0.659
213,43,0.576
213,44,0.527
213,45,0.408
213,46,0.747
213,47,0.602
213,48,0.839
214,1,0.731
214,2,0.732
214,3,0.779
214,4,0.744
214,5,0.745
214,6,0.751
214,7,0.75
214,8,0.404
214,9,0.244
214,10,0.24
214,11,0.24
214,12,0.127
214,13,0.126
214,14,0.124
214,15,0.183
214,16,0.246
214,17,0.241
214,18,0.24
214,19,0.24
214,20,0.242
214,21,0.24
214,22,0.24
214,23,0.511
214,24,0.452
214,25,0.44
214,26,0.275
214,27,0.206
214,28,0.16
214,29,0.125
214,30,0.254
214,31,0.472
214,32,0.241
214,33,0.237
214,34,0.236
214,35,0.234
214,36,0.234
214,37,0.235
214,38,0.523
214,39,0.434
214,40,1.615
214,41,1.665
214,42,0.402
214,43,0.496
214,44,0.408
214,45,0.764
214,46,0.673
214,47,0.675
214,48,0.673
215,1,0.666
215,2,0.666
215,3,0.669
215,4,0.694
215,5,0.729
215,6,0.711
215,7,0.711
215,8,0.607
215,9,0.246
215,10,0.125
215,11,0.138
215,12,0.252
215,13,0.244
215,14,0.242
215,15,0.24
215,16,0.238
215,17,0.236
215,18,0.235
215,19,0.235
215,20,0.234
215,21,0.234
215,22,0.235
215,23,0.5
215,24,0.339
215,25,0.445
215,26,0.235
215,27,0.329
215,28,0.124
215,29,0.123
215,30,0.247
215,31,0.31
215,32,0.433
215,33,0.251
215,34,0.242
215,35,0.241
215,36,0.278
215,37,0.47
215,38,0.407
215,39,0.243
215,40,0.245
215,41,0.245
215,42,0.244
215,43,0.246
215,44,0.666
215,45,0.659
215,46,0.652
215,47,0.639
215,48,0.641
216,1,0.753
216,2,0.752
216,3,0.756
216,4,0.765
216,5,0.763
216,6,0.748
216,7,0.659
216,8,0.282
216,9,0.121
216,10,0.121
216,11,0.121
216,12,0.234
216,13,0.243
216,14,0.238
216,15,0.237
216,16,0.235
216,17,0.235
216,18,0.234
216,19,0.233
216,20,0.233
216,21,0.237
216,22,0.233
216,23,0.463
216,24,0.56
216,25,0.327
216,26,0.437
216,27,0.178
216,28,0.195
216,29,0.268
216,30,0.241
216,31,0.239
216,32,0.237
216,33,0.237
216,34,0.237
216,35,0.237
216,36,0.236
216,37,0.492
216,38,0.275
216,39,2.079
216,40,0.442
216,41,0.299
216,42,0.307
216,43,0.491
216,44,0.57
216,45,0.713
216,46,0.731
216,47,0.583
216,48,0.56
217,1,0.608
217,2,0.71
217,3,0.719
217,4,0.712
217,5,0.714
217,6,0.716
217,7,0.674
217,8,0.309
217,9,0.237
217,10,0.236
217,11,0.139
217,12,0.121
217,13,0.121
217,14,0.158
217,15,0.247
217,16,0.24
217,17,0.238
217,18,0.237
217,19,0.237
217,20,0.234
217,21,0.237
217,22,0.507
217,23,0.349
217,24,0.462
