213,1,0.32
213,2,0.367
213,3,0.421
213,4,0.298
213,5,0.308
213,6,0.328
213,7,0.338
213,8,0.343
213,9,0.394
213,10,0.424
213,11,0.467
213,12,0.255
213,13,0.29
213,14,0.293
213,15,0.354
213,16,0.262
213,17,0.246
213,18,0.112
213,19,0.095
213,20,0.097
213,21,0.094
213,22,0.094
213,23,0.093
213,24,0.093
213,25,0.094
213,26,0.094
213,27,0.095
213,28,0.214
213,29,0.122
213,30,0.067
213,31,0.14
213,32,0.072
213,33,0.058
213,34,0.071
213,35,0.079
213,36,0.08
213,37,0.036
213,38,0.069
213,39,0.075
213,40,0.056
213,41,0.052
213,42,0.08
213,43,0.052
213,44,0.061
213,45,0.143
213,46,0.049
213,47,0.055
213,48,0.073
214,1,0.04
214,2,0.061
214,3,0.084
214,4,0.027
214,5,0.084
214,6,0.04
214,7,0.065
214,8,0.075
214,9,0.033
214,10,0.079
214,11,0.027
214,12,0.08
214,13,0.057
214,14,0.055
214,15,0.079
214,16,0.027
214,17,0.082
214,18,0.027
214,19,0.082
214,20,0.041
214,21,0.066
214,22,0.064
214,23,0.043
214,24,0.078
214,25,0.026
214,26,0.077
214,27,0.018
214,28,0.064
214,29,0.044
214,30,0.037
214,31,0.066
214,32,0.017
214,33,0.066
214,34,0.014
214,35,0.069
214,36,0.026
214,37,0.056
214,38,0.05
214,39,0.034
214,40,0.066
214,41,0.014
214,42,0.07
214,43,1.352
214,44,1.295
214,45,0.039
214,46,0.995
214,47,1.779
214,48,0.238
215,1,0.224
215,2,0.165
215,3,0.221
215,4,0.166
215,5,0.224
215,6,0.185
215,7,0.207
215,8,0.438
215,9,0.357
215,10,0.347
215,11,0.259
215,12,0.271
215,13,0.217
215,14,0.262
215,15,0.225
215,16,0.215
215,17,0.245
215,18,0.193
215,19,0.254
215,20,0.192
215,21,0.242
215,22,0.191
215,23,0.37
215,24,0.114
215,25,0.053
215,26,0.069
215,27,0.037
215,28,0.08
215,29,0.024
215,30,0.075
215,31,0.028
215,32,0.075
215,33,0.074
215,34,0.031
215,35,0.079
215,36,0.052
215,37,0.046
215,38,0.074
215,39,0.038
215,40,0.064
215,41,0.075
215,42,0.024
215,43,0.079
215,44,0.05
215,45,0.049
215,46,0.075
215,47,0.024
215,48,0.073
216,1,0.067
216,2,0.034
216,3,0.077
216,4,0.03
216,5,0.072
216,6,0.065
216,7,0.032
216,8,0.081
216,9,0.024
216,10,0.079
216,11,0.048
216,12,0.054
216,13,0.072
216,14,0.024
216,15,0.08
216,16,0.029
216,17,0.071
216,18,0.059
216,19,0.04
216,20,0.077
216,21,0.023
216,22,0.074
216,23,0.037
216,24,0.06
216,25,0.07
216,26,0.033
216,27,0.08
216,28,0.023
216,29,0.071
216,30,0.049
216,31,0.053
216,32,0.075
216,33,0.024
216,34,0.079
216,35,0.036
216,36,0.064
216,37,0.07
216,38,0.03
216,39,0.073
216,40,0.032
216,41,0.068
216,42,0.066
216,43,0.034
216,44,0.079
216,45,0.023
216,46,0.072
216,47,0.053
216,48,0.049
217,1,0.078
217,2,0.024
217,3,0.078
217,4,0.033
217,5,0.067
217,6,0.065
217,7,0.035
217,8,0.076
217,9,0.024
217,10,0.077
217,11,0.044
217,12,0.061
217,13,0.07
217,14,0.032
217,15,0.078
217,16,0.024
217,17,0.078
217,18,0.032
217,19,0.063
217,20,0.063
217,21,0.039
217,22,0.077
217,23,0.024
217,24,0.076
217,25,0.033
217,26,0.066
217,27,0.065
217,28,0.034
217,29,0.077
217,30,0.023
217,31,0.077
217,32,0.046
217,33,0.052
217,34,0.076
217,35,0.023
217,36,0.074
217,37,0.033
217,38,0.065
217,39,0.068
217,40,0.031
217,41,0.077
217,42,0.023
217,43,0.077
217,44,0.054
217,45,0.56
217,46,1.088
217,47,0.127
217,48,0.153
218,1,0.154
218,2,0.08
218,3,0.066
218,4,0.012
218,5,0.067
218,6,0.039
218,7,0.037
218,8,0.067
218,9,0.012
218,10,0.065
218,11,0.012
218,12,0.065
218,13,0.038
218,14,0.042
218,15,0.058
218,16,0.022
218,17,0.064
218,18,0.012
218,19,0.066
218,20,0.02
218,21,0.053
218,22,0.051
218,23,0.023
218,24,0.064
218,25,0.012
218,26,0.067
218,27,0.036
218,28,0.04
218,29,0.065
218,30,0.011
218,31,0.067
218,32,0.011
218,33,0.064
218,34,0.046
218,35,0.028
218,36,0.064
218,37,0.011
218,38,0.062
218,39,0.05
218,40,0.022
218,41,0.061
218,42,1.873
218,43,0.3
218,44,0.139
218,45,0.039
218,46,0.065
218,47,0.011
218,48,0.066
219,1,0.042
219,2,0.035
219,3,0.063
219,4,0.011
219,5,0.064
219,6,0.021
219,7,0.059
219,8,0.044
219,9,0.035
219,10,0.066
219,11,0.012
219,12,0.067
219,13,0.012
219,14,0.066
219,15,0.026
219,16,0.048
219,17,0.054
219,18,0.025
219,19,0.063
219,20,0.011
219,21,0.063
219,22,0.013
219,23,0.059
219,24,0.046
219,25,0.029
219,26,0.062
219,27,0.011
219,28,0.063
219,29,0.017
219,30,0.059
219,31,0.046
219,32,0.028
219,33,0.062
219,34,0.011
219,35,0.063
219,36,0.031
219,37,0.045
219,38,0.06
219,39,0.016
219,40,0.064
219,41,0.011
219,42,0.064
219,43,0.171
219,44,0.201
219,45,0.248
219,46,0.174
219,47,0.169
219,48,0.17
220,1,0.17
220,2,0.161
220,3,0.16
220,4,0.166
220,5,0.162
220,6,0.161
220,7,0.158
220,8,0.159
220,9,0.161
220,10,0.159
220,11,0.141
220,12,0.134
220,13,0.166
220,14,0.162
220,15,0.135
220,16,0.139
220,17,0.161
220,18,0.136
220,19,0.134
220,20,0.163
220,21,0.122
220,22,0.147
220,23,0.157
220,24,0.109
220,25,0.16
220,26,0.145
220,27,0.125
220,28,0.16
220,29,0.11
220,30,0.159
220,31,0.148
220,32,0.121
220,33,0.162
220,34,0.109
220,35,0.163
220,36,0.142
220,37,0.128
220,38,0.164
220,39,0.108
220,40,0.161
220,41,0.135
220,42,0.148
220,43,0.097
220,44,0.005
220,45,0.058
220,46,0.033
220,47,0.028
220,48,0.06
221,1,0.005
221,2,0.059
221,3,0.013
221,4,0.052
221,5,0.042
221,6,0.02
221,7,0.058
221,8,0.005
221,9,0.06
221,10,0.022
221,11,0.043
221,12,0.05
221,13,0.012
221,14,0.058
221,15,0.005
221,16,0.059
221,17,0.022
221,18,0.04
221,19,0.049
221,20,0.012
221,21,0.06
221,22,0.005
221,23,0.062
221,24,0.008
221,25,0.057
221,26,0.034
221,27,0.031
221,28,0.058
221,29,0.006
221,30,0.055
221,31,0.005
221,32,0.057
221,33,0.038
221,34,0.028
221,35,0.055
221,36,0.005
221,37,0.062
221,38,0.005
221,39,0.059
221,40,0.028
221,41,0.037
221,42,0.05
221,43,0.019
221,44,0.053
221,45,0.043
221,46,0.058
221,47,0.012
221,48,0.052
222,1,0.037
222,2,0.029
222,3,0.06
222,4,0.005
222,5,0.062
222,6,0.005
222,7,0.059
222,8,0.014
222,9,0.049
222,10,0.039
222,11,0.027
222,12,0.059
222,13,0.006
222,14,0.057
222,15,0.005
222,16,0.058
222,17,0.015
222,18,0.048
222,19,0.04
222,20,0.022
222,21,0.06
222,22,0.005
222,23,0.058
222,24,0.005
222,25,0.059
222,26,0.028
222,27,0.038
222,28,0.052
222,29,0.009
222,30,0.056
222,31,0.005
222,32,0.057
222,33,0.028
222,34,0.039
222,35,0.05
222,36,0.014
222,37,0.063
222,38,0.005
222,39,0.056
222,40,0.015
222,41,0.047
222,42,0.043
222,43,0.023
222,44,0.057
222,45,0.005
222,46,0.057
222,47,0.017
222,48,0.137
223,1,0.056
223,2,0.104
223,3,0.067
223,4,0.054
223,5,0.015
223,6,0.047
223,7,0.06
223,8,0.005
223,9,0.06
223,10,0.029
223,11,0.03
223,12,0.063
223,13,0.005
223,14,0.057
223,15,0.037
223,16,0.027
223,17,0.06
223,18,0.005
223,19,0.058
223,20,0.034
223,21,0.027
223,22,0.058
223,23,0.005
223,24,0.059
223,25,0.029
223,26,0.035
223,27,0.059
223,28,0.005
223,29,0.056
223,30,0.029
223,31,0.033
223,32,0.058
223,33,0.005
223,34,0.057
223,35,0.026
223,36,0.033
223,37,0.058
223,38,0.005
223,39,0.056
223,40,0.024
223,41,0.039
223,42,0.057
223,43,0.005
223,44,0.059
223,45,0.009
223,46,0.103
223,47,0.159
223,48,0.077
224,1,0.041
224,2,0.057
224,3,0.005
224,4,0.058
224,5,0.045
224,6,0.016
224,7,0.057
224,8,0.015
224,9,0.047
224,10,0.054
224,11,0.005
224,12,0.058
224,13,0.021
224,14,0.039
224,15,0.057
224,16,0.005
224,17,0.054
224,18,0.02
224,19,0.041
224,20,0.053
224,21,0.006
224,22,0.057
224,23,0.009
224,24,0.05
224,25,0.044
224,26,0.023
224,27,0.057
224,28,0.005
224,29,0.057
224,30,0.021
224,31,0.039
224,32,0.054
224,33,0.008
224,34,0.055
224,35,0.006
224,36,0.057
224,37,0.037
224,38,0.026
224,39,0.06
224,40,0.005
