213,1,0.082
213,2,0.162
213,3,0.119
213,4,0.069
213,5,0.17
213,6,0.115
213,7,0.07
213,8,0.173
213,9,0.102
213,10,0.069
213,11,0.186
213,12,0.08
213,13,0.098
213,14,0.173
213,15,0.071
213,16,0.117
213,17,0.146
213,18,0.068
213,19,0.143
213,20,0.112
213,21,0.068
213,22,0.176
213,23,0.089
213,24,0.083
213,25,0.183
213,26,0.073
213,27,0.118
213,28,0.152
213,29,0.069
213,30,0.145
213,31,0.123
213,32,0.069
213,33,0.166
213,34,0.097
213,35,0.076
213,36,0.182
213,37,0.072
213,38,0.102
213,39,0.153
213,40,0.067
213,41,0.136
213,42,0.13
213,43,0.081
213,44,0.223
213,45,0.17
213,46,0.134
213,47,0.247
213,48,0.14
214,1,0.112
214,2,0.15
214,3,0.069
214,4,0.141
214,5,0.119
214,6,0.069
214,7,0.168
214,8,0.096
214,9,0.071
214,10,0.177
214,11,0.069
214,12,0.117
214,13,0.147
214,14,0.069
214,15,0.137
214,16,0.125
214,17,0.069
214,18,0.154
214,19,0.099
214,20,0.067
214,21,0.179
214,22,0.07
214,23,0.102
214,24,0.154
214,25,0.07
214,26,0.133
214,27,0.129
214,28,0.071
214,29,0.161
214,30,0.098
214,31,0.076
214,32,0.182
214,33,0.256
214,34,3.337
214,35,0.714
214,36,0.412
214,37,0.343
214,38,0.466
214,39,0.332
214,40,0.57
214,41,0.443
214,42,0.616
214,43,0.636
214,44,0.657
214,45,0.728
214,46,0.531
214,47,0.545
214,48,0.35
215,1,0.255
215,2,0.191
215,3,0.256
215,4,0.252
215,5,0.219
215,6,0.191
215,7,0.257
215,8,0.252
215,9,0.208
215,10,0.2
215,11,0.256
215,12,0.25
215,13,0.186
215,14,0.217
215,15,0.251
215,16,0.348
215,17,0.425
215,18,0.274
215,19,0.662
215,20,2.65
215,21,0.374
215,22,0.206
215,23,0.248
215,24,0.174
215,25,0.072
215,26,0.124
215,27,0.165
215,28,0.073
215,29,0.141
215,30,0.138
215,31,0.068
215,32,0.173
215,33,0.118
215,34,0.413
215,35,0.395
215,36,0.235
215,37,2.419
215,38,2.708
215,39,2.427
215,40,2.006
215,41,1.962
215,42,0.498
215,43,0.392
215,44,1.004
215,45,1.764
215,46,1.08
215,47,0.334
215,48,0.244
216,1,0.099
216,2,0.167
216,3,0.167
216,4,0.093
216,5,0.176
216,6,0.15
216,7,0.093
216,8,0.191
216,9,0.135
216,10,0.093
216,11,0.204
216,12,0.164
216,13,0.26
216,14,0.213
216,15,0.12
216,16,0.423
216,17,0.236
