213,1,1.048
213,2,0.378
213,3,0.18
213,4,0.196
213,5,0.205
213,6,0.167
213,7,0.194
213,8,0.194
213,9,0.172
213,10,0.185
213,11,0.384
213,12,0.346
213,13,0.138
213,14,0.157
213,15,0.154
213,16,0.285
213,17,0.381
213,18,0.38
213,19,0.345
213,20,0.465
213,21,0.375
213,22,0.366
213,23,0.442
213,24,5.262
213,25,1.422
213,26,0.877
213,27,6.219
213,28,1.1
213,29,1.046
213,30,0.76
213,31,0.563
213,32,1.905
213,33,1.862
213,34,1.077
213,35,1.129
213,36,0.345
213,37,0.358
213,38,0.358
213,39,0.164
213,40,0.135
213,41,0.159
213,42,0.16
213,43,0.139
213,44,0.697
213,45,1.113
213,46,1.764
213,47,1.151
213,48,1.054
214,1,0.977
214,2,0.949
214,3,0.731
214,4,0.161
214,5,0.138
214,6,0.151
214,7,0.165
214,8,0.135
214,9,0.142
214,10,0.154
214,11,0.323
214,12,0.346
214,13,0.36
214,14,0.314
214,15,0.154
214,16,0.231
214,17,0.53
214,18,0.362
214,19,0.39
214,20,0.374
214,21,0.355
214,22,0.392
214,23,0.43
214,24,0.667
214,25,1.254
214,26,0.654
214,27,0.402
214,28,1.103
214,29,1.605
214,30,1.302
214,31,0.82
214,32,0.656
214,33,1.104
214,34,1.344
214,35,2.536
214,36,1.815
214,37,2.984
214,38,4.1
214,39,3.133
214,40,2.519
214,41,2.558
214,42,2.067
214,43,2.097
214,44,2.139
214,45,1.681
214,46,1.503
214,47,1.21
214,48,0.918
215,1,0.908
215,2,0.887
215,3,0.896
215,4,0.308
215,5,0.135
215,6,0.113
215,7,0.141
215,8,0.141
215,9,0.11
215,10,0.144
215,11,0.341
215,12,0.322
215,13,0.351
215,14,0.35
215,15,0.122
215,16,0.141
215,17,0.14
215,18,0.229
215,19,0.358
215,20,0.365
215,21,0.35
215,22,0.341
215,23,0.594
215,24,3.596
215,25,1.531
215,26,2.858
215,27,1.362
215,28,1.362
215,29,3.166
215,30,2.403
215,31,1.923
215,32,1.846
215,33,1.328
215,34,1.769
215,35,2.764
215,36,3.195
215,37,3.192
215,38,4.675
215,39,3.44
215,40,1.979
215,41,1.957
215,42,1.882
215,43,1.776
215,44,2.11
215,45,2.36
215,46,1.773
215,47,1.248
215,48,0.139
216,1,0.121
216,2,0.148
216,3,0.148
216,4,0.112
216,5,0.146
216,6,0.147
216,7,0.111
216,8,0.152
216,9,0.15
216,10,0.113
216,11,0.348
216,12,0.351
216,13,0.219
216,14,0.216
216,15,0.234
216,16,0.34
216,17,0.481
216,18,0.209
216,19,0.174
216,20,0.205
216,21,0.212
216,22,0.172
216,23,0.207
216,24,0.207
216,25,0.176
216,26,0.215
216,27,0.215
216,28,0.179
216,29,0.212
216,30,0.211
216,31,0.176
216,32,0.214
216,33,0.206
216,34,0.195
216,35,0.361
216,36,0.237
216,37,0.43
216,38,1.364
216,39,1.166
216,40,0.893
216,41,1.781
216,42,1.121
216,43,1.295
216,44,1.24
216,45,1.116
216,46,0.77
216,47,0.546
216,48,0.148
217,1,0.148
217,2,0.13
217,3,0.131
217,4,0.146
217,5,0.147
217,6,0.113
217,7,0.144
217,8,0.143
217,9,0.127
217,10,0.133
217,11,0.338
217,12,0.312
217,13,0.224
217,14,0.228
217,15,0.146
217,16,0.438
217,17,0.369
217,18,0.364
217,19,0.34
217,20,0.357
217,21,0.369
217,22,0.352
217,23,0.346
217,24,0.364
217,25,2.093
217,26,2.522
217,27,0.394
217,28,0.361
217,29,1.296
217,30,1.091
217,31,1.055
217,32,0.205
217,33,0.148
217,34,0.149
217,35,0.295
