213,1,0.097
213,2,0.09
213,3,0.114
213,4,0.106
213,5,0.076
213,6,0.125
213,7,0.068
213,8,0.103
213,9,0.099
213,10,0.124
213,11,0.082
213,12,0.097
213,13,0.069
213,14,0.128
213,15,0.091
213,16,0.089
213,17,0.114
213,18,0.085
213,19,0.15
213,20,0.212
213,21,0.155
213,22,0.124
213,23,0.073
213,24,0.1
213,25,0.131
213,26,0.078
213,27,0.1
213,28,0.138
213,29,0.077
213,30,0.105
213,31,0.129
213,32,0.067
213,33,0.104
213,34,0.132
213,35,0.074
213,36,0.094
213,37,0.126
213,38,0.068
213,39,0.104
213,40,0.116
213,41,0.085
213,42,0.108
213,43,0.101
213,44,0.147
213,45,0.097
213,46,0.09
213,47,0.112
213,48,0.103
214,1,0.073
214,2,0.134
214,3,0.068
214,4,0.095
214,5,0.126
214,6,0.079
214,7,0.109
214,8,0.097
214,9,0.106
214,10,0.109
214,11,0.07
214,12,0.131
214,13,0.072
214,14,0.089
214,15,0.106
214,16,0.092
214,17,0.101
214,18,0.078
214,19,0.133
214,20,0.097
214,21,0.088
214,22,0.133
214,23,0.08
214,24,0.1
214,25,0.265
214,26,2.032
214,27,0.26
214,28,0.135
214,29,0.077
214,30,0.093
214,31,0.128
214,32,0.075
214,33,0.091
214,34,0.123
214,35,0.075
214,36,0.086
214,37,0.121
214,38,0.083
214,39,0.081
214,40,0.123
214,41,0.079
214,42,0.086
214,43,0.119
214,44,0.08
214,45,0.088
214,46,0.125
214,47,0.077
214,48,0.079
215,1,0.123
215,2,0.066
215,3,0.092
215,4,0.122
215,5,0.064
215,6,0.111
215,7,0.131
215,8,0.076
215,9,0.102
215,10,0.11
215,11,0.073
215,12,0.1
215,13,0.098
215,14,0.089
215,15,0.099
215,16,0.08
215,17,0.107
215,18,0.092
215,19,0.069
215,20,0.122
215,21,0.072
215,22,0.096
215,23,0.13
215,24,0.072
215,25,0.09
215,26,0.127
215,27,0.082
215,28,0.098
215,29,0.115
215,30,0.082
215,31,1.517
215,32,4.137
215,33,2.642
215,34,0.656
215,35,0.991
215,36,0.641
215,37,2.36
215,38,0.33
215,39,0.634
215,40,0.255
215,41,0.251
215,42,0.331
215,43,0.388
215,44,0.745
215,45,0.685
215,46,0.522
215,47,0.532
215,48,0.654
216,1,0.444
216,2,0.223
216,3,0.201
216,4,0.148
216,5,0.19
216,6,0.173
216,7,0.157
216,8,0.16
216,9,0.166
216,10,0.158
216,11,0.155
216,12,0.16
216,13,0.166
216,14,0.157
216,15,0.167
216,16,2.024
216,17,1.15
216,18,0.564
216,19,0.6
216,20,0.127
216,21,0.134
216,22,0.093
216,23,0.144
216,24,0.896
216,25,1.203
216,26,0.784
216,27,1.796
216,28,0.83
216,29,3.925
216,30,1.753
216,31,1.574
216,32,1.127
216,33,0.167
216,34,0.148
216,35,0.088
216,36,0.119
216,37,0.152
216,38,0.108
216,39,0.132
216,40,0.454
216,41,1.94
216,42,0.917
216,43,0.587
216,44,0.462
216,45,0.509
216,46,0.598
216,47,0.715
216,48,0.548
217,1,1.639
217,2,0.754
217,3,0.575
217,4,0.421
217,5,0.177
217,6,0.213
217,7,0.123
217,8,0.157
217,9,0.192
217,10,0.127
217,11,0.14
217,12,0.184
217,13,0.139
217,14,0.146
217,15,0.145
217,16,0.416
217,17,0.787
217,18,2.325
217,19,0.451
217,20,0.474
217,21,0.406
217,22,0.213
217,23,1.228
217,24,0.718
217,25,0.98
217,26,1.43
217,27,0.624
217,28,0.872
217,29,2.857
217,30,0.542
217,31,1.162
217,32,0.173
217,33,0.136
217,34,0.121
217,35,0.163
217,36,0.094
217,37,0.149
217,38,0.128
217,39,0.11
217,40,0.15
217,41,0.098
217,42,1.058
217,43,0.56
217,44,1.09
217,45,0.582
217,46,0.879
217,47,2.036
217,48,2.562
218,1,3.426
218,2,1.057
218,3,0.501
218,4,0.275
218,5,0.159
218,6,0.18
218,7,0.186
218,8,0.178
218,9,0.162
218,10,0.183
218,11,0.16
218,12,0.163
218,13,0.169
218,14,0.173
218,15,0.164
218,16,1.694
218,17,1.288
218,18,0.307
218,19,0.279
218,20,0.193
218,21,0.164
218,22,1.365
218,23,0.352
218,24,0.357
218,25,2.443
218,26,0.248
218,27,0.54
218,28,0.37
218,29,0.234
218,30,2.024
218,31,0.938
218,32,0.935
218,33,3.339
218,34,0.821
218,35,1.368
218,36,0.7
218,37,2.096
218,38,0.479
218,39,0.139
218,40,0.167
218,41,0.255
218,42,0.193
218,43,0.142
218,44,0.18
218,45,0.647
218,46,0.843
218,47,0.518
218,48,0.465
219,1,0.409
219,2,0.29
219,3,0.182
219,4,0.188
219,5,0.161
219,6,0.161
219,7,0.179
219,8,0.165
219,9,0.164
219,10,0.185
219,11,0.179
219,12,0.166
219,13,0.18
219,14,0.263
219,15,0.183
219,16,1.207
219,17,1.766
219,18,0.474
219,19,1.467
219,20,0.357
219,21,0.186
219,22,0.141
219,23,0.139
219,24,0.151
219,25,0.146
219,26,0.298
219,27,0.237
219,28,0.153
219,29,0.791
219,30,0.173
219,31,0.18
219,32,0.149
219,33,0.155
219,34,0.384
219,35,0.474
219,36,0.535
219,37,0.315
219,38,0.307
219,39,0.147
219,40,0.209
219,41,0.151
219,42,0.155
219,43,0.588
219,44,0.541
219,45,0.508
219,46,0.508
219,47,0.621
219,48,0.688
220,1,0.631
220,2,0.52
220,3,0.943
220,4,0.233
220,5,0.188
220,6,0.169
220,7,0.143
220,8,0.205
220,9,0.308
220,10,0.233
220,11,0.161
220,12,0.229
220,13,0.136
220,14,0.173
220,15,0.196
220,16,0.151
220,17,0.146
220,18,0.578
220,19,0.258
220,20,0.23
220,21,3.812
220,22,1.893
220,23,1.145
220,24,0.169
220,25,0.125
220,26,0.13
220,27,0.159
220,28,0.127
220,29,0.132
220,30,0.209
220,31,0.232
220,32,0.184
220,33,0.145
220,34,0.132
220,35,0.148
220,36,0.154
220,37,0.272
220,38,0.758
220,39,0.514
220,40,0.273
220,41,0.25
220,42,0.617
220,43,0.277
220,44,0.768
220,45,0.928
220,46,1.65
220,47,0.682
220,48,1.154
221,1,1.659
221,2,0.48
221,3,0.215
221,4,0.275
221,5,0.218
221,6,0.206
221,7,0.206
221,8,0.134
221,9,0.18
221,10,0.212
221,11,0.154
221,12,0.173
221,13,0.174
221,14,0.154
221,15,2.669
221,16,2.449
221,17,4.864
221,18,0.921
221,19,0.13
221,20,0.174
221,21,0.104
221,22,0.127
221,23,0.168
221,24,0.171
221,25,0.239
221,26,0.189
221,27,0.173
221,28,0.096
221,29,0.155
221,30,0.095
221,31,0.127
221,32,0.159
221,33,0.09
221,34,0.126
221,35,0.16
221,36,0.096
221,37,0.137
221,38,0.162
221,39,0.1
221,40,0.154
221,41,0.68
221,42,0.243
221,43,0.559
221,44,0.563
221,45,0.547
221,46,0.666
221,47,0.652
221,48,0.821
222,1,0.713
222,2,1.173
222,3,1.204
222,4,0.589
222,5,0.531
222,6,0.228
222,7,0.169
222,8,0.198
222,9,0.151
222,10,0.18
222,11,0.191
222,12,0.138
222,13,0.18
222,14,0.189
222,15,0.144
222,16,0.81
222,17,1.492
222,18,0.457
222,19,0.326
222,20,0.554
222,21,0.241
222,22,2.404
222,23,0.446
222,24,0.159
222,25,0.145
222,26,0.13
222,27,0.175
222,28,0.112
222,29,0.172
222,30,0.12
222,31,0.155
222,32,0.397
222,33,0.54
222,34,2.096
222,35,0.914
222,36,1.542
222,37,0.195
222,38,0.139
222,39,0.163
222,40,0.114
222,41,0.175
222,42,0.539
222,43,0.343
