213,1,0.183
213,2,0.172
213,3,0.253
213,4,0.285
213,5,0.245
213,6,0.285
213,7,0.199
213,8,0.149
213,9,0.171
213,10,0.209
213,11,0.146
213,12,0.149
213,13,0.793
213,14,2.302
213,15,0.375
213,16,0.224
213,17,0.154
213,18,0.142
213,19,0.198
213,20,0.176
213,21,0.143
213,22,0.189
213,23,3.388
213,24,0.815
213,25,1.367
213,26,0.171
213,27,0.184
213,28,0.238
213,29,0.166
213,30,0.192
213,31,0.231
213,32,0.55
213,33,1.146
213,34,0.226
213,35,0.795
213,36,0.993
213,37,0.41
213,38,0.354
213,39,0.314
213,40,0.329
213,41,0.507
213,42,0.704
213,43,1.2
213,44,0.6
213,45,0.394
213,46,0.374
213,47,0.443
213,48,0.465
214,1,0.264
214,2,0.198
214,3,0.278
214,4,0.196
214,5,0.18
214,6,0.241
214,7,0.238
214,8,0.18
214,9,0.191
214,10,0.277
214,11,0.237
214,12,0.177
214,13,0.915
214,14,2.719
214,15,0.568
214,16,0.174
214,17,0.194
214,18,0.257
214,19,0.177
214,20,0.439
214,21,1.043
214,22,0.613
214,23,0.503
214,24,1.41
214,25,1.285
214,26,0.336
214,27,0.381
214,28,0.276
214,29,0.322
214,30,0.251
214,31,0.253
214,32,0.343
214,33,0.273
214,34,0.25
214,35,0.297
214,36,0.591
214,37,1.465
214,38,0.852
214,39,0.338
214,40,1.874
214,41,0.385
214,42,0.341
214,43,1.344
214,44,0.492
214,45,0.53
214,46,0.485
214,47,0.537
214,48,0.504
215,1,0.355
215,2,0.398
215,3,0.353
215,4,0.174
215,5,0.225
215,6,0.224
215,7,0.173
215,8,0.199
215,9,0.241
215,10,0.171
215,11,0.171
215,12,0.269
215,13,0.828
215,14,2.687
215,15,0.535
215,16,0.205
215,17,0.169
215,18,0.193
215,19,0.248
215,20,0.209
215,21,1.232
215,22,1.258
215,23,1.192
215,24,1.72
215,25,3.705
215,26,1.533
215,27,1.596
215,28,1.112
215,29,0.959
215,30,0.349
215,31,0.321
215,32,0.228
215,33,0.203
215,34,0.282
215,35,0.241
215,36,0.251
215,37,0.36
215,38,2.16
215,39,3.66
215,40,0.747
215,41,0.491
215,42,1.093
215,43,0.449
215,44,0.472
215,45,0.39
215,46,0.359
215,47,0.435
215,48,0.459
216,1,0.331
216,2,0.339
216,3,0.343
216,4,0.173
216,5,0.167
216,6,0.264
216,7,0.219
216,8,0.163
216,9,0.201
216,10,0.261
216,11,0.221
216,12,0.161
216,13,1.663
216,14,3.559
216,15,0.868
216,16,1.072
216,17,0.71
216,18,0.26
216,19,0.164
216,20,0.158
216,21,0.228
216,22,3.266
216,23,0.156
216,24,0.189
216,25,0.238
216,26,0.156
216,27,0.156
216,28,0.254
216,29,0.218
216,30,0.158
216,31,0.16
216,32,0.257
216,33,0.163
216,34,0.157
216,35,0.25
216,36,0.592
216,37,3.622
216,38,1.759
216,39,0.359
216,40,2.446
216,41,0.394
216,42,1.832
216,43,0.587
216,44,0.626
216,45,0.464
216,46,0.453
216,47,2.198
216,48,0.449
217,1,0.399
217,2,0.385
217,3,0.222
217,4,0.236
217,5,0.208
217,6,0.158
217,7,0.219
217,8,0.228
217,9,0.158
217,10,0.187
217,11,0.234
217,12,0.157
217,13,0.802
217,14,2.917
217,15,1.862
217,16,0.251
217,17,1.595
217,18,0.182
217,19,0.152
217,20,0.234
217,21,0.171
217,22,0.85
217,23,0.244
217,24,0.191
217,25,0.154
217,26,0.2
217,27,0.203
217,28,0.155
217,29,0.193
217,30,0.213
217,31,0.154
217,32,0.186
217,33,0.243
217,34,0.194
217,35,0.191
217,36,0.281
217,37,1.089
217,38,3.03
217,39,0.751
217,40,0.269
217,41,0.342
217,42,0.301
217,43,1.085
