213,1,0.639
213,2,0.539
213,3,0.278
213,4,0.057
213,5,0.137
213,6,0.098
213,7,0.048
213,8,0.088
213,9,0.166
213,10,0.102
213,11,0.043
213,12,0.044
213,13,0.121
213,14,0.125
213,15,0.042
213,16,0.043
213,17,0.082
213,18,0.131
213,19,0.068
213,20,0.043
213,21,0.099
213,22,0.289
213,23,0.101
213,24,0.069
213,25,1.329
213,26,2.871
213,27,2.416
213,28,0.993
213,29,0.148
213,30,0.168
213,31,0.467
213,32,0.357
213,33,0.575
213,34,0.44
213,35,0.316
213,36,0.356
213,37,0.243
213,38,0.106
213,39,0.202
213,40,1.598
213,41,2.542
213,42,1.199
213,43,0.104
213,44,0.236
213,45,0.231
213,46,1.02
213,47,0.49
213,48,0.482
214,1,0.529
214,2,0.21
214,3,0.1
214,4,0.071
214,5,0.138
214,6,0.091
214,7,0.045
214,8,0.065
214,9,0.167
214,10,0.132
214,11,0.045
214,12,0.045
214,13,0.09
214,14,0.134
214,15,0.059
214,16,0.043
214,17,0.049
214,18,0.137
214,19,0.093
214,20,0.044
214,21,0.098
214,22,1.34
214,23,2.416
214,24,1.512
214,25,0.187
214,26,0.294
214,27,0.206
214,28,0.369
214,29,0.118
214,30,0.117
214,31,1.374
214,32,0.804
214,33,0.227
214,34,0.248
214,35,0.303
214,36,1.535
214,37,1.827
214,38,0.141
214,39,0.207
214,40,1.859
214,41,2.002
214,42,1.237
214,43,0.265
214,44,1.418
214,45,1.53
214,46,0.632
214,47,0.606
214,48,0.582
215,1,0.515
215,2,0.451
215,3,0.193
215,4,0.113
215,5,0.046
215,6,0.069
215,7,0.162
215,8,0.174
215,9,0.09
215,10,0.089
215,11,0.14
215,12,0.179
215,13,0.103
215,14,0.08
215,15,0.072
215,16,0.136
215,17,0.079
215,18,0.046
215,19,0.047
215,20,0.14
215,21,0.156
215,22,0.196
215,23,0.044
215,24,0.121
215,25,0.802
215,26,0.228
215,27,0.117
215,28,0.171
215,29,0.245
215,30,0.328
215,31,0.116
215,32,0.102
215,33,0.14
215,34,0.107
215,35,0.123
215,36,0.294
215,37,0.229
215,38,0.187
215,39,0.111
215,40,0.337
215,41,0.193
215,42,0.749
215,43,0.203
215,44,0.343
215,45,1.326
215,46,0.92
215,47,0.403
215,48,0.384
216,1,0.118
216,2,0.129
216,3,0.129
216,4,0.051
216,5,0.045
216,6,0.084
216,7,0.144
216,8,0.064
216,9,0.045
216,10,0.087
216,11,0.175
216,12,0.076
216,13,0.045
216,14,0.048
216,15,0.139
216,16,0.1
216,17,0.055
216,18,0.054
216,19,0.139
216,20,0.103
216,21,0.147
216,22,0.309
216,23,0.172
216,24,0.215
216,25,0.148
216,26,0.081
216,27,0.045
216,28,0.368
216,29,0.117
216,30,0.046
216,31,0.046
216,32,0.103
216,33,0.133
216,34,0.246
216,35,1.906
216,36,1.984
216,37,1.357
216,38,0.204
216,39,0.171
216,40,0.56
216,41,0.164
216,42,0.208
216,43,0.211
216,44,0.338
216,45,0.541
216,46,0.853
216,47,0.626
216,48,0.493
217,1,0.137
217,2,0.151
217,3,0.052
217,4,0.046
217,5,0.104
217,6,0.144
217,7,0.14
217,8,0.082
217,9,0.047
217,10,0.046
217,11,0.137
217,12,0.141
217,13,0.136
217,14,0.048
217,15,0.045
217,16,0.052
217,17,0.153
217,18,0.148
217,19,0.141
217,20,1.759
217,21,1.944
217,22,1.808
217,23,0.281
217,24,1.453
217,25,2.002
217,26,1.05
217,27,1.03
217,28,0.249
217,29,0.216
217,30,0.203
217,31,0.212
217,32,1.07
217,33,0.202
217,34,0.231
217,35,1.331
217,36,1.897
217,37,0.245
217,38,0.203
217,39,0.108
217,40,0.046
217,41,0.327
217,42,0.264
217,43,0.209
217,44,0.318
217,45,0.833
217,46,1.432
217,47,0.633
217,48,0.149
218,1,0.112
218,2,0.144
218,3,0.141
218,4,0.153
218,5,0.047
218,6,0.047
218,7,0.113
218,8,0.145
218,9,0.144
218,10,0.078
218,11,0.047
218,12,0.052
218,13,0.148
218,14,0.137
218,15,0.121
218,16,0.046
218,17,0.052
218,18,0.132
218,19,0.143
218,20,0.134
218,21,0.111
218,22,0.201
218,23,0.114
218,24,0.217
218,25,0.254
218,26,0.251
218,27,0.429
218,28,0.138
218,29,0.216
218,30,0.205
218,31,0.187
218,32,0.29
218,33,0.114
218,34,0.158
218,35,0.267
218,36,1.235
218,37,3.182
218,38,1.176
218,39,0.112
218,40,0.225
218,41,0.791
218,42,0.203
218,43,0.185
218,44,0.132
218,45,0.465
218,46,0.793
218,47,0.578
218,48,0.388
219,1,0.179
219,2,0.132
219,3,0.081
219,4,0.088
219,5,0.173
219,6,0.189
219,7,0.153
219,8,0.078
219,9,0.064
219,10,0.107
219,11,0.162
219,12,0.153
219,13,0.111
219,14,0.046
219,15,0.044
219,16,0.135
219,17,0.145
219,18,0.138
219,19,0.046
219,20,0.045
219,21,0.142
219,22,0.299
219,23,0.418
219,24,2.834
219,25,2.105
219,26,1.843
219,27,1.026
219,28,0.156
219,29,0.089
219,30,0.047
219,31,0.047
219,32,0.142
219,33,0.207
219,34,0.176
219,35,3.286
219,36,4.584
219,37,1.75
219,38,0.898
219,39,0.342
219,40,0.589
219,41,0.204
219,42,0.145
219,43,0.595
219,44,0.168
219,45,0.319
219,46,2.511
219,47,2.537
219,48,1.16
220,1,0.424
220,2,0.173
220,3,0.104
220,4,0.145
220,5,0.143
220,6,0.179
220,7,0.161
220,8,0.057
220,9,0.046
220,10,0.061
220,11,0.171
220,12,0.185
220,13,0.167
220,14,0.128
220,15,0.046
220,16,0.045
220,17,0.065
220,18,0.147
220,19,0.139
220,20,0.134
220,21,0.134
220,22,1.501
220,23,1.669
220,24,1.44
220,25,0.59
220,26,0.447
220,27,0.223
220,28,0.223
220,29,0.197
220,30,0.948
220,31,0.712
220,32,0.115
220,33,0.225
220,34,0.761
220,35,0.496
220,36,0.704
220,37,0.26
220,38,0.111
220,39,0.114
220,40,0.42
220,41,0.217
220,42,0.241
220,43,0.225
220,44,0.441
220,45,0.434
220,46,0.273
220,47,0.391
220,48,0.579
221,1,0.706
221,2,0.518
221,3,0.525
221,4,0.183
221,5,0.134
221,6,0.133
221,7,0.078
221,8,0.047
221,9,0.047
221,10,0.152
221,11,0.178
221,12,0.138
221,13,0.134
221,14,0.132
221,15,0.067
221,16,0.044
221,17,0.044
221,18,0.106
221,19,0.147
221,20,0.136
221,21,0.19
221,22,0.223
221,23,0.066
221,24,0.763
221,25,0.207
221,26,0.215
221,27,0.203
221,28,0.206
221,29,0.205
221,30,0.439
221,31,0.283
221,32,0.782
221,33,0.23
221,34,0.173
221,35,0.192
221,36,0.317
221,37,0.163
221,38,0.047
221,39,0.046
221,40,0.075
221,41,0.151
221,42,0.203
221,43,0.224
221,44,1.039
221,45,0.732
221,46,0.917
221,47,0.341
221,48,0.068
222,1,0.149
222,2,0.14
222,3,0.135
222,4,0.134
222,5,0.139
222,6,0.057
222,7,0.075
222,8,0.119
222,9,0.167
222,10,0.157
222,11,0.147
222,12,0.11
222,13,0.111
222,14,0.166
222,15,0.16
222,16,0.153
222,17,0.158
222,18,0.139
222,19,0.155
222,20,0.109
222,21,0.194
222,22,0.429
222,23,0.322
222,24,0.231
222,25,0.175
222,26,0.109
222,27,0.112
222,28,0.497
222,29,0.211
222,30,0.208
222,31,0.193
222,32,0.118
222,33,0.109
222,34,0.119
222,35,0.262
222,36,0.372
222,37,0.24
222,38,0.517
222,39,0.17
222,40,0.11
222,41,0.118
222,42,0.179
222,43,0.211
222,44,0.251
222,45,0.49
222,46,0.765
222,47,0.262
222,48,0.245
223,1,0.112
223,2,0.047
223,3,0.047
223,4,0.138
223,5,0.153
223,6,0.089
223,7,0.089
223,8,0.151
223,9,0.142
223,10,0.062
223,11,0.045
223,12,0.09
223,13,0.143
223,14,0.073
223,15,0.045
223,16,0.08
223,17,0.151
223,18,0.134
223,19,0.086
223,20,0.107
223,21,0.179
223,22,0.293
223,23,0.053
223,24,0.045
223,25,0.102
223,26,0.204
223,27,0.146
223,28,2.56
223,29,1.795
223,30,1.715
223,31,1.013
223,32,0.142
223,33,0.135
223,34,0.214
223,35,1.227
223,36,2.789
223,37,0.188
223,38,0.469
223,39,0.208
223,40,0.211
223,41,0.152
223,42,0.162
223,43,0.376
223,44,0.454
223,45,0.637
223,46,0.707
223,47,0.432
223,48,0.326
224,1,0.246
224,2,0.13
224,3,0.149
224,4,0.205
224,5,0.241
224,6,0.207
224,7,0.152
224,8,0.145
224,9,0.246
224,10,0.241
224,11,0.166
224,12,0.145
224,13,0.142
224,14,0.165
224,15,0.097
224,16,0.065
224,17,0.108
224,18,0.169
224,19,0.208
224,20,0.11
224,21,1.549
224,22,2.07
224,23,1.661
224,24,1.516
224,25,0.225
224,26,0.144
224,27,0.217
224,28,0.197
224,29,0.115
224,30,0.112
224,31,1.736
224,32,1.724
224,33,1.632
224,34,0.997
224,35,1.599
224,36,2.396
224,37,0.352
224,38,0.21
224,39,0.25
224,40,0.142
224,41,0.215
224,42,0.813
224,43,0.172
224,44,0.336
224,45,0.479
224,46,0.79
224,47,0.527
224,48,0.34
225,1,0.046
225,2,0.103
225,3,0.151
225,4,0.123
225,5,0.057
225,6,0.09
225,7,0.162
225,8,0.143
225,9,0.094
225,10,0.089
225,11,0.102
225,12,0.148
225,13,0.118
225,14,0.045
225,15,0.044
225,16,0.141
225,17,0.146
225,18,0.182
225,19,0.116
225,20,0.411
225,21,0.272
