213,1,0.23
213,2,0.129
213,3,0.13
213,4,0.205
213,5,0.206
213,6,0.224
213,7,0.158
213,8,0.223
213,9,0.185
213,10,0.217
213,11,0.205
213,12,0.201
213,13,0.198
213,14,0.206
213,15,4.274
213,16,1.559
213,17,0.198
213,18,0.166
213,19,0.328
213,20,0.962
213,21,0.306
213,22,0.739
213,23,0.134
213,24,0.215
213,25,0.335
213,26,0.191
213,27,0.221
213,28,0.206
213,29,0.444
213,30,0.257
213,31,0.31
213,32,0.328
213,33,0.242
213,34,0.332
213,35,0.347
213,36,0.923
213,37,0.355
213,38,2.089
213,39,0.388
213,40,0.355
213,41,0.313
213,42,0.323
213,43,0.428
213,44,0.4
213,45,0.398
213,46,0.154
213,47,0.154
213,48,0.205
214,1,0.199
214,2,0.172
214,3,0.192
214,4,0.204
214,5,0.199
214,6,0.165
214,7,0.191
214,8,0.204
214,9,0.278
214,10,0.246
214,11,0.235
214,12,0.211
214,13,0.235
214,14,0.264
214,15,0.212
214,16,0.165
214,17,0.204
214,18,0.199
214,19,0.434
214,20,0.48
214,21,0.352
214,22,4.018
214,23,0.658
214,24,0.597
214,25,0.243
214,26,0.454
214,27,1.028
214,28,0.889
214,29,0.225
214,30,0.203
214,31,0.199
214,32,0.197
214,33,0.12
214,34,0.143
214,35,0.204
214,36,0.199
214,37,0.168
214,38,0.2
214,39,0.207
214,40,0.21
214,41,0.217
214,42,0.387
214,43,0.591
214,44,0.467
214,45,0.456
214,46,0.405
214,47,0.341
214,48,0.308
215,1,0.201
215,2,0.199
215,3,0.225
215,4,0.191
215,5,0.208
215,6,0.204
215,7,0.191
215,8,0.172
215,9,0.214
215,10,0.202
215,11,0.229
215,12,0.187
215,13,0.251
215,14,0.271
215,15,0.209
215,16,0.14
215,17,0.219
215,18,4.018
215,19,0.677
215,20,0.324
215,21,0.608
215,22,0.447
215,23,0.454
215,24,1.94
215,25,0.875
215,26,0.684
215,27,0.294
215,28,0.341
215,29,0.191
215,30,0.274
215,31,0.272
215,32,0.265
215,33,0.262
215,34,0.259
215,35,0.383
215,36,0.36
215,37,0.314
215,38,0.143
215,39,0.111
215,40,0.039
215,41,0.145
215,42,0.241
215,43,0.426
215,44,0.372
215,45,0.401
215,46,0.395
215,47,0.406
215,48,0.367
216,1,0.155
216,2,0.177
216,3,0.228
216,4,0.228
216,5,0.184
216,6,0.244
216,7,0.226
216,8,0.223
216,9,0.174
216,10,0.136
216,11,0.228
216,12,0.318
216,13,0.285
216,14,0.32
216,15,0.235
216,16,0.228
216,17,0.441
216,18,0.47
216,19,0.289
216,20,0.324
216,21,0.374
216,22,0.377
216,23,2.235
216,24,2.54
216,25,0.774
216,26,0.43
216,27,0.333
216,28,0.549
216,29,0.504
216,30,1.032
216,31,0.774
216,32,0.222
216,33,0.313
216,34,0.379
216,35,0.415
216,36,0.352
216,37,1.751
216,38,0.394
216,39,0.373
216,40,0.372
216,41,0.314
216,42,0.338
216,43,0.385
216,44,0.344
216,45,0.353
216,46,0.256
216,47,0.409
216,48,0.424
217,1,0.278
217,2,0.213
217,3,0.183
217,4,0.278
217,5,0.253
217,6,0.207
217,7,0.247
217,8,0.403
217,9,0.211
217,10,0.207
217,11,0.205
217,12,0.208
217,13,0.234
217,14,0.263
217,15,0.135
217,16,0.129
217,17,0.201
217,18,0.202
217,19,0.181
217,20,0.213
217,21,0.266
217,22,0.374
217,23,4.355
217,24,0.939
217,25,0.608
217,26,0.679
217,27,0.465
217,28,0.33
217,29,0.392
217,30,0.569
217,31,0.586
217,32,0.619
217,33,0.38
217,34,0.371
217,35,0.368
217,36,1.294
217,37,0.617
217,38,0.373
217,39,2.066
217,40,0.358
217,41,0.346
217,42,0.368
217,43,0.347
217,44,0.414
217,45,0.625
217,46,0.606
217,47,0.763
217,48,0.582
218,1,0.225
218,2,0.158
218,3,0.204
218,4,0.175
218,5,0.095
218,6,0.204
218,7,0.204
