213,1,1.126
213,2,0.579
213,3,0.451
213,4,0.314
213,5,0.304
213,6,0.277
213,7,0.255
213,8,0.266
213,9,0.239
213,10,0.226
213,11,0.17
213,12,0.157
213,13,0.166
213,14,0.16
213,15,0.173
213,16,0.144
213,17,0.113
213,18,0.115
213,19,0.415
213,20,0.157
213,21,0.114
213,22,0.153
213,23,0.143
213,24,0.239
213,25,0.764
213,26,2.605
213,27,1.36
213,28,1.491
213,29,1.225
213,30,4.36
213,31,4.934
213,32,3.415
213,33,2.642
213,34,0.514
213,35,0.389
213,36,0.45
213,37,0.814
213,38,0.426
213,39,0.784
213,40,0.432
213,41,0.312
213,42,0.33
213,43,0.635
213,44,0.383
213,45,0.54
213,46,0.769
213,47,2.668
213,48,1.926
214,1,1.026
214,2,0.711
214,3,0.285
214,4,0.241
214,5,0.206
214,6,0.158
214,7,0.162
214,8,0.133
214,9,0.171
214,10,0.291
214,11,0.155
214,12,0.134
214,13,0.134
214,14,0.186
214,15,0.136
214,16,1.627
214,17,0.16
214,18,0.175
214,19,0.133
214,20,0.133
214,21,0.146
214,22,0.434
214,23,1.718
214,24,0.551
214,25,1.319
214,26,2.903
214,27,0.673
214,28,0.329
214,29,0.17
214,30,0.159
214,31,0.135
214,32,0.132
214,33,0.179
214,34,0.142
214,35,0.19
214,36,0.18
214,37,0.187
214,38,0.294
214,39,0.405
214,40,0.304
214,41,0.243
214,42,0.43
214,43,0.757
214,44,0.747
214,45,0.661
214,46,0.871
214,47,0.595
214,48,0.248
215,1,0.128
215,2,0.162
215,3,0.126
215,4,0.113
215,5,0.124
215,6,0.158
215,7,0.113
215,8,0.113
215,9,0.164
215,10,0.221
215,11,0.166
215,12,0.168
215,13,0.237
215,14,0.178
215,15,0.171
215,16,0.18
215,17,0.218
215,18,0.172
215,19,0.172
215,20,0.201
215,21,0.192
215,22,0.404
215,23,0.448
215,24,0.743
215,25,0.473
215,26,1.554
215,27,0.62
215,28,1.959
215,29,0.679
215,30,0.936
215,31,0.497
215,32,0.8
215,33,0.509
215,34,0.698
215,35,1.636
215,36,1.414
215,37,4.135
215,38,2.878
215,39,0.631
215,40,0.701
215,41,0.807
215,42,0.83
215,43,0.818
215,44,0.725
215,45,0.903
215,46,1.071
215,47,1.041
215,48,2.69
216,1,3.257
216,2,3.12
216,3,0.701
216,4,0.19
216,5,0.237
216,6,0.249
216,7,0.192
216,8,0.177
216,9,0.178
216,10,0.233
216,11,0.191
216,12,0.177
216,13,0.358
216,14,0.959
216,15,0.328
216,16,0.179
216,17,0.193
216,18,0.181
216,19,0.233
216,20,0.187
216,21,0.175
216,22,0.173
216,23,0.21
216,24,0.2
216,25,0.175
216,26,0.177
216,27,0.201
216,28,0.221
216,29,0.177
216,30,0.178
216,31,0.184
216,32,0.233
216,33,0.193
216,34,0.179
216,35,1.404
216,36,0.205
216,37,0.115
216,38,0.12
216,39,0.127
216,40,0.167
216,41,0.115
216,42,0.114
216,43,0.114
216,44,0.173
216,45,0.378
