213,1,0.0
213,2,0.0
213,3,0.0
213,4,0.0
213,5,0.0
213,6,0.0
213,7,0.0
213,8,0.0
213,9,0.0
213,10,0.0
213,11,0.0
213,12,0.0
213,13,0.0
213,14,0.0
213,15,0.0
213,16,0.0
213,17,0.0
213,18,0.0
213,19,0.0
213,20,0.0
213,21,0.0
213,22,0.0
213,23,0.0
213,24,0.0
213,25,0.0
213,26,0.0
213,27,0.0
213,28,0.0
213,29,0.0
213,30,0.0
213,31,0.0
213,32,0.0
213,33,0.0
213,34,0.0
213,35,0.0
213,36,0.0
213,37,0.0
213,38,0.0
213,39,0.0
213,40,0.0
213,41,0.0
213,42,0.0
213,43,0.0
213,44,0.0
213,45,0.0
213,46,0.0
213,47,0.0
213,48,0.0
214,1,0.0
214,2,0.0
214,3,0.0
214,4,0.0
214,5,0.0
214,6,0.0
214,7,0.0
214,8,0.0
214,9,0.0
214,10,0.0
214,11,0.0
214,12,0.0
214,13,0.0
214,14,0.0
214,15,0.0
214,16,0.0
214,17,0.0
214,18,0.0
214,19,0.0
214,20,0.0
214,21,0.0
214,22,0.0
214,23,0.0
214,24,0.0
214,25,0.0
214,26,0.0
214,27,0.0
214,28,0.0
214,29,0.0
214,30,0.0
214,31,0.0
214,32,0.0
214,33,0.0
214,34,0.0
214,35,0.0
214,36,0.0
214,37,0.0
214,38,0.0
214,39,0.0
214,40,0.0
214,41,0.0
214,42,0.0
214,43,0.0
214,44,0.0
214,45,0.0
214,46,0.0
214,47,0.0
214,48,0.0
215,1,0.0
215,2,0.0
215,3,0.0
215,4,0.0
215,5,0.0
215,6,0.0
215,7,0.0
215,8,0.0
215,9,0.0
215,10,0.0
215,11,0.0
215,12,0.0
215,13,0.0
215,14,0.0
215,15,0.0
215,16,0.0
215,17,0.0
215,18,0.0
215,19,0.0
215,20,0.0
215,21,0.0
215,22,0.0
215,23,0.0
215,24,0.0
215,25,0.0
215,26,0.0
215,27,0.0
215,28,0.0
215,29,0.0
215,30,0.0
215,31,0.0
215,32,0.0
215,33,0.0
215,34,0.0
215,35,0.0
215,36,0.0
215,37,0.0
215,38,0.0
215,39,0.0
215,40,0.0
215,41,0.0
215,42,0.0
215,43,0.0
215,44,0.0
215,45,0.0
215,46,0.0
215,47,0.0
215,48,0.0
216,1,0.0
216,2,0.0
216,3,0.0
216,4,0.0
216,5,0.0
216,6,0.0
216,7,0.0
216,8,0.0
216,9,0.0
216,10,0.0
216,11,0.0
216,12,0.0
216,13,0.0
216,14,0.0
216,15,0.0
216,16,0.0
216,17,0.0
216,18,0.0
216,19,0.0
216,20,0.0
216,21,0.0
216,22,0.0
216,23,0.0
216,24,0.0
216,25,0.0
216,26,0.0
216,27,0.0
216,28,0.0
216,29,0.0
216,30,0.0
216,31,0.0
216,32,0.0
216,33,0.0
216,34,0.0
216,35,0.0
216,36,0.0
216,37,0.0
216,38,0.0
216,39,0.0
216,40,0.0
216,41,0.0
216,42,0.0
216,43,0.0
216,44,0.0
216,45,0.0
216,46,0.0
216,47,0.0
216,48,0.0
217,1,0.0
217,2,0.0
217,3,0.0
217,4,0.0
217,5,0.0
217,6,0.0
217,7,0.0
217,8,0.0
217,9,0.0
217,10,0.0
217,11,0.0
217,12,0.0
217,13,0.0
217,14,0.0
217,15,0.0
217,16,0.0
217,17,0.0
217,18,0.0
217,19,0.0
217,20,0.0
217,21,0.0
217,22,0.0
217,23,0.0
217,24,0.0
217,25,0.0
217,26,0.0
217,27,0.0
217,28,0.0
217,29,0.0
217,30,0.0
217,31,0.943
217,32,2.864
217,33,3.379
217,34,3.385
217,35,2.341
217,36,0.252
217,37,0.303
217,38,0.334
217,39,0.373
217,40,0.354
217,41,0.342
217,42,0.334
217,43,0.379
217,44,0.324
217,45,0.37
217,46,0.361
217,47,0.362
217,48,0.405
218,1,0.401
218,2,0.399
218,3,0.401
218,4,0.4
218,5,0.402
218,6,0.402
218,7,0.399
218,8,0.356
218,9,0.403
218,10,0.444
218,11,0.441
218,12,0.487
218,13,0.492
218,14,0.484
218,15,0.436
218,16,0.476
218,17,0.439
218,18,0.661
218,19,3.358
218,20,3.377
218,21,3.382
218,22,3.376
218,23,3.386
218,24,2.067
218,25,0.341
218,26,0.34
218,27,0.342
218,28,0.299
218,29,0.342
218,30,0.259
218,31,0.0
218,32,0.0
218,33,0.0
218,34,0.0
218,35,0.0
218,36,0.0
218,37,0.0
218,38,0.0
218,39,0.0
218,40,0.0
218,41,0.0
218,42,0.0
218,43,0.0
218,44,0.0
218,45,0.0
218,46,0.0
218,47,0.0
218,48,0.0
219,1,0.0
219,2,0.0
219,3,0.0
219,4,0.0
219,5,0.0
219,6,0.0
219,7,0.0
219,8,0.0
219,9,0.0
219,10,0.0
219,11,0.0
219,12,0.0
219,13,0.0
219,14,0.0
219,15,0.0
219,16,0.0
219,17,0.0
219,18,0.0
219,19,0.0
219,20,0.0
219,21,0.0
219,22,0.0
219,23,0.0
219,24,0.0
219,25,0.0
219,26,0.0
219,27,0.0
219,28,0.0
219,29,0.0
219,30,0.0
219,31,0.0
219,32,0.0
219,33,0.0
219,34,0.0
219,35,0.0
219,36,0.0
219,37,0.0
219,38,0.0
219,39,0.0
219,40,0.0
219,41,0.0
219,42,0.0
219,43,0.0
219,44,0.0
219,45,0.0
219,46,0.0
219,47,0.0
219,48,0.0
220,1,0.0
220,2,0.0
220,3,0.0
220,4,0.0
220,5,0.0
220,6,0.0
220,7,0.0
220,8,0.0
220,9,0.0
220,10,0.0
220,11,0.0
220,12,0.0
