213,1,0.376
213,2,0.275
213,3,0.461
213,4,0.318
213,5,0.401
213,6,0.408
213,7,0.274
213,8,0.397
213,9,0.38
213,10,0.291
213,11,0.409
213,12,0.3
213,13,0.387
213,14,0.311
213,15,0.367
213,16,0.361
213,17,0.944
213,18,0.451
213,19,0.502
213,20,0.735
213,21,0.504
213,22,0.575
213,23,0.558
213,24,0.696
213,25,0.971
213,26,1.999
213,27,0.769
213,28,0.707
213,29,0.935
213,30,0.58
213,31,3.105
213,32,1.524
213,33,1.356
213,34,0.617
213,35,1.783
213,36,0.878
213,37,2.76
213,38,1.185
213,39,0.454
213,40,0.698
213,41,0.522
213,42,0.585
213,43,0.545
213,44,0.39
213,45,0.676
213,46,0.687
213,47,0.519
213,48,0.392
214,1,0.312
214,2,0.352
214,3,0.272
214,4,0.514
214,5,0.589
214,6,0.301
214,7,0.479
214,8,0.265
214,9,0.347
214,10,0.354
214,11,0.345
214,12,0.364
214,13,0.236
214,14,0.482
214,15,0.292
214,16,0.312
214,17,0.364
214,18,0.334
214,19,1.0
214,20,0.276
214,21,0.54
214,22,0.691
214,23,0.449
214,24,0.89
214,25,2.176
214,26,3.432
214,27,0.665
214,28,0.753
214,29,1.156
214,30,1.55
214,31,0.652
214,32,0.447
214,33,1.782
214,34,0.412
214,35,0.435
214,36,0.868
214,37,0.583
214,38,2.627
214,39,0.532
214,40,0.523
214,41,1.56
214,42,0.858
214,43,0.643
214,44,0.594
214,45,0.589
214,46,0.735
214,47,0.729
214,48,0.614
215,1,0.372
215,2,0.33
215,3,0.433
215,4,0.347
215,5,0.413
215,6,0.361
215,7,0.429
215,8,0.418
215,9,0.346
215,10,0.48
215,11,0.392
215,12,0.31
215,13,0.48
215,14,0.351
215,15,0.359
215,16,0.424
215,17,0.897
215,18,0.485
215,19,0.409
215,20,0.751
215,21,0.469
215,22,1.531
215,23,1.077
215,24,1.018
215,25,1.127
215,26,1.288
215,27,0.934
215,28,0.813
215,29,1.789
215,30,1.475
215,31,0.844
215,32,1.452
215,33,0.92
215,34,0.838
215,35,0.516
215,36,0.515
215,37,0.582
215,38,0.413
215,39,0.553
215,40,0.72
215,41,0.85
215,42,0.771
215,43,2.287
215,44,0.829
215,45,0.896
215,46,0.728
215,47,0.417
215,48,0.501
216,1,0.35
216,2,0.3
216,3,0.406
216,4,0.354
216,5,0.282
216,6,0.402
216,7,0.357
216,8,0.305
216,9,0.385
216,10,0.323
216,11,0.361
216,12,0.342
216,13,0.355
216,14,0.337
216,15,1.947
216,16,0.652
216,17,0.716
216,18,0.361
216,19,0.335
216,20,0.573
216,21,0.416
216,22,0.354
216,23,0.351
216,24,0.371
216,25,0.382
216,26,0.343
216,27,0.326
216,28,0.441
216,29,0.378
216,30,0.343
216,31,0.415
216,32,0.378
216,33,0.338
216,34,0.381
216,35,0.406
216,36,1.579
216,37,3.42
216,38,0.99
216,39,2.724
216,40,1.042
216,41,0.576
216,42,1.713
216,43,6.608
216,44,2.029
216,45,1.992
216,46,1.47
216,47,0.713
216,48,0.532
217,1,0.4
217,2,0.404
217,3,0.326
217,4,0.375
217,5,0.432
217,6,0.29
217,7,0.371
217,8,0.419
217,9,0.295
217,10,0.389
217,11,0.387
217,12,0.324
217,13,0.354
217,14,0.368
217,15,0.729
217,16,0.764
217,17,0.879
217,18,1.214
217,19,0.476
217,20,0.498
217,21,0.483
217,22,0.387
217,23,0.48
217,24,0.403
217,25,0.456
217,26,0.51
217,27,0.463
217,28,2.81
217,29,0.617
217,30,1.141
217,31,1.34
217,32,0.772
217,33,0.566
