213,1,0.063
213,2,0.063
213,3,0.063
213,4,0.063
213,5,0.063
213,6,0.063
213,7,0.063
213,8,0.063
213,9,0.063
213,10,0.063
213,11,0.063
213,12,0.063
213,13,0.063
213,14,0.063
213,15,0.064
213,16,0.064
213,17,2.108
213,18,4.047
213,19,2.975
213,20,3.495
213,21,4.016
213,22,3.891
213,23,2.544
213,24,4.117
213,25,3.488
213,26,3.561
213,27,0.643
213,28,0.784
213,29,3.8
213,30,3.456
213,31,3.378
213,32,3.33
213,33,4.485
213,34,2.595
213,35,2.757
213,36,1.17
213,37,0.073
213,38,0.06
213,39,0.061
213,40,0.061
213,41,0.061
213,42,0.061
213,43,0.061
213,44,0.061
213,45,0.061
213,46,0.061
213,47,0.061
213,48,0.062
214,1,0.062
214,2,0.062
214,3,0.062
214,4,0.062
214,5,0.062
214,6,0.062
214,7,0.062
214,8,0.062
214,9,0.062
214,10,0.062
214,11,0.062
214,12,0.062
214,13,0.062
214,14,0.062
214,15,0.063
214,16,0.063
214,17,2.154
214,18,2.794
214,19,1.055
214,20,0.441
214,21,0.324
214,22,0.358
214,23,0.153
214,24,0.308
214,25,0.598
214,26,0.062
214,27,0.133
214,28,0.151
214,29,0.167
214,30,0.254
214,31,0.062
214,32,0.15
214,33,0.213
214,34,0.137
214,35,0.062
214,36,0.061
214,37,0.061
214,38,0.061
214,39,0.061
214,40,0.061
214,41,0.062
214,42,0.062
214,43,0.061
214,44,0.061
214,45,0.061
214,46,0.062
214,47,0.061
214,48,0.061
215,1,0.061
215,2,0.062
215,3,0.061
215,4,0.062
215,5,0.062
215,6,0.062
215,7,0.062
215,8,0.062
215,9,0.062
215,10,0.062
215,11,0.062
215,12,0.062
215,13,0.062
215,14,0.062
215,15,0.062
215,16,0.062
215,17,2.004
215,18,0.397
215,19,0.86
215,20,0.062
215,21,0.13
215,22,0.15
215,23,0.341
215,24,0.062
215,25,0.689
215,26,0.062
215,27,0.063
215,28,0.063
215,29,0.227
215,30,0.062
215,31,0.139
215,32,0.161
215,33,0.145
215,34,0.062
215,35,0.182
215,36,0.061
215,37,0.061
215,38,0.061
215,39,0.062
215,40,0.061
215,41,0.062
215,42,0.061
215,43,0.061
215,44,0.061
215,45,0.062
215,46,0.062
215,47,0.061
215,48,0.062
216,1,0.062
216,2,0.062
216,3,0.062
216,4,0.062
216,5,0.062
216,6,0.062
216,7,0.062
216,8,0.062
216,9,0.062
216,10,0.062
216,11,0.062
216,12,0.062
216,13,0.062
216,14,0.062
216,15,0.062
216,16,0.062
216,17,1.6
216,18,0.639
216,19,0.417
216,20,1.176
216,21,0.962
216,22,2.659
216,23,2.129
216,24,4.89
216,25,1.931
216,26,0.84
216,27,0.288
216,28,0.207
216,29,1.56
216,30,2.832
216,31,1.906
216,32,1.213
216,33,2.229
216,34,2.083
216,35,1.318
216,36,0.568
216,37,0.061
216,38,0.061
216,39,0.061
216,40,0.062
216,41,0.062
216,42,0.062
216,43,0.063
216,44,0.063
216,45,0.063
216,46,0.063
216,47,0.063
216,48,0.063
217,1,0.063
217,2,0.063
217,3,0.063
217,4,0.063
217,5,0.063
217,6,0.063
217,7,0.063
217,8,0.063
217,9,0.063
217,10,0.063
217,11,0.063
217,12,0.064
217,13,0.063
217,14,0.063
217,15,0.063
217,16,0.063
217,17,2.014
217,18,0.611
217,19,0.467
217,20,1.064
217,21,1.081
217,22,1.643
217,23,2.51
217,24,3.077
217,25,1.626
217,26,0.731
217,27,0.19
217,28,0.262
217,29,0.908
217,30,1.478
217,31,1.72
217,32,1.423
217,33,1.358
217,34,1.812
217,35,1.727
217,36,0.744
217,37,0.062
217,38,0.062
217,39,0.063
217,40,0.063
217,41,0.063
217,42,0.063
217,43,0.063
217,44,0.064
217,45,0.064
217,46,0.064
217,47,0.064
217,48,0.064
218,1,0.064
218,2,0.064
218,3,0.064
218,4,0.064
218,5,0.064
218,6,0.064
218,7,0.064
218,8,0.064
218,9,0.064
218,10,0.064
218,11,0.064
218,12,0.064
218,13,0.064
218,14,0.064
218,15,0.064
218,16,0.064
218,17,2.064
218,18,1.674
218,19,0.818
218,20,2.589
218,21,2.324
218,22,2.814
218,23,3.13
218,24,4.168
218,25,1.641
218,26,2.143
218,27,0.356
218,28,0.381
218,29,2.207
218,30,1.807
218,31,1.372
218,32,0.993
218,33,1.807
218,34,1.056
218,35,0.632
218,36,0.063
218,37,0.062
218,38,0.063
218,39,0.063
218,40,0.063
218,41,0.063
218,42,0.063
218,43,0.063
218,44,0.063
218,45,0.064
218,46,0.063
218,47,0.063
218,48,0.064
219,1,0.064
219,2,0.064
219,3,0.063
219,4,0.063
219,5,0.063
219,6,0.064
219,7,0.064
219,8,0.064
219,9,0.064
219,10,0.064
219,11,0.064
219,12,0.064
219,13,0.064
219,14,0.064
219,15,0.064
219,16,0.063
219,17,1.903
219,18,0.651
219,19,0.955
219,20,1.476
219,21,3.25
219,22,2.806
219,23,3.47
219,24,3.304
219,25,3.111
219,26,3.614
219,27,0.496
219,28,0.477
219,29,1.0
219,30,1.032
219,31,1.103
219,32,1.162
219,33,1.164
219,34,2.298
219,35,1.329
219,36,1.378
