213,1,0.873
213,2,1.003
213,3,0.773
213,4,0.742
213,5,0.746
213,6,0.289
213,7,0.262
213,8,0.265
213,9,0.202
213,10,0.168
213,11,0.285
213,12,0.258
213,13,0.211
213,14,0.186
213,15,0.219
213,16,0.298
213,17,0.195
213,18,0.217
213,19,0.162
213,20,0.298
213,21,0.188
213,22,0.206
213,23,1.81
213,24,2.29
213,25,3.585
213,26,3.52
213,27,4.244
213,28,3.634
213,29,0.742
213,30,0.21
213,31,0.205
213,32,0.303
213,33,0.175
213,34,0.211
213,35,0.173
213,36,2.738
213,37,3.133
213,38,1.426
213,39,1.079
213,40,0.735
213,41,0.696
213,42,0.62
213,43,0.866
213,44,0.877
213,45,1.131
213,46,1.349
213,47,1.508
213,48,0.809
214,1,0.815
214,2,0.682
214,3,0.773
214,4,0.405
214,5,0.531
214,6,0.229
214,7,0.22
214,8,0.174
214,9,0.251
214,10,0.291
214,11,0.163
214,12,0.209
214,13,0.147
214,14,0.269
214,15,0.239
214,16,0.153
214,17,0.2
214,18,0.177
214,19,0.297
214,20,0.174
214,21,0.199
214,22,0.42
214,23,1.284
214,24,1.051
214,25,0.158
214,26,0.196
214,27,0.971
214,28,2.457
214,29,0.968
214,30,0.372
214,31,3.213
214,32,3.69
214,33,2.49
214,34,0.691
214,35,0.619
214,36,0.66
214,37,0.734
214,38,0.389
214,39,0.323
214,40,0.365
214,41,0.817
214,42,0.946
214,43,0.572
214,44,0.504
214,45,0.851
214,46,1.151
214,47,1.166
214,48,0.784
215,1,0.948
215,2,0.444
215,3,0.277
215,4,0.192
215,5,0.329
215,6,0.263
215,7,0.209
215,8,0.237
215,9,0.267
215,10,0.328
215,11,0.194
215,12,0.22
215,13,0.281
215,14,0.281
215,15,0.262
215,16,0.194
215,17,0.272
215,18,0.29
215,19,0.261
215,20,0.209
215,21,0.213
215,22,1.07
215,23,3.111
215,24,1.501
215,25,0.765
215,26,0.382
215,27,0.192
215,28,0.23
215,29,0.196
215,30,0.323
215,31,0.88
215,32,0.433
215,33,0.279
215,34,0.274
215,35,1.532
215,36,1.199
215,37,0.37
215,38,0.479
215,39,0.459
215,40,0.661
215,41,0.99
215,42,2.081
215,43,1.542
215,44,0.585
215,45,0.643
215,46,0.627
215,47,0.912
215,48,0.689
216,1,0.562
216,2,0.259
216,3,0.244
216,4,0.323
216,5,0.235
216,6,0.248
216,7,0.19
216,8,0.3
216,9,0.282
216,10,0.258
216,11,0.208
216,12,0.21
216,13,0.29
216,14,0.278
216,15,0.265
216,16,0.189
216,17,0.247
216,18,0.254
216,19,0.338
216,20,0.521
216,21,0.336
216,22,0.28
216,23,0.341
216,24,0.245
216,25,0.96
216,26,0.452
216,27,0.423
216,28,0.359
216,29,0.274
216,30,0.169
216,31,0.251
216,32,0.257
216,33,0.276
216,34,0.414
216,35,0.381
216,36,0.361
216,37,0.615
216,38,0.495
216,39,0.772
216,40,0.941
216,41,0.408
216,42,1.535
216,43,1.657
216,44,1.033
216,45,1.286
216,46,1.167
216,47,0.737
216,48,0.68
217,1,0.626
217,2,0.294
217,3,0.29
217,4,0.348
217,5,0.311
217,6,0.249
217,7,0.249
217,8,0.248
217,9,0.339
217,10,0.302
217,11,0.224
217,12,0.221
217,13,0.216
217,14,0.236
217,15,0.307
217,16,0.282
217,17,0.212
217,18,0.211
217,19,0.163
217,20,0.218
217,21,0.26
217,22,0.21
217,23,0.638
217,24,0.779
217,25,3.182
217,26,3.377
217,27,1.576
217,28,0.869
217,29,0.802
217,30,0.254
217,31,0.785
217,32,0.629
217,33,0.191
217,34,1.128
217,35,0.361
217,36,0.375
217,37,0.568
217,38,0.522
217,39,0.354
217,40,0.686
217,41,1.966
217,42,1.096
217,43,1.026
217,44,0.847
217,45,0.815
217,46,0.838
217,47,0.85
217,48,0.858
218,1,1.132
218,2,2.064
218,3,1.693
218,4,0.444
218,5,0.236
218,6,0.21
218,7,0.224
218,8,0.291
218,9,0.284
218,10,0.207
218,11,0.187
218,12,0.45
218,13,0.391
218,14,0.363
218,15,0.407
218,16,0.408
218,17,0.355
218,18,0.206
218,19,0.273
218,20,0.242
218,21,0.184
218,22,0.409
218,23,0.53
218,24,3.136
218,25,1.4
218,26,0.842
218,27,0.526
218,28,0.28
218,29,0.341
218,30,0.446
218,31,0.41
218,32,0.593
218,33,0.713
218,34,2.761
218,35,1.072
218,36,0.488
218,37,0.844
218,38,2.767
218,39,1.212
218,40,1.137
218,41,1.726
218,42,0.732
218,43,1.478
218,44,2.419
218,45,1.4
218,46,0.662
218,47,1.646
218,48,0.932
219,1,0.658
219,2,0.315
219,3,0.214
219,4,0.277
219,5,0.309
219,6,0.232
219,7,0.224
219,8,0.194
219,9,0.26
219,10,0.236
219,11,0.188
219,12,0.171
219,13,0.23
219,14,0.274
219,15,0.184
219,16,0.163
219,17,0.193
219,18,0.28
219,19,0.229
219,20,0.168
219,21,0.166
219,22,0.549
219,23,0.866
219,24,1.125
219,25,0.903
219,26,0.742
219,27,0.695
219,28,1.429
219,29,0.829
219,30,0.296
219,31,0.263
219,32,0.209
219,33,0.449
219,34,0.589
219,35,0.607
219,36,0.345
219,37,0.473
219,38,0.463
219,39,0.405
219,40,0.317
219,41,0.333
219,42,0.449
219,43,0.722
219,44,0.593
219,45,0.581
219,46,0.623
219,47,0.672
219,48,0.686
220,1,0.747
220,2,1.238
220,3,0.943
220,4,0.25
220,5,0.207
220,6,0.23
220,7,0.289
220,8,0.245
220,9,0.214
220,10,0.213
220,11,0.285
220,12,0.267
220,13,0.198
220,14,0.214
220,15,0.256
220,16,0.289
220,17,0.214
220,18,0.196
220,19,0.221
220,20,2.942
220,21,2.368
220,22,1.298
220,23,0.219
220,24,0.414
220,25,0.902
220,26,0.435
220,27,0.352
220,28,0.358
220,29,0.434
220,30,0.391
220,31,0.359
220,32,0.691
220,33,0.573
220,34,0.49
220,35,0.787
220,36,2.514
220,37,1.133
220,38,1.001
220,39,1.207
220,40,2.723
220,41,0.535
220,42,0.428
220,43,0.72
220,44,0.611
220,45,0.6
220,46,0.78
220,47,0.589
220,48,0.528
221,1,0.278
221,2,0.212
221,3,0.236
221,4,0.279
221,5,0.231
221,6,0.186
221,7,0.216
221,8,0.288
221,9,0.245
221,10,0.195
221,11,0.193
221,12,0.276
221,13,0.242
221,14,0.181
221,15,0.186
221,16,0.265
221,17,0.272
221,18,1.847
221,19,3.01
221,20,1.494
221,21,0.259
221,22,0.726
221,23,0.222
221,24,0.294
221,25,0.574
221,26,2.314
221,27,0.809
221,28,0.3
221,29,0.268
221,30,0.173
221,31,0.169
221,32,0.21
221,33,0.258
221,34,0.209
221,35,0.553
221,36,0.613
221,37,0.449
221,38,0.311
221,39,0.294
221,40,0.375
221,41,0.388
221,42,1.132
221,43,1.734
221,44,0.619
221,45,0.591
221,46,0.54
221,47,0.898
221,48,0.697
222,1,0.661
222,2,0.338
222,3,0.213
222,4,0.294
222,5,0.273
222,6,0.2
222,7,0.212
222,8,0.275
222,9,0.301
222,10,0.21
222,11,0.196
222,12,0.231
222,13,0.288
222,14,0.241
222,15,0.208
222,16,0.209
222,17,0.292
222,18,0.264
222,19,0.175
222,20,0.15
222,21,0.212
222,22,0.246
222,23,0.883
222,24,0.17
222,25,0.264
222,26,0.262
222,27,0.169
222,28,0.17
222,29,0.355
222,30,0.512
222,31,0.179
222,32,0.168
222,33,1.547
222,34,2.996
222,35,0.975
222,36,0.549
222,37,0.526
222,38,0.7
222,39,0.526
222,40,0.501
222,41,0.531
222,42,3.244
222,43,0.986
222,44,0.662
222,45,0.655
222,46,0.754
222,47,0.745
222,48,1.135
223,1,0.74
223,2,0.758
223,3,0.366
223,4,0.218
223,5,0.26
223,6,0.288
223,7,0.209
223,8,0.203
223,9,0.265
223,10,0.26
223,11,0.207
223,12,0.209
223,13,0.268
223,14,0.256
223,15,0.196
223,16,0.209
223,17,0.269
223,18,0.265
223,19,0.33
223,20,0.166
223,21,0.373
223,22,0.235
223,23,0.155
223,24,0.219
223,25,0.381
223,26,1.27
223,27,1.377
223,28,2.52
223,29,1.308
223,30,0.894
223,31,0.89
223,32,0.799
223,33,0.264
223,34,0.213
223,35,0.525
223,36,0.404
223,37,1.921
223,38,0.661
223,39,1.879
223,40,1.541
223,41,1.794
223,42,1.971
223,43,0.745
223,44,0.702
223,45,1.688
223,46,2.901
223,47,1.085
223,48,0.412
224,1,0.399
224,2,0.327
224,3,0.261
224,4,0.256
224,5,0.274
224,6,0.198
224,7,0.177
224,8,0.223
224,9,0.275
224,10,0.194
224,11,0.188
224,12,0.234
224,13,0.283
224,14,0.19
224,15,0.17
224,16,0.213
224,17,0.267
224,18,0.201
224,19,0.182
224,20,0.219
224,21,0.266
224,22,0.35
224,23,2.687
224,24,1.695
224,25,0.521
224,26,1.037
224,27,1.636
224,28,1.298
224,29,0.82
224,30,0.699
224,31,1.106
224,32,0.639
224,33,0.681
224,34,0.792
224,35,1.162
224,36,1.876
224,37,1.525
224,38,1.542
224,39,1.896
224,40,1.498
224,41,1.293
224,42,0.72
224,43,0.615
224,44,0.696
224,45,0.644
224,46,0.673
224,47,0.769
224,48,0.723
225,1,1.025
225,2,0.762
225,3,0.658
225,4,0.239
225,5,0.198
225,6,0.28
225,7,0.272
225,8,0.209
225,9,0.217
225,10,0.284
225,11,0.236
225,12,0.197
225,13,0.223
225,14,0.295
225,15,0.223
225,16,0.188
225,17,0.22
225,18,0.295
225,19,0.209
225,20,0.728
225,21,2.794
225,22,2.352
225,23,0.168
225,24,0.163
225,25,0.211
225,26,1.439
225,27,1.441
225,28,0.161
225,29,0.278
225,30,0.211
225,31,0.165
225,32,0.198
225,33,0.254
225,34,0.178
225,35,0.168
225,36,0.214
225,37,0.254
225,38,0.166
225,39,0.164
225,40,0.218
225,41,0.359
225,42,2.197
225,43,1.498
225,44,2.509
225,45,1.721
225,46,1.643
225,47,1.343
225,48,1.667
226,1,1.726
226,2,1.288
226,3,0.979
226,4,1.242
226,5,0.869
226,6,0.691
226,7,0.459
226,8,0.32
226,9,0.319
226,10,0.391
226,11,0.324
226,12,0.16
226,13,0.155
226,14,0.154
226,15,0.226
226,16,0.268
226,17,0.197
226,18,0.552
226,19,0.184
226,20,0.443
226,21,0.336
226,22,0.268
226,23,0.214
226,24,0.327
226,25,4.291
226,26,5.179
226,27,1.309
226,28,0.45
226,29,0.882
226,30,1.04
226,31,0.654
226,32,2.881
226,33,1.766
226,34,2.276
226,35,2.244
226,36,2.731
226,37,4.227
226,38,3.242
226,39,1.632
226,40,0.717
226,41,0.681
226,42,2.069
226,43,2.41
226,44,0.971
226,45,0.943
226,46,0.681
226,47,0.749
226,48,0.668
227,1,0.815
227,2,0.864
227,3,0.344
227,4,0.205
227,5,0.204
227,6,0.276
227,7,0.295
227,8,0.209
227,9,0.207
227,10,0.275
227,11,0.291
227,12,0.207
227,13,0.207
227,14,0.271
227,15,0.286
227,16,0.201
227,17,0.185
227,18,0.211
227,19,0.227
227,20,0.193
227,21,0.498
227,22,0.26
227,23,0.218
227,24,0.167
227,25,0.846
227,26,0.664
227,27,1.809
227,28,3.032
227,29,1.968
227,30,1.675
227,31,0.987
227,32,1.183
227,33,0.434
227,34,0.399
227,35,0.189
227,36,0.661
227,37,0.366
227,38,0.906
227,39,0.707
227,40,1.252
227,41,1.047
227,42,0.515
227,43,0.745
227,44,0.555
227,45,0.661
227,46,0.67
227,47,0.645
227,48,0.974
228,1,1.239
228,2,0.569
228,3,0.239
228,4,0.329
228,5,0.269
228,6,0.199
228,7,0.191
228,8,0.281
228,9,0.255
228,10,0.207
228,11,0.207
228,12,0.281
228,13,0.235
228,14,0.209
228,15,0.215
228,16,0.285
228,17,0.235
228,18,0.195
228,19,0.207
228,20,0.294
228,21,0.244
228,22,0.349
228,23,0.154
228,24,0.253
228,25,0.206
228,26,0.16
228,27,0.16
228,28,1.143
228,29,3.612
228,30,3.017
228,31,0.377
228,32,0.246
228,33,0.717
228,34,2.65
228,35,2.349
228,36,0.471
228,37,0.842
228,38,0.588
228,39,0.879
228,40,0.453
228,41,0.379
228,42,1.054
228,43,0.566
228,44,0.606
228,45,1.572
228,46,0.595
228,47,0.647
228,48,0.955
229,1,0.244
229,2,0.219
229,3,0.649
229,4,0.3
229,5,0.226
229,6,0.599
229,7,0.206
229,8,0.295
229,9,0.557
229,10,0.25
229,11,0.189
229,12,0.277
229,13,0.662
229,14,0.196
229,15,0.183
229,16,0.625
229,17,0.291
229,18,0.204
229,19,0.185
229,20,1.058
229,21,0.246
229,22,0.211
229,23,0.682
229,24,0.278
229,25,0.723
229,26,0.898
229,27,0.553
229,28,0.238
229,29,0.282
229,30,0.341
229,31,0.588
229,32,0.3
229,33,1.144
229,34,0.331
229,35,0.273
229,36,0.697
229,37,0.453
229,38,0.35
229,39,1.414
229,40,1.552
229,41,0.406
229,42,1.36
229,43,1.219
229,44,3.008
229,45,1.254
229,46,0.78
229,47,1.172
229,48,0.991
230,1,1.162
230,2,0.895
230,3,0.446
230,4,0.476
230,5,0.377
230,6,0.278
230,7,0.268
230,8,0.297
230,9,0.198
230,10,0.182
230,11,0.215
230,12,0.271
230,13,0.199
230,14,0.166
230,15,0.196
230,16,0.256
230,17,0.206
230,18,0.18
230,19,0.192
230,20,0.268
230,21,0.225
230,22,0.172
