213,1,0.11
213,2,0.183
213,3,0.228
213,4,0.199
213,5,0.228
213,6,0.237
213,7,0.258
213,8,0.165
213,9,0.197
213,10,0.166
213,11,0.17
213,12,0.104
213,13,0.184
213,14,0.224
213,15,0.183
213,16,0.247
213,17,0.239
213,18,0.212
213,19,0.194
213,20,0.186
213,21,0.138
213,22,0.132
213,23,0.172
213,24,0.178
213,25,0.168
213,26,0.264
213,27,0.266
213,28,0.184
213,29,0.244
213,30,0.233
213,31,0.212
213,32,0.088
213,33,0.185
213,34,0.163
213,35,0.177
213,36,0.163
213,37,0.272
213,38,0.241
213,39,0.258
213,40,0.166
213,41,0.252
213,42,0.249
213,43,0.152
213,44,0.125
213,45,0.175
213,46,0.183
213,47,0.119
213,48,0.249
214,1,0.244
214,2,0.245
214,3,0.17
214,4,0.264
214,5,0.216
214,6,0.105
214,7,0.172
214,8,0.189
214,9,0.111
214,10,0.161
214,11,0.26
214,12,0.197
214,13,0.228
214,14,0.241
214,15,0.207
214,16,0.166
214,17,0.188
214,18,0.118
214,19,0.154
214,20,0.164
214,21,0.144
214,22,0.204
214,23,0.262
214,24,0.198
214,25,0.217
214,26,0.258
214,27,0.205
214,28,0.139
214,29,0.176
214,30,0.177
214,31,0.1
214,32,0.195
214,33,0.234
214,34,0.186
214,35,0.243
214,36,0.262
214,37,0.179
214,38,0.237
214,39,0.208
214,40,0.161
214,41,0.113
214,42,0.194
214,43,0.163
214,44,0.11
214,45,0.249
214,46,0.264
214,47,0.171
214,48,0.246
215,1,0.238
215,2,0.201
215,3,0.13
215,4,0.184
215,5,0.156
215,6,0.113
215,7,0.183
215,8,0.233
215,9,0.182
215,10,0.247
215,11,0.254
215,12,0.184
215,13,0.236
215,14,0.185
215,15,0.142
215,16,0.13
215,17,0.188
215,18,0.134
215,19,0.151
215,20,0.25
215,21,0.246
215,22,0.168
215,23,0.262
215,24,0.232
215,25,0.153
215,26,0.174
215,27,0.193
215,28,0.124
215,29,0.162
215,30,0.172
215,31,0.249
215,32,0.186
215,33,0.256
215,34,0.252
215,35,0.211
215,36,1.313
215,37,2.489
215,38,1.793
215,39,2.513
215,40,1.016
215,41,0.862
215,42,0.95
215,43,3.469
215,44,0.616
215,45,0.475
215,46,0.324
215,47,0.313
215,48,0.297
216,1,0.296
216,2,0.297
216,3,0.255
216,4,0.217
216,5,0.218
216,6,0.217
216,7,0.226
216,8,0.3
216,9,0.249
216,10,0.243
216,11,0.249
216,12,0.26
216,13,0.297
216,14,0.271
216,15,0.175
216,16,0.194
216,17,0.174
216,18,0.194
216,19,0.228
216,20,0.485
216,21,0.476
216,22,0.359
216,23,0.343
216,24,0.372
216,25,0.279
216,26,0.292
216,27,0.302
216,28,0.316
216,29,0.518
216,30,0.459
216,31,0.484
216,32,0.395
