213,1,0.667
213,2,0.425
213,3,0.325
213,4,0.146
213,5,0.125
213,6,0.152
213,7,0.115
213,8,0.115
213,9,0.136
213,10,0.143
213,11,0.116
213,12,0.115
213,13,0.141
213,14,0.135
213,15,0.114
213,16,0.11
213,17,0.102
213,18,0.081
213,19,0.07
213,20,0.07
213,21,0.123
213,22,0.118
213,23,0.113
213,24,0.112
213,25,0.112
213,26,0.112
213,27,0.095
213,28,0.069
213,29,0.069
213,30,0.07
213,31,0.363
213,32,0.831
213,33,2.066
213,34,1.805
213,35,0.535
213,36,0.304
213,37,0.574
213,38,0.43
213,39,0.427
213,40,0.42
213,41,0.402
213,42,0.87
213,43,0.72
213,44,0.537
213,45,0.514
213,46,0.423
213,47,0.647
213,48,0.378
214,1,0.323
214,2,0.28
214,3,0.318
214,4,0.284
214,5,0.275
214,6,0.193
214,7,0.128
214,8,0.15
214,9,0.114
214,10,0.114
214,11,0.114
214,12,0.161
214,13,0.124
214,14,0.115
214,15,0.071
214,16,0.096
214,17,0.114
214,18,0.112
214,19,0.204
214,20,0.567
214,21,0.404
214,22,0.511
214,23,0.301
214,24,0.31
214,25,0.292
214,26,2.142
214,27,1.255
214,28,1.266
214,29,1.206
214,30,0.932
214,31,0.92
214,32,0.531
214,33,0.324
214,34,0.306
214,35,0.304
214,36,1.558
214,37,1.051
214,38,0.524
214,39,0.298
214,40,0.512
214,41,0.365
214,42,0.386
214,43,0.324
214,44,0.38
214,45,0.379
214,46,0.379
214,47,0.626
214,48,1.099
215,1,0.337
215,2,0.317
215,3,0.299
215,4,0.155
215,5,0.081
215,6,0.07
215,7,0.07
215,8,0.07
215,9,0.07
215,10,0.07
215,11,0.07
215,12,0.118
215,13,0.114
215,14,0.113
215,15,0.112
215,16,0.112
215,17,0.104
215,18,0.08
215,19,0.084
215,20,0.084
215,21,0.083
215,22,0.084
215,23,0.084
215,24,0.431
215,25,0.56
215,26,0.172
215,27,0.232
215,28,0.227
215,29,1.945
215,30,1.353
215,31,1.349
215,32,1.573
215,33,2.596
215,34,0.824
215,35,0.309
215,36,0.454
215,37,0.236
215,38,0.218
215,39,0.221
215,40,0.221
215,41,0.221
215,42,0.458
215,43,0.411
215,44,0.418
215,45,0.381
215,46,0.355
215,47,0.524
215,48,0.379
216,1,0.378
216,2,0.379
216,3,0.393
216,4,0.319
216,5,0.245
216,6,0.159
216,7,0.121
216,8,0.113
216,9,0.077
216,10,0.07
216,11,0.07
216,12,0.071
216,13,0.07
216,14,0.07
216,15,0.081
216,16,0.1
216,17,0.124
216,18,0.085
216,19,0.198
216,20,0.078
216,21,0.114
216,22,0.112
216,23,0.112
