213,1,0.591
213,2,0.574
213,3,0.52
213,4,0.562
213,5,0.566
213,6,0.513
213,7,0.574
213,8,0.571
213,9,0.517
213,10,0.564
213,11,0.998
213,12,3.244
213,13,1.493
213,14,0.218
213,15,0.147
213,16,0.171
213,17,0.194
213,18,0.165
213,19,0.172
213,20,0.182
213,21,0.235
213,22,0.228
213,23,0.215
213,24,0.248
213,25,0.235
213,26,0.203
213,27,0.259
213,28,0.236
213,29,0.192
213,30,0.255
213,31,0.236
213,32,0.197
213,33,0.258
213,34,0.246
213,35,0.196
213,36,0.247
213,37,0.306
213,38,0.26
213,39,0.276
213,40,0.249
213,41,0.237
213,42,0.24
213,43,0.249
213,44,0.219
213,45,0.23
213,46,0.251
213,47,0.216
213,48,0.228
214,1,0.255
214,2,0.219
214,3,0.224
214,4,0.254
214,5,0.234
214,6,0.22
214,7,0.257
214,8,0.237
214,9,0.214
214,10,0.255
214,11,0.244
214,12,0.21
214,13,0.266
214,14,0.243
214,15,0.203
214,16,0.262
214,17,0.239
214,18,0.201
214,19,0.262
214,20,0.242
214,21,0.202
214,22,0.26
214,23,0.24
214,24,0.204
214,25,0.262
214,26,0.242
214,27,0.2
214,28,0.256
214,29,0.243
214,30,0.202
214,31,0.252
214,32,0.25
214,33,0.202
214,34,0.244
214,35,0.251
214,36,0.201
214,37,0.234
214,38,0.254
214,39,0.212
214,40,0.228
214,41,0.256
214,42,0.22
214,43,0.229
214,44,0.256
214,45,0.223
214,46,0.216
214,47,0.253
214,48,0.237
215,1,0.215
215,2,0.249
215,3,0.241
215,4,0.214
215,5,0.255
215,6,0.241
215,7,0.21
215,8,0.262
215,9,0.242
215,10,0.205
215,11,0.267
215,12,0.244
215,13,0.208
215,14,0.27
215,15,0.242
215,16,0.203
215,17,0.262
215,18,0.238
215,19,0.198
215,20,0.255
215,21,0.245
215,22,0.204
215,23,0.253
215,24,0.247
215,25,0.2
215,26,0.246
215,27,0.26
215,28,0.202
215,29,0.243
215,30,0.259
215,31,0.209
215,32,0.241
215,33,0.255
215,34,0.214
215,35,0.231
215,36,0.257
215,37,0.219
215,38,0.218
215,39,0.248
215,40,0.227
215,41,0.209
215,42,0.255
215,43,0.241
215,44,0.2
215,45,0.26
215,46,0.244
215,47,0.204
215,48,0.262
216,1,0.241
216,2,0.202
216,3,0.261
216,4,0.246
216,5,0.206
216,6,0.249
216,7,0.25
216,8,0.2
216,9,0.241
216,10,0.257
216,11,0.202
216,12,0.241
216,13,0.259
216,14,0.207
216,15,0.235
216,16,0.253
216,17,0.21
216,18,0.228
216,19,0.246
216,20,0.205
216,21,0.221
216,22,0.246
216,23,0.218
216,24,0.213
216,25,0.249
216,26,0.234
216,27,0.205
216,28,0.249
216,29,0.24
216,30,0.204
216,31,0.257
216,32,0.241
216,33,0.2
216,34,0.262
216,35,0.236
216,36,0.195
216,37,0.256
216,38,0.245
216,39,0.201
216,40,0.294
216,41,0.285
216,42,0.276
216,43,0.223
216,44,0.238
216,45,0.257
216,46,0.21
216,47,0.238
216,48,0.25
217,1,0.217
217,2,0.226
217,3,0.25
217,4,0.239
217,5,0.218
217,6,0.246
217,7,0.258
217,8,0.212
217,9,0.24
217,10,0.256
217,11,0.206
217,12,0.235
217,13,0.257
217,14,0.212
217,15,0.228
217,16,0.257
217,17,0.219
217,18,0.22
217,19,0.251
217,20,0.219
217,21,0.216
217,22,0.251
217,23,0.224
217,24,0.22
217,25,0.253
217,26,0.229
217,27,0.22
217,28,0.247
217,29,0.303
217,30,0.229
217,31,0.278
217,32,0.266
217,33,0.197
217,34,0.247
217,35,0.243
217,36,0.19
217,37,0.239
217,38,0.261
217,39,0.202
217,40,0.245
217,41,0.262
217,42,0.22
217,43,0.226
217,44,0.256
217,45,0.235
217,46,0.206
217,47,0.259
217,48,0.251
218,1,0.204
218,2,0.255
218,3,0.249
218,4,0.201
218,5,0.253
218,6,0.254
218,7,0.204
218,8,0.251
218,9,0.263
218,10,0.207
218,11,0.248
218,12,0.264
218,13,0.209
218,14,0.242
218,15,0.255
218,16,0.207
218,17,0.234
218,18,0.253
218,19,0.216
218,20,0.226
