213,1,0.192
213,2,0.193
213,3,0.192
213,4,0.191
213,5,0.193
213,6,0.192
213,7,0.191
213,8,0.196
213,9,0.193
213,10,0.192
213,11,0.192
213,12,0.191
213,13,0.191
213,14,0.19
213,15,0.192
213,16,0.297
213,17,0.426
213,18,0.78
213,19,1.487
213,20,0.375
213,21,0.282
213,22,0.216
213,23,0.227
213,24,0.468
213,25,0.824
213,26,0.714
213,27,0.635
213,28,0.371
213,29,0.343
213,30,0.819
213,31,0.282
213,32,0.36
213,33,0.691
213,34,0.344
213,35,0.335
213,36,0.545
213,37,0.339
213,38,0.353
213,39,0.34
213,40,0.339
213,41,0.493
213,42,0.537
213,43,0.646
213,44,0.567
213,45,0.36
213,46,0.32
213,47,0.322
213,48,0.636
214,1,1.222
214,2,0.502
214,3,0.488
214,4,0.433
214,5,0.351
214,6,0.353
214,7,0.353
214,8,0.351
214,9,0.369
214,10,0.347
214,11,0.349
214,12,0.352
214,13,0.352
214,14,0.351
214,15,0.358
214,16,0.353
214,17,0.35
214,18,0.349
214,19,0.351
214,20,0.349
214,21,0.349
214,22,0.499
214,23,0.763
214,24,1.452
214,25,1.82
214,26,0.57
214,27,0.154
214,28,0.443
214,29,0.155
214,30,0.404
214,31,0.154
214,32,0.407
214,33,0.81
214,34,0.262
214,35,0.312
214,36,0.282
214,37,1.726
214,38,0.695
214,39,0.704
214,40,0.761
214,41,0.567
214,42,0.413
214,43,0.57
214,44,0.419
214,45,0.567
214,46,0.419
214,47,0.55
214,48,0.41
215,1,0.539
215,2,0.418
215,3,0.551
215,4,0.419
215,5,0.415
215,6,1.271
215,7,0.402
215,8,0.218
215,9,0.314
215,10,0.573
215,11,0.409
215,12,0.593
215,13,0.419
215,14,0.419
215,15,0.477
215,16,0.415
215,17,0.276
215,18,0.414
215,19,0.274
215,20,0.411
215,21,0.271
215,22,0.719
215,23,0.342
215,24,0.76
215,25,0.429
215,26,0.462
215,27,0.254
215,28,0.251
215,29,0.24
215,30,0.284
215,31,0.29
215,32,0.295
215,33,0.298
215,34,0.344
215,35,0.293
215,36,0.292
215,37,0.296
215,38,0.295
215,39,0.294
215,40,0.296
215,41,0.291
215,42,0.365
215,43,0.776
215,44,0.514
215,45,0.514
215,46,0.537
215,47,0.589
215,48,0.574
216,1,0.52
216,2,0.515
216,3,0.502
216,4,0.367
216,5,0.377
216,6,0.362
216,7,0.293
216,8,0.292
216,9,0.294
216,10,0.292
216,11,0.347
216,12,0.363
216,13,0.363
216,14,0.269
216,15,0.206
216,16,0.205
216,17,0.204
216,18,0.428
216,19,0.204
216,20,0.202
216,21,0.203
216,22,0.205
216,23,0.366
216,24,0.454
216,25,0.284
216,26,0.28
216,27,0.281
216,28,0.279
216,29,0.281
216,30,0.264
216,31,0.228
216,32,0.28
216,33,0.806
216,34,0.283
216,35,0.279
216,36,0.279
216,37,0.414
216,38,0.284
216,39,0.28
216,40,0.589
216,41,1.376
216,42,1.478
216,43,0.279
216,44,0.488
216,45,0.492
216,46,0.508
216,47,0.5
216,48,0.499
217,1,0.509
217,2,0.385
217,3,0.23
217,4,0.193
217,5,0.193
217,6,0.193
217,7,0.191
217,8,0.191
217,9,0.191
217,10,0.191
217,11,0.192
217,12,0.192
217,13,0.194
217,14,0.192
217,15,0.165
217,16,0.505
217,17,3.369
217,18,1.531
217,19,0.206
217,20,0.212
217,21,0.23
217,22,0.235
217,23,0.23
217,24,2.509
217,25,0.24
217,26,0.231
217,27,0.154
217,28,0.306
217,29,0.23
217,30,0.228
217,31,0.385
217,32,0.23
217,33,0.23
217,34,0.226
217,35,0.226
217,36,0.223
217,37,0.229
217,38,0.601
217,39,0.224
217,40,0.23
217,41,0.226
217,42,0.413
217,43,0.23
217,44,0.27
217,45,0.388
217,46,0.506
217,47,0.429
217,48,2.733
218,1,3.399
218,2,2.277
218,3,0.516
218,4,0.25
218,5,0.195
218,6,0.195
218,7,0.194
218,8,0.194
218,9,0.193
218,10,0.193
218,11,0.193
218,12,0.193
218,13,0.194
218,14,0.192
218,15,0.194
218,16,0.192
218,17,0.156
218,18,0.359
218,19,0.361
218,20,1.217
218,21,0.153
218,22,0.154
218,23,0.154
218,24,0.154
218,25,0.153
218,26,0.154
218,27,0.153
218,28,0.154
218,29,0.154
218,30,0.154
218,31,0.153
218,32,0.154
218,33,0.153
218,34,0.153
218,35,0.152
218,36,0.153
218,37,0.312
218,38,0.195
218,39,0.227
218,40,0.398
218,41,0.275
218,42,0.23
218,43,0.276
218,44,0.515
218,45,3.878
218,46,2.447
218,47,1.049
218,48,0.691
219,1,0.689
219,2,0.843
219,3,0.917
219,4,1.079
219,5,0.784
219,6,0.552
219,7,0.462
219,8,0.423
219,9,0.422
219,10,0.42
219,11,0.543
219,12,0.625
219,13,0.486
219,14,1.222
219,15,1.417
219,16,3.632
219,17,1.093
219,18,0.379
219,19,0.185
219,20,0.184
219,21,0.285
219,22,0.153
219,23,1.64
219,24,0.192
219,25,0.19
219,26,0.191
219,27,0.192
219,28,0.19
219,29,0.189
219,30,0.189
219,31,0.191
219,32,0.379
219,33,0.19
219,34,0.19
219,35,0.19
219,36,0.187
219,37,0.188
219,38,0.279
219,39,0.202
219,40,0.188
219,41,0.187
219,42,0.188
219,43,0.188
219,44,0.223
219,45,0.449
219,46,0.474
219,47,0.151
219,48,0.152
220,1,0.151
220,2,0.153
220,3,0.152
220,4,0.152
220,5,0.152
220,6,0.152
220,7,0.169
220,8,0.171
220,9,0.152
220,10,0.153
220,11,0.182
220,12,0.19
220,13,0.19
220,14,0.192
220,15,0.19
220,16,0.191
220,17,0.189
220,18,0.189
220,19,0.188
220,20,0.189
220,21,0.175
220,22,0.153
220,23,0.342
220,24,0.252
220,25,0.231
220,26,0.229
220,27,0.226
220,28,0.232
220,29,0.313
220,30,0.559
220,31,0.231
220,32,0.23
220,33,0.225
220,34,0.24
220,35,0.963
220,36,0.326
220,37,0.356
220,38,1.103
220,39,0.165
220,40,0.156
220,41,0.156
220,42,0.235
220,43,0.233
220,44,0.92
220,45,0.428
220,46,0.386
220,47,0.382
220,48,0.386
221,1,0.38
221,2,0.388
221,3,0.385
221,4,0.384
221,5,0.388
221,6,0.395
221,7,0.323
221,8,0.3
221,9,0.301
221,10,0.297
221,11,0.301
221,12,0.3
221,13,0.304
221,14,0.3
221,15,0.3
221,16,0.298
221,17,0.298
221,18,0.26
221,19,0.26
221,20,0.466
221,21,0.246
221,22,0.226
221,23,0.228
221,24,1.116
221,25,0.464
221,26,0.69
221,27,0.23
221,28,0.232
221,29,0.23
221,30,0.231
221,31,0.23
221,32,0.329
221,33,0.499
221,34,1.842
221,35,0.229
221,36,0.157
221,37,0.208
221,38,0.552
221,39,0.415
221,40,0.419
221,41,0.482
221,42,0.747
221,43,0.276
221,44,0.273
221,45,0.282
221,46,0.279
221,47,0.489
221,48,0.289
222,1,0.287
222,2,0.288
222,3,0.198
222,4,0.194
222,5,0.194
222,6,0.194
222,7,0.203
222,8,0.195
222,9,0.276
222,10,0.32
222,11,0.511
222,12,0.315
222,13,0.315
222,14,0.313
222,15,0.314
222,16,0.315
222,17,0.314
222,18,0.312
222,19,0.31
222,20,0.279
222,21,0.199
222,22,0.2
222,23,0.203
222,24,0.203
222,25,0.424
222,26,0.393
222,27,0.228
222,28,0.226
222,29,0.227
222,30,0.429
222,31,0.228
222,32,0.23
222,33,0.229
222,34,0.39
222,35,0.533
222,36,0.235
222,37,0.23
222,38,0.23
222,39,0.227
222,40,0.23
222,41,0.337
222,42,0.335
222,43,0.275
222,44,0.277
222,45,0.279
222,46,0.398
222,47,0.434
222,48,0.643
223,1,0.289
223,2,0.29
223,3,0.294
223,4,0.302
223,5,0.24
223,6,0.195
223,7,0.195
223,8,0.193
223,9,0.193
223,10,0.192
223,11,0.194
223,12,0.195
223,13,0.195
223,14,0.193
223,15,0.193
223,16,0.192
223,17,0.191
223,18,0.172
223,19,0.152
223,20,0.151
223,21,0.151
223,22,0.152
223,23,0.296
223,24,0.22
223,25,0.229
223,26,0.229
223,27,0.232
223,28,0.337
223,29,0.225
223,30,0.227
223,31,0.229
223,32,0.223
223,33,0.23
223,34,0.361
223,35,0.225
223,36,0.437
223,37,0.578
223,38,0.231
223,39,0.226
223,40,0.228
223,41,0.389
223,42,0.292
223,43,0.285
223,44,0.284
223,45,0.286
223,46,0.348
223,47,1.264
223,48,0.296
224,1,0.289
224,2,0.286
224,3,0.29
224,4,0.328
224,5,0.294
224,6,0.287
224,7,0.252
224,8,0.192
224,9,0.191
224,10,0.191
224,11,0.191
224,12,0.191
224,13,0.19
224,14,0.19
224,15,0.188
224,16,0.188
224,17,0.186
224,18,0.154
224,19,0.149
224,20,0.148
224,21,0.148
224,22,0.148
224,23,0.379
224,24,0.276
224,25,0.155
224,26,0.308
224,27,0.231
224,28,0.25
224,29,0.268
224,30,0.272
224,31,0.276
224,32,0.44
224,33,0.595
224,34,0.601
224,35,0.442
224,36,0.813
224,37,0.236
224,38,0.233
224,39,0.22
224,40,0.151
224,41,0.152
224,42,0.211
224,43,0.23
224,44,0.231
224,45,1.424
224,46,0.414
224,47,0.413
224,48,0.412
225,1,0.408
225,2,0.242
225,3,0.191
225,4,0.193
225,5,0.19
225,6,0.191
225,7,0.191
225,8,0.191
225,9,0.192
225,10,0.192
225,11,0.192
225,12,0.192
225,13,0.192
225,14,0.19
225,15,0.191
225,16,0.19
225,17,0.19
225,18,0.191
225,19,0.165
225,20,0.151
225,21,0.152
225,22,0.151
225,23,0.152
225,24,0.152
225,25,0.152
225,26,0.152
225,27,0.153
225,28,0.153
225,29,0.152
225,30,0.153
225,31,0.153
225,32,0.152
225,33,0.152
225,34,0.153
225,35,0.316
225,36,0.205
225,37,0.241
225,38,0.23
225,39,0.299
225,40,0.234
225,41,0.162
225,42,0.154
225,43,0.154
225,44,0.154
225,45,0.254
225,46,0.44
225,47,0.437
225,48,0.372
226,1,0.285
226,2,0.291
226,3,0.311
226,4,1.027
226,5,0.302
226,6,0.275
226,7,0.243
226,8,0.242
226,9,0.243
226,10,0.241
226,11,0.24
226,12,0.241
226,13,0.219
226,14,0.155
226,15,0.192
226,16,0.194
226,17,0.194
226,18,0.185
226,19,0.193
226,20,0.192
226,21,0.162
226,22,0.154
226,23,0.268
226,24,0.26
226,25,0.157
226,26,0.155
226,27,0.157
226,28,0.156
226,29,0.158
226,30,0.158
226,31,0.159
226,32,0.158
226,33,0.157
226,34,0.156
226,35,0.156
226,36,0.154
226,37,0.156
226,38,0.156
226,39,0.154
226,40,0.16
226,41,0.236
226,42,0.333
226,43,0.442
226,44,0.605
226,45,0.43
226,46,0.475
226,47,0.735
226,48,0.385
227,1,0.278
227,2,0.276
227,3,0.28
227,4,0.287
227,5,0.281
227,6,0.208
227,7,0.416
227,8,0.264
227,9,0.158
227,10,0.157
227,11,0.157
227,12,0.157
227,13,0.157
227,14,0.157
227,15,0.237
227,16,0.237
227,17,0.236
227,18,0.233
227,19,0.23
227,20,0.211
227,21,0.181
227,22,0.318
227,23,0.232
227,24,0.232
227,25,0.233
227,26,0.199
227,27,0.392
227,28,0.411
227,29,0.238
227,30,0.212
227,31,0.194
227,32,0.195
227,33,0.194
227,34,0.192
227,35,0.192
227,36,0.191
227,37,0.192
227,38,0.191
227,39,0.192
227,40,0.192
227,41,0.191
227,42,0.192
227,43,0.189
227,44,0.192
227,45,0.191
227,46,0.191
227,47,0.192
227,48,0.192
228,1,0.192
228,2,0.213
228,3,0.412
228,4,0.423
228,5,0.448
228,6,0.447
228,7,0.666
228,8,0.574
228,9,0.54
228,10,0.333
228,11,0.303
228,12,0.304
228,13,0.274
228,14,0.254
228,15,0.251
228,16,0.25
228,17,0.25
228,18,0.248
228,19,0.249
228,20,0.248
228,21,0.229
228,22,0.19
228,23,0.189
228,24,0.192
228,25,0.192
228,26,0.19
228,27,0.191
228,28,0.192
228,29,0.19
228,30,0.189
228,31,0.159
228,32,0.155
228,33,0.154
228,34,0.155
228,35,0.155
228,36,0.154
228,37,0.153
228,38,0.154
228,39,0.153
228,40,0.153
228,41,0.153
228,42,0.153
228,43,0.153
228,44,0.154
228,45,0.154
228,46,0.153
228,47,0.155
228,48,0.197
229,1,0.344
229,2,0.608
229,3,0.376
229,4,0.385
229,5,0.386
229,6,0.388
229,7,0.384
229,8,0.386
229,9,0.386
229,10,0.383
229,11,0.51
229,12,0.406
229,13,0.443
229,14,0.439
229,15,0.438
229,16,0.437
229,17,0.437
229,18,0.433
229,19,0.431
229,20,0.436
229,21,0.29
229,22,0.187
229,23,0.186
229,24,0.188
229,25,0.189
229,26,0.189
229,27,0.189
229,28,0.163
229,29,0.23
229,30,0.229
229,31,0.189
229,32,0.155
229,33,0.155
229,34,0.155
229,35,0.155
229,36,0.154
229,37,0.154
229,38,0.154
229,39,0.155
229,40,0.155
229,41,0.154
229,42,0.154
229,43,0.539
229,44,0.551
229,45,0.405
229,46,0.405
229,47,0.552
229,48,0.276
230,1,0.279
230,2,0.278
230,3,0.295
230,4,0.248
230,5,0.206
230,6,0.233
230,7,0.274
230,8,0.283
230,9,0.283
230,10,0.289
230,11,0.237
230,12,0.158
230,13,0.158
230,14,0.168
230,15,0.196
230,16,0.196
230,17,0.279
230,18,0.277
230,19,0.351
230,20,0.224
230,21,0.197
230,22,0.198
230,23,0.2
230,24,0.173
230,25,0.154
230,26,0.155
230,27,0.155
230,28,0.19
230,29,1.181
230,30,2.272
230,31,2.346
230,32,0.6
230,33,0.295
230,34,0.182
230,35,0.228
230,36,0.608
230,37,0.231
230,38,0.336
230,39,0.226
230,40,0.226
230,41,0.229
230,42,0.424
230,43,0.371
230,44,0.312
230,45,0.433
230,46,0.305
230,47,0.307
230,48,0.305
231,1,0.718
231,2,0.424
231,3,0.294
231,4,0.293
231,5,0.296
231,6,0.293
231,7,0.301
231,8,0.298
231,9,0.251
231,10,0.29
231,11,0.286
231,12,0.302
231,13,0.298
231,14,0.291
231,15,0.294
231,16,0.29
231,17,0.288
231,18,0.291
231,19,0.288
231,20,0.287
231,21,0.297
231,22,0.287
231,23,0.167
231,24,0.218
231,25,0.248
231,26,0.348
231,27,0.459
231,28,0.293
231,29,0.227
231,30,0.893
231,31,0.388
231,32,0.379
231,33,0.293
231,34,0.404
231,35,0.598
231,36,0.232
231,37,0.415
231,38,0.657
231,39,0.946
231,40,0.17
231,41,0.539
231,42,0.414
231,43,0.493
231,44,0.277
231,45,0.276
231,46,0.293
231,47,0.289
231,48,0.475
232,1,0.396
232,2,0.276
232,3,0.273
232,4,0.274
232,5,0.27
232,6,0.241
232,7,0.239
232,8,0.239
232,9,0.241
232,10,0.24
232,11,0.253
232,12,0.238
232,13,0.237
232,14,0.237
232,15,0.237
232,16,0.227
232,17,0.195
232,18,0.196
232,19,1.574
232,20,0.182
232,21,0.162
232,22,0.162
232,23,0.161
232,24,0.162
232,25,0.163
232,26,0.162
232,27,0.162
232,28,0.161
232,29,0.161
232,30,0.163
232,31,0.162
232,32,0.162
232,33,0.163
232,34,0.161
232,35,0.162
232,36,0.162
232,37,0.161
232,38,0.159
232,39,0.161
232,40,0.16
232,41,0.165
232,42,0.262
232,43,0.38
232,44,0.378
232,45,0.426
232,46,0.444
232,47,0.825
232,48,0.548
233,1,0.513
233,2,0.515
233,3,0.518
233,4,0.519
233,5,0.523
233,6,0.532
233,7,0.444
233,8,0.175
233,9,0.178
233,10,0.206
233,11,0.206
233,12,0.205
233,13,0.203
233,14,0.203
233,15,0.204
233,16,0.197
233,17,0.164
233,18,0.162
233,19,0.842
233,20,0.249
233,21,0.206
233,22,0.166
233,23,0.165
233,24,0.161
233,25,0.161
233,26,0.16
233,27,0.163
233,28,0.162
233,29,0.162
233,30,0.163
233,31,0.41
233,32,0.25
233,33,0.198
233,34,0.164
233,35,0.163
233,36,0.162
233,37,0.161
233,38,0.335
233,39,0.18
233,40,0.162
233,41,0.162
233,42,0.162
233,43,0.162
233,44,0.162
233,45,0.177
233,46,0.3
233,47,0.291
233,48,0.281
234,1,0.286
234,2,0.286
234,3,0.225
234,4,0.163
234,5,0.225
234,6,0.328
234,7,0.302
234,8,0.457
234,9,0.289
234,10,0.286
234,11,0.287
234,12,0.288
234,13,0.292
234,14,0.287
234,15,0.211
234,16,0.208
234,17,0.276
234,18,0.285
234,19,0.287
234,20,0.283
234,21,0.287
234,22,0.409
234,23,1.644
234,24,1.427
234,25,0.242
234,26,0.237
234,27,0.233
234,28,0.481
234,29,0.297
234,30,0.239
234,31,0.235
234,32,0.462
234,33,0.237
234,34,0.236
234,35,0.216
234,36,0.21
234,37,0.238
234,38,0.236
234,39,0.449
234,40,0.236
234,41,0.24
234,42,0.285
234,43,0.412
234,44,0.274
234,45,0.424
234,46,0.277
234,47,0.274
234,48,0.274
235,1,0.273
235,2,0.447
235,3,0.458
235,4,0.457
235,5,0.454
235,6,0.456
235,7,0.458
235,8,0.482
235,9,0.293
235,10,0.247
235,11,0.246
235,12,0.246
235,13,0.246
235,14,0.247
235,15,0.244
235,16,0.213
235,17,0.234
235,18,0.256
235,19,1.374
235,20,0.329
235,21,0.331
235,22,0.482
235,23,0.559
235,24,0.542
235,25,0.388
235,26,0.387
235,27,0.729
235,28,0.4
235,29,0.694
235,30,0.589
235,31,0.756
235,32,0.326
235,33,0.538
235,34,0.378
235,35,0.774
235,36,0.354
235,37,0.324
235,38,0.325
235,39,0.327
235,40,0.426
235,41,0.324
235,42,0.318
235,43,0.527
235,44,0.722
235,45,0.694
235,46,1.31
235,47,0.676
235,48,0.704
236,1,0.766
236,2,0.677
236,3,0.315
236,4,0.317
236,5,0.316
236,6,0.317
236,7,0.312
236,8,0.313
236,9,0.314
236,10,0.311
236,11,0.311
236,12,0.313
236,13,0.316
236,14,0.315
236,15,0.286
236,16,0.275
236,17,4.53
236,18,2.852
236,19,0.477
