213,1,0.109
213,2,0.092
213,3,0.11
213,4,0.11
213,5,0.091
213,6,0.11
213,7,0.108
213,8,0.094
213,9,0.112
213,10,0.104
213,11,0.101
213,12,0.112
213,13,0.094
213,14,0.108
213,15,0.108
213,16,0.362
213,17,0.666
213,18,0.28
213,19,0.586
213,20,0.117
213,21,0.114
213,22,0.098
213,23,0.117
213,24,0.602
213,25,1.145
213,26,0.117
213,27,0.117
213,28,0.201
213,29,0.378
213,30,0.851
213,31,0.107
213,32,0.116
213,33,0.096
213,34,0.279
213,35,0.463
213,36,0.772
213,37,0.384
213,38,0.191
213,39,0.174
213,40,0.192
213,41,0.193
213,42,0.176
213,43,0.191
213,44,0.181
213,45,0.173
213,46,0.169
213,47,0.112
213,48,0.095
214,1,0.114
214,2,0.113
214,3,0.095
214,4,0.112
214,5,0.111
214,6,0.095
214,7,0.114
214,8,0.11
214,9,0.1
214,10,0.112
214,11,0.095
214,12,0.113
214,13,0.114
214,14,0.094
214,15,0.109
214,16,0.659
214,17,0.66
214,18,1.111
214,19,0.453
214,20,0.113
214,21,0.117
214,22,0.096
214,23,0.112
214,24,0.11
214,25,0.092
214,26,0.111
214,27,0.1
214,28,2.082
214,29,0.814
214,30,0.828
214,31,0.543
214,32,1.152
214,33,0.438
214,34,0.207
214,35,0.194
214,36,0.176
214,37,0.191
214,38,0.188
214,39,0.22
214,40,0.194
214,41,0.245
214,42,0.211
214,43,0.223
214,44,0.315
214,45,0.348
214,46,0.417
214,47,0.306
214,48,0.113
215,1,0.111
215,2,0.095
215,3,0.114
215,4,0.115
215,5,0.093
215,6,0.113
215,7,0.11
215,8,0.102
215,9,0.113
215,10,0.094
215,11,0.116
215,12,0.116
215,13,0.093
215,14,0.111
215,15,0.113
215,16,0.093
215,17,0.108
215,18,0.095
215,19,0.274
215,20,0.121
215,21,0.098
215,22,0.123
215,23,0.12
215,24,0.39
215,25,0.116
215,26,0.436
215,27,0.105
215,28,0.3
215,29,0.198
215,30,0.54
215,31,0.593
215,32,0.415
215,33,0.148
215,34,0.122
215,35,0.261
215,36,0.144
215,37,0.193
215,38,0.209
215,39,0.226
215,40,0.19
215,41,0.179
215,42,0.188
215,43,0.219
215,44,0.189
215,45,0.192
215,46,0.158
215,47,0.115
215,48,0.115
216,1,0.095
216,2,0.113
216,3,0.111
216,4,0.094
216,5,0.116
216,6,0.109
216,7,0.099
216,8,0.114
216,9,0.096
216,10,0.116
216,11,0.112
216,12,0.094
216,13,0.116
216,14,0.115
216,15,0.092
216,16,0.112
216,17,0.106
216,18,0.233
216,19,2.321
216,20,1.117
216,21,0.318
216,22,0.275
216,23,0.094
216,24,0.11
216,25,0.11
216,26,0.093
216,27,0.113
216,28,0.114
216,29,1.335
216,30,0.832
216,31,0.758
216,32,0.42
216,33,0.126
216,34,0.131
216,35,0.143
216,36,0.207
216,37,0.21
216,38,0.194
216,39,0.183
216,40,0.179
216,41,0.191
216,42,0.192
216,43,0.171
216,44,0.238
216,45,0.233
216,46,0.164
216,47,0.147
216,48,0.117
217,1,0.093
217,2,0.116
217,3,0.118
217,4,0.092
217,5,0.119
217,6,0.115
217,7,0.097
217,8,0.118
217,9,0.114
217,10,0.099
217,11,0.112
217,12,0.119
217,13,0.092
217,14,0.118
217,15,0.101
217,16,0.104
217,17,0.108
217,18,0.094
217,19,0.334
217,20,0.13
217,21,0.098
217,22,0.122
217,23,0.118
217,24,0.115
217,25,0.121
217,26,0.252
217,27,0.173
217,28,0.678
217,29,0.313
217,30,0.53
217,31,0.662
217,32,0.143
217,33,0.136
217,34,0.161
217,35,0.233
217,36,0.145
217,37,0.202
217,38,0.214
217,39,0.222
