213,1,0.068
213,2,0.004
213,3,0.07
213,4,0.01
213,5,0.066
213,6,0.006
213,7,0.059
213,8,0.013
213,9,0.051
213,10,0.021
213,11,0.039
213,12,0.03
213,13,0.03
213,14,0.181
213,15,0.092
213,16,0.092
213,17,0.058
213,18,0.609
213,19,0.549
213,20,0.258
213,21,0.076
213,22,0.088
213,23,0.072
213,24,0.08
213,25,0.053
213,26,0.079
213,27,0.457
213,28,0.077
213,29,0.139
213,30,0.276
213,31,0.17
213,32,0.495
213,33,0.236
213,34,0.035
213,35,0.085
213,36,0.627
213,37,0.349
213,38,0.103
213,39,0.112
213,40,0.088
213,41,0.133
213,42,0.468
213,43,0.136
213,44,0.147
213,45,0.888
213,46,0.212
213,47,0.872
213,48,0.38
214,1,0.127
214,2,0.064
214,3,0.054
214,4,0.015
214,5,0.057
214,6,0.01
214,7,0.062
214,8,0.004
214,9,0.067
214,10,0.002
214,11,0.066
214,12,0.004
214,13,0.066
214,14,0.004
214,15,0.066
214,16,0.004
214,17,0.059
214,18,0.609
214,19,0.536
214,20,0.165
214,21,0.261
214,22,0.02
214,23,0.264
214,24,0.02
214,25,0.082
214,26,0.064
214,27,0.129
214,28,0.056
214,29,0.153
214,30,0.099
214,31,0.169
214,32,0.096
214,33,0.458
214,34,0.075
214,35,0.22
214,36,0.081
214,37,0.121
214,38,0.127
214,39,0.32
214,40,0.156
214,41,0.105
214,42,0.343
214,43,0.167
214,44,0.2
214,45,0.155
214,46,0.347
214,47,0.454
214,48,0.158
215,1,0.085
215,2,0.119
215,3,0.006
215,4,0.068
215,5,0.004
215,6,0.068
215,7,0.005
215,8,0.07
215,9,0.004
215,10,0.069
215,11,0.004
215,12,0.068
215,13,0.004
215,14,0.064
215,15,0.008
215,16,0.054
215,17,0.017
215,18,0.389
215,19,0.665
215,20,0.213
215,21,3.328
215,22,3.144
215,23,1.693
215,24,1.711
215,25,0.232
215,26,0.005
215,27,0.065
215,28,0.02
215,29,0.691
215,30,0.31
215,31,0.114
215,32,0.034
215,33,0.079
215,34,0.251
215,35,0.396
215,36,0.239
215,37,0.032
215,38,0.076
215,39,0.059
215,40,0.096
215,41,0.091
215,42,0.145
215,43,1.888
215,44,1.233
215,45,0.29
215,46,0.316
215,47,0.283
215,48,0.139
216,1,0.039
216,2,0.055
216,3,0.021
216,4,0.06
216,5,0.015
216,6,0.067
216,7,0.008
216,8,0.075
216,9,0.009
216,10,0.073
216,11,0.008
216,12,0.071
216,13,0.01
216,14,0.06
216,15,0.021
216,16,0.046
216,17,0.339
216,18,0.038
216,19,1.042
216,20,0.083
216,21,0.199
216,22,0.012
216,23,0.074
216,24,0.022
216,25,0.694
216,26,0.118
216,27,0.184
216,28,0.011
216,29,0.544
216,30,0.169
216,31,0.182
216,32,0.148
216,33,0.108
216,34,0.075
216,35,0.034
216,36,0.087
216,37,0.213
216,38,0.09
216,39,0.02
216,40,0.143
216,41,0.104
216,42,0.148
216,43,0.135
216,44,0.243
216,45,0.237
216,46,0.424
216,47,1.232
216,48,0.165
217,1,0.059
217,2,0.065
217,3,0.004
217,4,0.062
217,5,0.007
217,6,0.055
217,7,0.014
217,8,0.047
217,9,0.02
217,10,0.033
217,11,0.035
217,12,0.023
217,13,0.048
217,14,0.006
217,15,0.064
217,16,0.19
217,17,0.156
217,18,0.131
217,19,0.876
217,20,0.005
217,21,0.065
217,22,0.005
217,23,0.125
