213,1,0.413
213,2,0.408
213,3,0.357
213,4,0.275
213,5,0.229
213,6,0.267
213,7,0.247
213,8,0.252
213,9,0.237
213,10,0.195
213,11,0.108
213,12,0.086
213,13,0.086
213,14,0.153
213,15,0.167
213,16,0.162
213,17,0.159
213,18,0.116
213,19,0.142
213,20,0.147
213,21,0.192
213,22,0.899
213,23,0.831
213,24,0.131
213,25,0.067
213,26,0.053
213,27,0.053
213,28,0.388
213,29,0.214
213,30,0.242
213,31,0.244
213,32,0.215
213,33,0.62
213,34,0.448
213,35,0.293
213,36,1.336
213,37,1.004
213,38,0.745
213,39,0.132
213,40,0.4
213,41,0.23
213,42,0.379
213,43,0.411
213,44,0.392
213,45,0.532
213,46,0.621
213,47,0.538
213,48,0.404
214,1,0.43
214,2,0.427
214,3,0.353
214,4,0.357
214,5,0.408
214,6,0.245
214,7,0.174
214,8,0.257
214,9,0.253
214,10,0.198
214,11,0.112
214,12,0.097
214,13,0.097
214,14,0.168
214,15,0.178
214,16,0.169
214,17,0.118
214,18,0.09
214,19,0.09
214,20,0.123
214,21,0.178
214,22,0.174
214,23,0.696
214,24,0.65
214,25,0.143
214,26,1.785
214,27,0.732
214,28,0.239
214,29,0.134
214,30,0.102
214,31,0.053
214,32,0.053
214,33,0.067
214,34,0.799
214,35,0.559
214,36,0.501
214,37,0.299
214,38,0.211
214,39,0.268
214,40,0.391
214,41,1.372
214,42,1.948
214,43,0.667
214,44,0.6
214,45,0.654
214,46,0.641
214,47,0.502
214,48,0.495
215,1,0.498
215,2,0.485
215,3,0.449
215,4,0.387
215,5,0.191
215,6,0.08
215,7,0.077
215,8,0.211
215,9,0.241
215,10,0.188
215,11,0.154
215,12,0.154
215,13,0.15
215,14,0.149
215,15,0.11
215,16,0.073
215,17,0.073
215,18,0.118
215,19,0.263
215,20,0.325
215,21,0.286
215,22,0.287
215,23,0.28
215,24,0.3
215,25,0.55
215,26,0.201
215,27,0.581
215,28,0.663
215,29,0.462
215,30,0.878
215,31,0.371
215,32,0.541
215,33,0.406
215,34,0.467
215,35,1.481
215,36,1.694
215,37,0.478
215,38,0.643
215,39,0.337
215,40,0.391
215,41,0.385
215,42,0.582
215,43,0.562
215,44,0.758
215,45,0.768
215,46,0.594
215,47,0.665
215,48,0.546
216,1,0.341
216,2,0.154
216,3,0.097
216,4,0.096
216,5,0.118
216,6,0.178
216,7,0.165
216,8,0.238
216,9,0.24
216,10,0.111
216,11,0.085
216,12,0.085
216,13,0.137
216,14,0.136
216,15,0.133
216,16,0.275
216,17,0.636
216,18,0.711
216,19,0.582
216,20,0.423
216,21,1.01
216,22,0.894
216,23,0.302
216,24,0.272
216,25,0.288
216,26,0.192
216,27,0.115
216,28,0.116
216,29,0.115
216,30,0.173
216,31,0.202
216,32,0.248
216,33,0.195
216,34,0.253
216,35,0.192
216,36,0.196
216,37,1.604
216,38,1.471
216,39,0.248
216,40,0.25
216,41,0.36
216,42,0.236
216,43,1.33
216,44,1.292
216,45,0.939
216,46,0.476
216,47,0.435
216,48,0.39
217,1,0.304
217,2,0.142
217,3,0.098
217,4,0.119
217,5,0.177
217,6,0.171
217,7,0.164
217,8,0.226
217,9,0.163
217,10,0.116
217,11,0.085
217,12,0.137
217,13,0.18
217,14,0.172
217,15,0.172
217,16,0.129
217,17,0.155
217,18,0.042
217,19,0.061
217,20,0.56
217,21,0.204
217,22,0.214
217,23,0.117
217,24,0.113
217,25,2.03
217,26,0.465
217,27,0.256
217,28,0.155
217,29,0.127
217,30,0.073
217,31,0.049
217,32,0.072
217,33,0.134
217,34,0.193
217,35,0.205
217,36,0.349
217,37,1.336
217,38,0.431
217,39,0.167
217,40,0.126
217,41,0.156
217,42,0.208
217,43,0.345
217,44,0.4
217,45,0.355
217,46,0.34
217,47,0.573
217,48,0.304
218,1,0.283
218,2,0.29
218,3,0.382
218,4,0.373
218,5,0.317
218,6,0.158
218,7,0.089
218,8,0.168
218,9,0.169
218,10,0.176
218,11,0.174
218,12,0.17
218,13,0.167
218,14,0.109
218,15,0.087
218,16,0.085
218,17,0.614
218,18,0.169
218,19,0.211
218,20,0.264
218,21,0.228
218,22,0.197
218,23,0.054
218,24,0.05
218,25,0.052
218,26,1.079
218,27,0.382
218,28,0.474
218,29,0.108
218,30,0.05
218,31,0.05
218,32,0.062
218,33,0.141
218,34,0.133
218,35,0.129
218,36,0.136
218,37,0.379
218,38,1.184
218,39,0.495
218,40,0.234
218,41,0.319
218,42,0.408
218,43,0.358
218,44,0.381
218,45,0.323
218,46,0.7
218,47,0.426
218,48,0.313
219,1,0.116
219,2,0.053
219,3,0.05
219,4,0.1
219,5,0.131
219,6,0.122
219,7,0.12
219,8,0.162
219,9,0.12
219,10,0.067
219,11,0.042
219,12,0.132
219,13,0.124
219,14,0.12
219,15,0.098
219,16,0.305
219,17,0.267
219,18,0.547
219,19,0.622
219,20,0.371
219,21,0.909
219,22,0.153
219,23,0.127
219,24,0.168
219,25,0.145
219,26,0.134
219,27,0.13
219,28,0.144
219,29,0.127
219,30,0.081
219,31,0.064
219,32,0.063
219,33,0.145
219,34,0.554
219,35,0.239
219,36,0.325
219,37,0.358
219,38,0.477
219,39,0.222
219,40,0.241
219,41,0.425
219,42,0.47
219,43,0.479
219,44,0.59
219,45,0.571
219,46,0.52
219,47,0.522
219,48,0.524
220,1,0.486
220,2,0.452
220,3,0.456
220,4,0.461
220,5,0.547
220,6,0.51
220,7,0.263
220,8,0.269
220,9,0.187
220,10,0.132
220,11,0.107
220,12,0.117
220,13,0.2
220,14,0.191
220,15,0.187
220,16,0.182
220,17,0.179
220,18,0.278
220,19,0.277
220,20,0.28
220,21,0.34
220,22,0.834
220,23,0.445
220,24,0.371
220,25,0.43
220,26,0.737
220,27,1.261
220,28,2.388
220,29,0.919
220,30,0.233
220,31,0.234
220,32,0.244
220,33,0.205
220,34,0.215
220,35,1.604
220,36,0.21
220,37,0.41
220,38,0.201
220,39,0.283
220,40,0.299
220,41,0.479
220,42,0.39
220,43,0.377
220,44,0.385
220,45,0.512
220,46,0.428
220,47,0.427
220,48,0.402
221,1,0.481
221,2,0.497
221,3,0.495
221,4,0.484
221,5,0.408
221,6,0.411
221,7,0.408
221,8,0.445
221,9,0.147
221,10,0.122
221,11,0.096
221,12,0.041
221,13,0.049
221,14,0.049
221,15,0.092
221,16,0.132
221,17,0.122
221,18,0.121
221,19,0.177
221,20,0.251
221,21,0.244
221,22,0.254
221,23,0.334
221,24,0.765
221,25,1.598
221,26,0.766
221,27,0.158
221,28,0.238
221,29,0.135
221,30,0.206
221,31,0.25
221,32,0.27
221,33,0.218
221,34,0.33
221,35,0.163
221,36,0.315
221,37,0.302
221,38,1.503
221,39,1.261
221,40,0.296
221,41,0.27
221,42,0.341
221,43,0.425
221,44,0.468
221,45,1.446
221,46,1.108
221,47,1.288
221,48,0.482
222,1,0.218
222,2,0.121
222,3,0.113
222,4,0.175
222,5,0.196
222,6,0.191
222,7,0.188
222,8,0.151
222,9,0.109
222,10,0.109
222,11,0.109
222,12,0.258
222,13,0.273
222,14,0.213
222,15,0.186
222,16,0.255
222,17,0.814
222,18,0.761
222,19,0.882
222,20,0.583
222,21,0.135
222,22,0.09
222,23,0.05
222,24,0.05
222,25,0.057
222,26,0.141
222,27,0.133
222,28,0.13
222,29,0.128
222,30,0.093
222,31,0.05
222,32,0.06
222,33,0.111
222,34,0.142
222,35,0.148
222,36,0.132
222,37,0.176
222,38,2.716
222,39,1.38
222,40,0.159
222,41,0.208
222,42,0.245
222,43,0.434
222,44,0.655
222,45,0.65
222,46,0.6
222,47,0.557
222,48,0.529
223,1,0.502
223,2,0.173
223,3,0.128
223,4,0.122
223,5,0.121
223,6,0.068
223,7,0.042
223,8,0.06
223,9,0.107
223,10,0.181
223,11,0.193
223,12,0.286
223,13,0.279
223,14,0.168
223,15,0.105
223,16,0.301
223,17,0.372
223,18,0.532
223,19,0.203
223,20,0.359
223,21,0.166
223,22,0.151
223,23,0.16
223,24,0.247
223,25,0.246
223,26,0.324
223,27,0.596
223,28,0.307
223,29,0.298
223,30,0.233
223,31,0.189
223,32,0.12
223,33,0.198
223,34,0.192
223,35,0.188
