213,1,0.366
213,2,0.274
213,3,0.251
213,4,0.307
213,5,0.319
213,6,0.171
213,7,0.152
213,8,0.331
213,9,0.274
213,10,0.205
213,11,0.239
213,12,0.306
213,13,0.182
213,14,0.155
213,15,0.464
213,16,0.304
213,17,0.254
213,18,0.266
213,19,0.258
213,20,0.197
213,21,0.214
213,22,0.274
213,23,0.627
213,24,0.166
213,25,0.227
213,26,3.352
213,27,0.859
213,28,0.661
213,29,0.301
213,30,0.351
213,31,0.295
213,32,0.229
213,33,0.309
213,34,0.231
213,35,0.514
213,36,0.18
213,37,0.222
213,38,2.236
213,39,5.856
213,40,0.98
213,41,0.75
213,42,0.409
213,43,0.419
213,44,0.43
213,45,0.344
213,46,1.191
213,47,1.561
213,48,1.345
214,1,1.411
214,2,0.252
214,3,0.289
214,4,0.135
214,5,0.136
214,6,0.244
214,7,0.22
214,8,0.215
214,9,0.261
214,10,0.293
214,11,0.167
214,12,0.139
214,13,0.249
214,14,0.112
214,15,0.16
214,16,0.234
214,17,0.204
214,18,0.14
214,19,0.134
214,20,0.184
214,21,1.851
214,22,0.2
214,23,0.812
214,24,0.388
214,25,0.276
214,26,1.745
214,27,0.776
214,28,0.64
214,29,1.281
214,30,0.435
214,31,0.364
214,32,1.295
214,33,1.218
214,34,0.156
214,35,0.177
214,36,0.421
214,37,0.211
214,38,0.308
214,39,0.248
214,40,0.397
214,41,0.252
214,42,0.281
214,43,0.343
214,44,0.314
214,45,0.501
214,46,0.727
214,47,0.411
214,48,0.387
215,1,0.433
215,2,0.335
215,3,0.089
215,4,0.197
215,5,0.263
215,6,0.161
215,7,0.144
215,8,0.229
215,9,0.17
215,10,0.074
215,11,0.09
215,12,0.187
215,13,0.176
215,14,0.15
215,15,0.209
215,16,0.279
215,17,0.151
215,18,0.1
215,19,2.119
215,20,0.712
215,21,0.826
215,22,0.265
215,23,0.837
215,24,0.348
215,25,0.194
215,26,0.801
215,27,0.375
215,28,0.235
215,29,0.187
215,30,0.292
215,31,0.252
215,32,0.404
215,33,0.14
215,34,0.216
215,35,0.344
215,36,0.441
215,37,0.357
215,38,0.405
215,39,0.33
215,40,0.476
215,41,0.91
215,42,0.466
215,43,0.33
215,44,0.335
215,45,0.488
215,46,0.303
215,47,0.099
215,48,0.143
216,1,0.276
216,2,0.177
216,3,0.153
216,4,0.232
216,5,0.239
216,6,0.15
216,7,0.11
216,8,0.194
216,9,0.126
216,10,0.072
216,11,0.171
216,12,0.259
216,13,0.163
216,14,0.145
216,15,0.226
216,16,0.229
216,17,0.196
216,18,0.423
216,19,0.185
216,20,0.134
216,21,0.153
216,22,0.189
216,23,0.249
216,24,0.129
216,25,0.07
216,26,0.157
216,27,0.18
216,28,0.154
216,29,0.151
216,30,0.255
216,31,0.212
216,32,0.071
216,33,0.103
216,34,0.32
216,35,0.308
216,36,0.477
216,37,2.027
216,38,1.61
216,39,0.857
216,40,0.246
216,41,0.253
216,42,0.349
216,43,0.482
216,44,0.28
216,45,0.372
216,46,0.38
216,47,0.306
216,48,0.291
217,1,0.33
217,2,0.271
217,3,0.147
217,4,0.196
217,5,0.276
217,6,0.202
217,7,0.161
217,8,0.216
217,9,0.268
217,10,0.114
217,11,0.092
217,12,0.187
217,13,0.158
217,14,0.153
217,15,0.208
217,16,0.276
217,17,0.492
217,18,0.692
217,19,0.786
217,20,0.287
217,21,0.197
217,22,0.212
217,23,0.289
217,24,0.222
217,25,0.166
217,26,0.174
217,27,0.206
217,28,0.125
217,29,0.113
217,30,0.261
217,31,0.278
217,32,0.193
217,33,0.496
217,34,0.376
217,35,0.418
217,36,0.121
217,37,0.13
217,38,0.275
217,39,0.303
217,40,0.201
217,41,0.393
217,42,0.347
217,43,0.339
217,44,0.191
217,45,0.264
217,46,2.333
217,47,0.962
217,48,0.685
218,1,0.218
218,2,0.271
218,3,0.162
218,4,0.09
218,5,0.173
218,6,0.174
218,7,0.144
218,8,0.174
218,9,0.269
218,10,0.192
218,11,0.154
218,12,0.191
218,13,0.178
218,14,0.082
218,15,1.504
218,16,1.512
218,17,1.377
218,18,0.263
218,19,0.307
218,20,0.353
218,21,0.088
218,22,0.094
218,23,0.384
218,24,0.369
218,25,0.292
218,26,0.317
218,27,0.356
218,28,0.278
218,29,0.222
218,30,0.274
218,31,0.405
218,32,0.343
218,33,0.291
218,34,0.352
218,35,2.363
218,36,0.52
218,37,0.724
218,38,0.612
218,39,0.372
218,40,0.374
218,41,0.272
218,42,0.179
218,43,0.509
218,44,0.239
218,45,0.278
218,46,0.29
218,47,0.307
218,48,0.193
219,1,0.123
219,2,0.164
219,3,0.162
219,4,0.072
219,5,0.171
219,6,0.265
219,7,0.17
219,8,0.144
219,9,0.182
219,10,0.153
219,11,0.073
219,12,0.104
219,13,0.268
219,14,0.164
219,15,0.142
219,16,0.187
219,17,1.134
219,18,0.47
219,19,0.181
219,20,0.254
219,21,0.147
219,22,0.093
219,23,0.179
219,24,0.145
219,25,0.085
219,26,0.191
219,27,0.258
219,28,0.188
219,29,0.096
219,30,0.138
219,31,0.18
219,32,0.111
219,33,0.159
219,34,0.37
219,35,0.331
219,36,0.185
219,37,0.166
219,38,1.902
219,39,1.424
219,40,1.685
219,41,0.269
219,42,0.642
219,43,0.398
219,44,0.381
219,45,0.619
219,46,0.581
219,47,0.412
219,48,0.254
220,1,0.486
220,2,0.441
220,3,0.29
220,4,0.225
220,5,0.269
220,6,0.231
220,7,0.079
220,8,0.185
220,9,0.267
220,10,0.194
220,11,0.15
220,12,0.213
220,13,0.256
220,14,0.233
220,15,0.147
220,16,0.245
220,17,0.154
220,18,0.078
220,19,0.101
220,20,0.218
220,21,0.748
220,22,0.394
220,23,0.522
220,24,0.267
220,25,0.133
220,26,0.372
220,27,0.245
220,28,0.364
220,29,0.26
220,30,0.224
220,31,0.333
220,32,0.283
220,33,0.171
220,34,0.244
220,35,0.572
220,36,0.424
220,37,3.651
220,38,0.755
220,39,1.901
220,40,1.44
220,41,0.17
220,42,0.489
220,43,0.458
220,44,0.44
220,45,0.655
220,46,0.908
220,47,0.464
220,48,0.247
221,1,0.168
221,2,0.257
221,3,0.192
221,4,0.193
221,5,0.291
221,6,0.327
221,7,0.218
221,8,0.217
221,9,0.323
221,10,0.208
221,11,0.145
221,12,0.18
221,13,0.254
221,14,0.242
221,15,0.213
221,16,0.294
221,17,0.302
221,18,0.192
221,19,0.166
221,20,0.484
221,21,0.94
221,22,2.557
221,23,1.489
221,24,0.623
221,25,0.344
221,26,0.165
221,27,0.256
221,28,1.165
221,29,0.345
221,30,0.286
221,31,0.406
221,32,3.66
221,33,0.548
221,34,0.438
221,35,0.679
221,36,0.375
221,37,0.269
221,38,0.437
221,39,2.744
221,40,1.89
221,41,1.824
221,42,0.517
221,43,0.704
221,44,0.587
221,45,0.567
221,46,0.72
221,47,0.427
221,48,0.174
222,1,0.263
222,2,0.361
222,3,0.271
222,4,0.243
222,5,0.301
222,6,0.289
222,7,0.151
222,8,0.146
222,9,0.261
222,10,0.297
222,11,0.221
222,12,0.266
222,13,0.328
222,14,0.233
222,15,0.774
222,16,0.303
222,17,1.241
222,18,0.702
222,19,0.2
222,20,0.264
222,21,0.279
222,22,0.23
222,23,0.254
222,24,0.297
222,25,0.173
222,26,0.156
222,27,0.294
222,28,0.261
222,29,0.159
222,30,0.15
222,31,0.401
222,32,0.931
222,33,0.287
222,34,0.142
222,35,0.468
222,36,0.608
222,37,1.091
222,38,1.863
222,39,2.239
222,40,1.688
222,41,2.224
222,42,1.487
222,43,2.09
222,44,2.147
222,45,1.867
222,46,2.069
222,47,1.585
222,48,0.41
223,1,0.409
223,2,0.548
223,3,0.515
223,4,0.421
223,5,0.445
223,6,0.493
223,7,0.344
223,8,0.297
223,9,0.365
223,10,0.432
223,11,0.375
223,12,0.222
223,13,0.33
223,14,0.265
223,15,4.19
223,16,2.042
223,17,1.918
223,18,0.82
223,19,0.073
223,20,0.289
223,21,0.578
223,22,0.245
223,23,0.5
223,24,1.47
223,25,0.173
223,26,0.208
223,27,0.224
223,28,0.247
223,29,0.146
223,30,0.12
223,31,0.191
223,32,0.138
223,33,0.173
223,34,1.861
223,35,1.772
223,36,0.393
223,37,0.621
223,38,2.352
223,39,1.645
223,40,0.979
223,41,0.319
223,42,0.754
223,43,0.601
223,44,1.351
223,45,1.618
223,46,0.662
223,47,0.254
223,48,0.228
224,1,0.241
224,2,0.196
224,3,0.129
224,4,0.233
224,5,0.315
224,6,0.221
224,7,0.2
224,8,0.281
224,9,0.227
224,10,0.126
224,11,0.163
224,12,0.236
224,13,0.186
224,14,0.135
224,15,0.845
224,16,0.509
224,17,0.822
224,18,2.248
224,19,0.294
224,20,0.256
224,21,0.136
224,22,0.178
224,23,0.171
224,24,0.064
224,25,0.061
224,26,0.239
224,27,0.215
224,28,0.134
224,29,0.123
224,30,0.174
224,31,0.111
224,32,0.063
224,33,0.199
224,34,1.45
224,35,0.567
224,36,0.502
224,37,0.495
224,38,0.603
224,39,1.909
224,40,0.945
224,41,1.354
224,42,0.689
224,43,0.491
224,44,0.536
224,45,0.552
224,46,0.388
224,47,0.284
224,48,0.345
225,1,0.258
225,2,0.235
225,3,0.283
225,4,0.241
225,5,0.164
225,6,0.186
225,7,0.349
225,8,0.264
225,9,0.233
225,10,0.305
225,11,0.265
225,12,0.161
225,13,0.178
225,14,0.296
225,15,0.241
225,16,0.173
225,17,0.605
225,18,0.652
225,19,0.164
225,20,0.182
225,21,0.279
225,22,0.618
225,23,0.534
225,24,0.446
225,25,1.099
225,26,0.856
225,27,0.469
225,28,3.231
225,29,0.81
225,30,0.24
225,31,0.341
225,32,0.318
225,33,0.407
225,34,1.03
225,35,2.235
225,36,1.818
225,37,2.878
225,38,1.709
225,39,0.969
225,40,0.478
225,41,0.163
225,42,0.429
225,43,2.317
225,44,1.837
225,45,2.892
225,46,1.857
225,47,0.322
