213,1,0.146
213,2,0.21
213,3,0.138
213,4,0.2
213,5,0.141
213,6,0.152
213,7,0.106
213,8,0.231
213,9,0.13
213,10,0.133
213,11,0.162
213,12,0.108
213,13,0.203
213,14,0.143
213,15,0.14
213,16,0.127
213,17,0.582
213,18,0.371
213,19,2.562
213,20,0.242
213,21,0.386
213,22,1.627
213,23,1.682
213,24,1.48
213,25,2.45
213,26,0.332
213,27,0.279
213,28,0.194
213,29,0.258
213,30,0.113
213,31,0.215
213,32,0.075
213,33,0.27
213,34,0.1
213,35,0.23
213,36,0.056
213,37,0.263
213,38,0.394
213,39,0.202
213,40,0.253
213,41,0.378
213,42,0.345
213,43,0.416
213,44,0.526
213,45,0.905
213,46,0.73
213,47,0.737
213,48,0.697
214,1,0.546
214,2,0.222
214,3,0.15
214,4,0.108
214,5,0.173
214,6,0.204
214,7,0.081
214,8,0.171
214,9,0.136
214,10,0.185
214,11,0.102
214,12,0.187
214,13,0.066
214,14,0.234
214,15,0.132
214,16,0.158
214,17,0.097
214,18,0.473
214,19,0.154
214,20,0.149
214,21,0.316
214,22,0.237
214,23,0.115
214,24,0.941
214,25,0.535
214,26,1.374
214,27,0.288
214,28,0.289
214,29,0.185
214,30,0.186
214,31,0.153
214,32,0.13
214,33,0.213
214,34,0.154
214,35,0.168
214,36,0.109
214,37,0.227
214,38,0.96
214,39,1.886
214,40,0.306
214,41,0.427
214,42,0.235
214,43,0.812
214,44,0.914
214,45,0.805
214,46,0.576
214,47,0.513
214,48,0.603
215,1,0.511
215,2,0.464
215,3,0.212
215,4,0.255
215,5,0.178
215,6,0.194
215,7,0.075
215,8,0.202
215,9,0.172
215,10,0.148
215,11,0.127
215,12,0.167
215,13,0.157
215,14,0.21
215,15,0.062
215,16,0.196
215,17,0.164
215,18,0.761
215,19,1.514
215,20,0.738
215,21,0.489
215,22,4.388
215,23,2.297
215,24,1.436
215,25,0.769
215,26,0.474
215,27,0.838
215,28,1.271
215,29,0.526
215,30,0.646
215,31,0.588
215,32,0.516
215,33,0.451
215,34,0.677
215,35,0.256
215,36,0.492
215,37,1.454
215,38,3.353
215,39,0.95
215,40,0.634
215,41,1.357
215,42,1.711
215,43,2.422
215,44,0.876
215,45,0.729
215,46,0.683
215,47,0.617
215,48,0.29
216,1,0.279
216,2,0.203
216,3,0.191
216,4,0.177
216,5,0.254
216,6,0.166
216,7,0.239
216,8,0.125
216,9,0.184
