213,1,0.092
213,2,0.079
213,3,0.131
213,4,0.058
213,5,0.12
213,6,0.076
213,7,0.111
213,8,0.101
213,9,0.068
213,10,0.136
213,11,0.049
213,12,0.118
213,13,0.082
213,14,0.1
213,15,0.102
213,16,0.062
213,17,0.135
213,18,0.048
213,19,0.143
213,20,0.522
213,21,0.132
213,22,0.125
213,23,1.385
213,24,1.202
213,25,0.482
213,26,1.616
213,27,0.25
213,28,0.538
213,29,0.276
213,30,0.212
213,31,0.202
213,32,0.145
213,33,0.223
213,34,0.146
213,35,0.153
213,36,0.12
213,37,0.145
213,38,3.081
213,39,0.31
213,40,0.422
213,41,0.363
213,42,1.431
213,43,2.434
213,44,1.81
213,45,0.329
213,46,0.196
213,47,0.171
213,48,0.058
214,1,0.141
214,2,0.07
214,3,0.115
214,4,0.111
214,5,0.07
214,6,0.142
214,7,0.059
214,8,0.131
214,9,0.069
214,10,0.141
214,11,0.068
214,12,0.11
214,13,0.096
214,14,0.102
214,15,0.19
214,16,0.633
214,17,2.124
214,18,0.158
214,19,0.142
214,20,0.058
214,21,0.137
214,22,0.284
214,23,0.338
214,24,0.704
214,25,0.748
214,26,0.805
214,27,0.181
214,28,0.194
214,29,0.135
214,30,0.102
214,31,1.484
214,32,0.327
214,33,0.286
214,34,0.191
214,35,0.419
214,36,0.244
214,37,0.218
214,38,1.554
214,39,0.185
214,40,0.16
214,41,0.32
214,42,0.226
214,43,0.202
214,44,0.257
214,45,0.203
214,46,0.177
214,47,0.123
214,48,0.181
215,1,0.129
215,2,0.066
215,3,0.284
215,4,0.188
215,5,0.149
215,6,0.086
215,7,0.1
215,8,0.131
215,9,0.075
215,10,0.124
215,11,0.108
215,12,0.091
215,13,0.126
215,14,0.081
215,15,0.127
215,16,0.056
215,17,0.149
215,18,0.06
215,19,0.136
215,20,0.109
215,21,0.235
215,22,1.302
215,23,0.315
215,24,0.325
215,25,3.119
215,26,2.346
215,27,0.386
215,28,0.241
215,29,0.145
215,30,0.2
215,31,3.157
215,32,0.37
215,33,1.357
215,34,1.918
215,35,0.539
215,36,0.212
215,37,0.277
215,38,0.201
215,39,0.164
215,40,0.476
215,41,0.48
215,42,0.432
215,43,0.347
215,44,0.334
215,45,0.298
215,46,0.284
215,47,0.072
215,48,0.138
216,1,0.083
216,2,0.096
216,3,0.13
216,4,0.069
216,5,0.126
216,6,0.082
216,7,0.092
216,8,0.117
216,9,0.082
216,10,0.124
216,11,0.049
216,12,0.147
216,13,0.055
216,14,0.118
216,15,0.085
216,16,0.131
216,17,0.129
216,18,2.123
216,19,1.248
216,20,2.006
216,21,0.131
216,22,0.121
216,23,0.082
216,24,0.124
216,25,0.093
216,26,0.11
216,27,0.227
216,28,0.211
216,29,0.21
216,30,0.159
216,31,0.115
216,32,0.087
216,33,0.156
216,34,0.07
216,35,0.252
216,36,0.158
216,37,0.159
216,38,0.075
216,39,0.14
216,40,0.103
216,41,0.091
216,42,0.148
216,43,0.075
216,44,0.133
216,45,0.084
216,46,0.309
216,47,0.357
216,48,0.341
217,1,0.11
217,2,0.081
217,3,0.126
217,4,0.073
217,5,0.102
217,6,0.106
217,7,0.088
217,8,0.118
217,9,0.054
217,10,0.146
217,11,0.05
217,12,0.122
217,13,0.084
217,14,0.302
217,15,0.175
217,16,0.158
217,17,0.302
217,18,0.336
217,19,0.355
217,20,0.172
217,21,0.217
217,22,0.137
217,23,0.19
217,24,0.193
217,25,0.135
217,26,0.231
217,27,0.13
217,28,0.179
217,29,0.126
217,30,0.2
217,31,0.187
217,32,0.96
217,33,1.132
217,34,0.206
217,35,0.191
217,36,0.212
217,37,0.165
217,38,0.202
217,39,0.13
217,40,0.188
217,41,0.089
217,42,0.167
217,43,0.248
217,44,0.289
217,45,0.455
217,46,0.201
217,47,0.14
217,48,0.137
218,1,0.259
218,2,0.177
218,3,0.104
218,4,0.127
218,5,0.071
218,6,0.107
218,7,0.108
218,8,0.085
218,9,0.123
218,10,0.05
218,11,0.144
218,12,0.061
218,13,0.111
218,14,0.098
218,15,0.098
218,16,0.213
218,17,0.142
218,18,0.186
218,19,0.162
218,20,0.147
218,21,0.077
218,22,0.1
218,23,0.128
218,24,1.596
218,25,2.487
218,26,0.91
218,27,0.206
218,28,0.11
218,29,0.147
218,30,0.117
218,31,0.143
218,32,0.334
218,33,0.256
218,34,0.362
218,35,0.32
218,36,0.915
218,37,0.45
218,38,1.858
218,39,0.21
218,40,0.149
218,41,0.145
218,42,0.158
218,43,2.226
218,44,1.549
218,45,0.477
218,46,0.479
218,47,0.397
218,48,0.224
219,1,0.075
219,2,0.132
219,3,0.115
219,4,0.115
219,5,0.131
219,6,0.074
219,7,0.162
219,8,0.126
219,9,0.284
219,10,0.189
