213,1,0.25
213,2,0.293
213,3,0.351
213,4,0.345
213,5,0.312
213,6,0.204
213,7,0.378
213,8,0.375
213,9,0.359
213,10,0.393
213,11,0.326
213,12,0.377
213,13,0.327
213,14,0.365
213,15,0.358
213,16,0.328
213,17,0.384
213,18,0.305
213,19,0.256
213,20,0.365
213,21,0.651
213,22,0.647
213,23,0.77
213,24,1.906
213,25,2.179
213,26,0.517
213,27,3.05
213,28,1.193
213,29,1.793
213,30,1.459
213,31,1.334
213,32,0.902
213,33,2.261
213,34,2.412
213,35,0.524
213,36,0.461
213,37,0.495
213,38,0.452
213,39,0.433
213,40,0.729
213,41,0.542
213,42,0.452
213,43,0.585
213,44,0.457
213,45,0.371
213,46,0.417
213,47,0.219
213,48,0.266
214,1,0.224
214,2,0.222
214,3,0.266
214,4,0.185
214,5,0.265
214,6,1.196
214,7,1.186
214,8,1.375
214,9,0.196
214,10,0.266
214,11,0.194
214,12,0.24
214,13,0.225
214,14,0.204
214,15,0.249
214,16,0.176
214,17,0.256
214,18,0.206
214,19,0.231
214,20,0.379
214,21,0.32
214,22,0.678
214,23,0.309
214,24,2.437
214,25,3.397
214,26,1.107
214,27,1.077
214,28,1.874
214,29,0.591
214,30,0.702
214,31,0.645
214,32,1.682
214,33,1.74
214,34,1.586
214,35,1.332
214,36,0.374
214,37,0.65
214,38,1.771
214,39,2.472
214,40,1.802
214,41,3.062
214,42,1.199
214,43,2.884
214,44,3.186
214,45,2.007
214,46,0.978
214,47,0.808
214,48,1.803
215,1,1.726
215,2,1.549
215,3,1.184
215,4,0.462
215,5,0.268
215,6,0.228
215,7,0.397
215,8,0.238
215,9,0.436
215,10,0.364
215,11,0.474
215,12,0.499
215,13,0.533
215,14,0.485
215,15,0.384
215,16,0.305
215,17,0.187
215,18,0.262
215,19,0.231
215,20,0.359
215,21,0.427
215,22,0.602
215,23,0.477
215,24,0.789
215,25,2.105
215,26,1.966
215,27,2.37
215,28,4.168
215,29,2.387
215,30,1.784
215,31,1.545
215,32,1.612
215,33,1.55
215,34,1.363
215,35,1.343
215,36,0.54
215,37,1.105
215,38,1.837
215,39,2.546
215,40,2.148
215,41,1.806
215,42,4.673
215,43,1.441
215,44,0.771
215,45,0.795
215,46,0.812
215,47,0.56
215,48,0.572
216,1,0.707
216,2,0.412
216,3,0.407
216,4,0.297
216,5,0.19
216,6,0.276
216,7,0.183
216,8,0.271
216,9,0.193
216,10,0.251
216,11,0.217
216,12,0.233
216,13,0.22
216,14,0.222
216,15,0.239
216,16,0.199
216,17,0.257
216,18,0.117
216,19,0.198
216,20,0.109
216,21,0.193
216,22,0.109
216,23,0.308
216,24,0.555
216,25,3.14
216,26,0.322
216,27,0.45
216,28,0.473
216,29,4.553
216,30,3.673
216,31,2.486
216,32,1.378
216,33,0.487
216,34,0.356
216,35,0.324
216,36,1.399
216,37,0.418
216,38,0.258
216,39,0.2
216,40,0.105
216,41,0.264
216,42,0.613
216,43,1.556
216,44,0.55
216,45,0.68
216,46,0.338
216,47,0.411
216,48,0.295
217,1,0.273
217,2,0.192
217,3,0.264
217,4,0.125
217,5,0.189
217,6,0.104
217,7,0.188
217,8,0.102
217,9,0.187
217,10,0.099
217,11,0.22
217,12,0.219
217,13,0.326
217,14,0.223
217,15,0.212
217,16,0.207
217,17,1.226
217,18,1.341
217,19,1.09
217,20,0.15
217,21,0.129
217,22,0.171
217,23,0.12
217,24,0.312
217,25,0.245
217,26,3.231
217,27,0.977
217,28,0.337
217,29,0.658
217,30,0.261
217,31,0.376
217,32,0.64
217,33,0.331
217,34,0.268
217,35,0.151
217,36,0.301
217,37,0.453
217,38,0.714
217,39,0.939
217,40,0.476
217,41,0.384
217,42,3.527
217,43,3.102
217,44,0.974
217,45,0.609
217,46,0.4
217,47,0.347
217,48,0.358
218,1,0.543
218,2,0.504
218,3,0.644
218,4,0.594
218,5,0.33
218,6,0.23
218,7,0.257
218,8,0.182
218,9,0.2
218,10,0.103
218,11,0.186
218,12,0.099
218,13,0.183
218,14,0.098
218,15,0.198
218,16,0.141
218,17,0.18
218,18,0.099
218,19,0.169
218,20,0.101
218,21,0.161
218,22,0.096
218,23,0.161
218,24,1.152
218,25,0.59
218,26,0.163
218,27,0.199
218,28,0.245
218,29,0.234
218,30,0.652
218,31,0.432
218,32,0.778
218,33,2.641
218,34,0.355
218,35,0.278
218,36,0.339
218,37,0.299
218,38,0.339
218,39,0.439
218,40,0.361
218,41,0.338
218,42,2.052
218,43,2.319
218,44,0.793
218,45,0.832
218,46,0.851
218,47,0.469
218,48,0.194
219,1,0.181
219,2,0.126
219,3,0.147
219,4,0.147
219,5,0.127
219,6,0.155
219,7,0.129
219,8,0.159
219,9,0.113
219,10,0.219
219,11,0.255
219,12,0.275
219,13,0.233
219,14,0.137
219,15,0.172
219,16,1.081
219,17,1.412
219,18,0.891
219,19,0.177
219,20,0.107
219,21,0.16
219,22,0.154
219,23,0.2
219,24,1.504
219,25,0.246
219,26,0.318
219,27,0.332
219,28,0.453
219,29,0.356
219,30,3.189
219,31,0.57
219,32,0.337
219,33,0.515
219,34,0.388
219,35,1.565
219,36,1.127
219,37,0.4
219,38,0.336
219,39,0.372
219,40,0.466
219,41,0.393
219,42,1.766
219,43,1.69
219,44,1.89
219,45,0.773
219,46,0.428
219,47,0.386
219,48,0.372
220,1,0.45
220,2,0.407
220,3,0.417
220,4,0.322
220,5,0.231
220,6,0.238
220,7,0.194
220,8,0.261
220,9,0.173
220,10,0.258
220,11,0.178
220,12,0.253
220,13,0.191
220,14,0.224
220,15,0.213
220,16,0.213
220,17,0.234
220,18,0.193
220,19,0.23
220,20,0.1
220,21,0.237
220,22,0.27
220,23,0.426
220,24,0.741
220,25,0.752
220,26,0.639
220,27,0.646
220,28,0.577
220,29,4.346
220,30,1.331
220,31,1.243
220,32,0.467
220,33,1.799
220,34,1.596
220,35,1.452
220,36,0.415
220,37,0.515
220,38,0.458
220,39,0.413
220,40,0.616
220,41,0.626
220,42,0.734
220,43,1.636
220,44,2.282
220,45,1.305
220,46,0.617
220,47,0.498
220,48,0.53
221,1,0.747
221,2,0.747
221,3,0.679
221,4,0.464
221,5,0.126
221,6,0.196
221,7,0.171
221,8,0.1
221,9,0.154
221,10,0.145
221,11,0.109
221,12,0.415
221,13,0.12
221,14,0.15
221,15,0.144
221,16,0.122
221,17,0.172
221,18,0.093
221,19,0.176
221,20,0.091
221,21,0.176
221,22,0.224
221,23,0.364
221,24,0.288
221,25,0.676
221,26,2.229
221,27,3.849
221,28,1.541
221,29,1.057
221,30,0.561
221,31,2.386
221,32,2.407
221,33,1.782
221,34,1.157
221,35,0.408
221,36,0.183
221,37,0.713
221,38,2.346
221,39,1.637
221,40,1.549
221,41,1.412
221,42,2.081
221,43,2.374
221,44,2.384
221,45,1.902
221,46,1.927
221,47,1.159
221,48,0.735
222,1,0.559
222,2,1.108
222,3,1.848
222,4,1.762
222,5,1.305
222,6,0.807
222,7,0.259
222,8,0.36
222,9,0.26
222,10,0.348
222,11,0.258
222,12,0.358
222,13,0.285
222,14,0.364
222,15,0.367
222,16,0.469
222,17,1.271
222,18,1.713
222,19,0.892
222,20,0.343
222,21,0.265
222,22,0.328
222,23,0.271
222,24,0.32
