213,1,2.408
213,2,0.199
213,3,0.11
213,4,0.214
213,5,0.132
213,6,0.08
213,7,0.081
213,8,0.201
213,9,0.173
213,10,0.081
213,11,0.08
213,12,0.155
213,13,0.21
213,14,0.09
213,15,0.176
213,16,0.218
213,17,0.272
213,18,0.241
213,19,0.195
213,20,0.517
213,21,0.303
213,22,0.188
213,23,0.067
213,24,0.066
213,25,0.103
213,26,0.193
213,27,0.098
213,28,0.089
213,29,0.192
213,30,0.136
213,31,0.066
213,32,0.134
213,33,0.188
213,34,0.098
213,35,0.132
213,36,2.3
213,37,0.92
213,38,1.012
213,39,1.34
213,40,0.791
213,41,0.751
213,42,0.995
213,43,0.837
213,44,0.76
213,45,0.636
213,46,0.63
213,47,0.745
213,48,1.059
214,1,1.076
214,2,1.098
214,3,1.389
214,4,0.738
214,5,0.318
214,6,0.391
214,7,0.448
214,8,0.332
214,9,0.329
214,10,0.426
214,11,0.414
214,12,0.319
214,13,0.323
214,14,0.453
214,15,0.473
214,16,0.429
214,17,0.409
214,18,0.454
214,19,0.331
214,20,0.375
214,21,1.046
214,22,0.721
214,23,0.519
214,24,1.391
214,25,1.514
214,26,0.158
214,27,0.066
214,28,0.121
214,29,0.196
214,30,0.084
214,31,0.068
214,32,0.133
214,33,0.195
214,34,0.074
214,35,0.069
214,36,0.177
214,37,0.877
214,38,0.785
214,39,0.759
214,40,0.832
214,41,1.741
214,42,1.363
214,43,0.856
214,44,1.249
214,45,1.581
214,46,2.175
214,47,2.165
214,48,2.182
215,1,0.937
215,2,0.471
215,3,0.317
215,4,0.371
215,5,0.452
215,6,0.357
215,7,0.318
215,8,0.37
215,9,0.447
215,10,0.354
215,11,0.316
215,12,0.346
215,13,0.453
215,14,0.278
215,15,0.166
215,16,0.197
215,17,0.521
215,18,0.883
215,19,0.91
215,20,0.641
215,21,0.643
215,22,1.234
215,23,1.444
215,24,0.688
215,25,0.691
215,26,0.527
215,27,1.274
215,28,2.329
215,29,0.947
215,30,0.546
215,31,0.518
215,32,0.577
215,33,0.581
215,34,0.211
215,35,0.069
215,36,0.175
215,37,0.791
215,38,0.483
215,39,0.342
215,40,0.77
215,41,3.307
215,42,1.34
215,43,0.657
215,44,0.421
215,45,0.514
215,46,0.307
215,47,0.171
215,48,0.154
216,1,0.279
216,2,0.197
216,3,0.08
216,4,0.08
216,5,0.208
216,6,0.167
216,7,0.093
216,8,0.081
216,9,0.189
216,10,0.182
216,11,0.092
216,12,0.08
216,13,0.166
216,14,0.204
216,15,0.553
216,16,1.247
216,17,0.503
216,18,0.198
216,19,0.071
216,20,0.065
216,21,0.127
216,22,0.192
216,23,0.084
216,24,0.065
216,25,0.099
216,26,0.192
216,27,0.103
216,28,0.063
216,29,0.075
216,30,0.197
216,31,0.131
216,32,0.064
216,33,0.064
216,34,0.182
216,35,0.152
216,36,0.07
216,37,0.181
216,38,0.248
216,39,0.277
216,40,0.166
216,41,0.169
216,42,1.228
216,43,1.302
216,44,2.032
216,45,2.445
216,46,1.537
216,47,1.957
216,48,1.65
217,1,1.282
217,2,0.125
217,3,0.213
217,4,0.168
217,5,0.081
217,6,0.082
217,7,0.187
217,8,0.223
217,9,0.081
217,10,0.081
217,11,0.153
217,12,0.209
217,13,0.089
217,14,0.08
217,15,0.214
217,16,0.321
217,17,0.224
217,18,0.536
217,19,0.219
217,20,0.207
217,21,0.168
217,22,0.066
217,23,0.065
217,24,0.145
217,25,0.189
217,26,0.068
217,27,0.065
217,28,0.118
217,29,0.191
217,30,0.099
217,31,0.066
217,32,0.091
217,33,0.195
217,34,0.125
217,35,0.064
217,36,0.071
217,37,0.315
217,38,0.245
217,39,0.198
217,40,0.164
217,41,0.281
217,42,0.287
217,43,0.465
217,44,1.243
217,45,0.922
217,46,0.571
217,47,0.354
217,48,0.313
218,1,0.351
218,2,0.401
218,3,0.251
218,4,0.239
218,5,0.285
218,6,0.359
218,7,0.27
218,8,0.227
218,9,0.248
218,10,0.363
218,11,0.285
218,12,0.227
218,13,0.225
218,14,0.361
218,15,0.396
218,16,0.339
218,17,0.289
218,18,0.465
218,19,0.505
218,20,0.298
218,21,0.108
218,22,0.198
218,23,0.137
218,24,0.064
218,25,0.063
218,26,0.185
218,27,0.154
218,28,0.063
218,29,0.066
218,30,0.166
218,31,0.174
