213,1,0.529
213,2,0.54
213,3,0.427
213,4,2.514
213,5,0.699
213,6,0.329
213,7,0.206
213,8,0.316
213,9,0.358
213,10,0.189
213,11,0.269
213,12,0.354
213,13,0.23
213,14,0.215
213,15,0.302
213,16,0.314
213,17,0.135
213,18,0.355
213,19,0.279
213,20,0.189
213,21,0.286
213,22,0.33
213,23,0.128
213,24,0.312
213,25,0.246
213,26,0.224
213,27,0.132
213,28,0.308
213,29,0.245
213,30,0.229
213,31,0.123
213,32,0.349
213,33,0.341
213,34,0.542
213,35,0.327
213,36,0.379
213,37,0.492
213,38,0.26
213,39,0.256
213,40,0.359
213,41,0.326
213,42,2.976
213,43,1.517
213,44,1.334
213,45,1.548
213,46,1.0
213,47,0.268
213,48,0.538
214,1,0.433
214,2,1.728
214,3,2.386
214,4,0.459
214,5,0.305
214,6,0.31
214,7,0.209
214,8,0.174
214,9,0.273
214,10,0.221
214,11,0.192
214,12,0.303
214,13,0.155
214,14,0.246
214,15,0.877
214,16,0.192
214,17,0.309
214,18,0.167
214,19,0.173
214,20,0.268
214,21,0.163
214,22,0.543
214,23,0.255
214,24,0.254
214,25,1.907
214,26,0.369
214,27,0.304
214,28,0.359
214,29,0.14
214,30,0.641
214,31,0.354
214,32,0.367
214,33,0.31
214,34,0.758
214,35,0.209
214,36,0.339
214,37,0.254
214,38,0.451
214,39,0.757
214,40,0.229
214,41,0.351
214,42,0.332
214,43,0.34
214,44,0.276
214,45,0.281
214,46,0.341
214,47,0.262
214,48,0.201
215,1,0.454
215,2,0.683
215,3,2.032
215,4,0.503
215,5,0.311
215,6,0.296
215,7,0.104
215,8,0.309
215,9,0.268
215,10,0.221
215,11,0.165
215,12,0.256
215,13,0.305
215,14,0.265
215,15,0.097
215,16,0.303
215,17,0.258
215,18,0.269
215,19,0.18
215,20,0.163
215,21,0.333
215,22,0.303
215,23,0.993
215,24,0.388
215,25,0.24
215,26,0.318
215,27,0.582
215,28,1.186
215,29,1.748
215,30,0.573
215,31,1.237
215,32,0.505
215,33,0.387
215,34,0.42
215,35,0.623
215,36,0.254
215,37,0.186
215,38,0.462
215,39,0.38
215,40,0.309
215,41,0.113
215,42,0.349
215,43,1.538
215,44,0.866
215,45,0.615
215,46,0.36
215,47,0.69
215,48,0.513
216,1,0.296
216,2,0.47
216,3,0.376
216,4,0.313
216,5,0.313
216,6,0.255
216,7,0.671
216,8,0.458
216,9,0.519
216,10,0.313
216,11,0.186
216,12,0.183
216,13,0.298
216,14,0.263
216,15,0.897
216,16,0.274
216,17,0.152
216,18,0.306
216,19,0.251
216,20,0.308
216,21,0.485
216,22,0.292
216,23,0.491
216,24,0.407
216,25,0.353
216,26,0.312
216,27,0.377
216,28,0.539
216,29,0.635
216,30,0.378
216,31,0.46
216,32,0.352
216,33,0.362
216,34,0.36
216,35,0.373
216,36,1.348
216,37,2.042
216,38,0.573
216,39,0.58
216,40,0.672
216,41,2.128
216,42,0.32
216,43,1.706
216,44,0.492
216,45,1.167
216,46,0.348
216,47,0.888
216,48,0.698
217,1,2.242
217,2,0.59
217,3,0.401
217,4,0.225
217,5,0.177
217,6,0.329
217,7,0.162
217,8,0.207
217,9,0.269
217,10,0.235
217,11,0.131
217,12,0.311
217,13,0.212
217,14,0.135
217,15,0.293
217,16,0.22
217,17,0.147
217,18,0.262
217,19,0.315
217,20,0.389
217,21,0.715
217,22,0.292
217,23,1.271
217,24,0.426
217,25,0.984
217,26,0.354
217,27,0.464
217,28,0.305
217,29,0.292
217,30,0.297
217,31,0.373
217,32,0.491
217,33,0.506
217,34,0.432
217,35,0.328
217,36,0.427
217,37,0.451
217,38,0.395
217,39,0.413
217,40,0.414
217,41,0.255
217,42,0.291
217,43,0.789
217,44,1.456
217,45,1.043
217,46,1.54
217,47,3.25
217,48,0.528
218,1,0.4
218,2,0.185
218,3,0.294
218,4,0.267
218,5,0.21
218,6,0.16
218,7,0.321
218,8,0.202
218,9,0.169
218,10,0.275
218,11,0.269
