213,1,0.1
213,2,0.1
213,3,0.042
213,4,0.265
213,5,0.333
213,6,0.339
213,7,0.137
213,8,0.108
213,9,0.06
213,10,0.043
213,11,0.044
213,12,0.051
213,13,0.117
213,14,0.112
213,15,0.111
213,16,0.109
213,17,0.108
213,18,0.235
213,19,0.115
213,20,0.058
213,21,0.068
213,22,0.103
213,23,0.101
213,24,0.1
213,25,0.099
213,26,0.099
213,27,0.098
213,28,0.074
213,29,0.042
213,30,0.041
213,31,0.042
213,32,0.043
213,33,0.042
213,34,0.074
213,35,0.105
213,36,0.139
213,37,0.16
213,38,0.157
213,39,0.159
213,40,0.117
213,41,0.103
213,42,0.1
213,43,0.104
213,44,0.103
213,45,0.099
213,46,0.133
213,47,0.143
213,48,0.101
214,1,0.101
214,2,0.107
214,3,0.882
214,4,0.216
214,5,0.077
214,6,0.055
214,7,0.042
214,8,0.042
214,9,0.068
214,10,0.106
214,11,0.103
214,12,0.101
214,13,0.099
214,14,0.078
214,15,0.041
214,16,0.042
214,17,0.042
214,18,0.043
214,19,0.042
214,20,0.628
214,21,0.291
214,22,0.449
214,23,0.1
214,24,0.098
214,25,0.064
214,26,0.042
214,27,0.043
214,28,0.042
214,29,0.042
214,30,0.065
214,31,0.104
214,32,0.101
214,33,0.099
214,34,0.098
214,35,0.083
214,36,0.077
214,37,0.099
214,38,0.096
214,39,0.099
214,40,0.098
214,41,0.164
214,42,0.955
214,43,0.401
214,44,0.236
214,45,1.389
214,46,1.35
214,47,0.722
214,48,0.227
215,1,0.11
215,2,0.103
215,3,0.102
215,4,0.101
215,5,0.102
215,6,0.1
215,7,0.1
215,8,0.1
215,9,0.097
215,10,0.043
215,11,0.044
215,12,0.398
215,13,0.264
215,14,0.137
215,15,0.136
215,16,0.128
215,17,0.077
215,18,0.076
215,19,0.086
215,20,0.167
215,21,0.54
215,22,0.164
215,23,0.102
215,24,0.101
215,25,0.051
215,26,0.044
215,27,0.062
215,28,0.107
215,29,0.103
215,30,0.103
215,31,0.102
215,32,0.101
215,33,0.102
215,34,0.1
215,35,0.102
215,36,0.125
215,37,0.104
215,38,0.1
215,39,0.103
215,40,0.1
215,41,0.155
215,42,0.162
215,43,0.202
215,44,0.633
215,45,1.776
215,46,0.719
215,47,0.326
215,48,0.207
216,1,0.088
216,2,0.106
216,3,0.105
216,4,0.107
216,5,0.101
216,6,0.101
216,7,0.1
216,8,0.101
216,9,0.1
216,10,0.096
216,11,0.044
216,12,0.051
216,13,0.387
216,14,0.102
216,15,0.1
216,16,0.1
216,17,0.098
216,18,0.098
216,19,0.099
216,20,0.116
216,21,0.097
216,22,0.042
216,23,0.042
216,24,0.042
216,25,0.041
216,26,0.041
216,27,0.041
216,28,0.041
216,29,0.084
216,30,0.105
216,31,0.102
216,32,0.101
216,33,0.102
216,34,0.1
216,35,0.101
216,36,0.136
216,37,0.155
216,38,0.154
216,39,0.157
216,40,0.155
216,41,0.157
216,42,0.139
216,43,0.626
216,44,0.321
216,45,1.402
216,46,0.617
216,47,0.26
216,48,0.136
217,1,0.106
217,2,0.101
217,3,0.101
217,4,0.102
217,5,0.101
217,6,0.101
217,7,0.1
217,8,0.101
217,9,0.1
217,10,0.1
217,11,0.101
217,12,0.108
217,13,0.104
217,14,0.098
217,15,0.042
217,16,0.041
217,17,0.041
217,18,0.044
217,19,0.11
