213,1,0.969
213,2,0.435
213,3,0.276
213,4,0.193
213,5,0.25
213,6,0.266
213,7,0.183
213,8,0.234
213,9,0.271
213,10,0.173
213,11,0.215
213,12,0.26
213,13,0.168
213,14,0.37
213,15,0.421
213,16,0.355
213,17,0.26
213,18,0.529
213,19,0.481
213,20,0.397
213,21,0.321
213,22,0.157
213,23,0.333
213,24,0.221
213,25,0.974
213,26,0.896
213,27,1.515
213,28,0.297
213,29,1.159
213,30,0.579
213,31,0.666
213,32,0.599
213,33,0.595
213,34,1.26
213,35,0.944
213,36,0.17
213,37,0.252
213,38,0.2
213,39,0.212
213,40,0.295
213,41,0.349
213,42,0.347
213,43,0.617
213,44,1.694
213,45,1.088
213,46,0.834
213,47,0.83
213,48,0.535
214,1,0.56
214,2,0.425
214,3,0.339
214,4,0.261
214,5,0.217
214,6,0.306
214,7,0.25
214,8,0.209
214,9,0.276
214,10,0.246
214,11,0.195
214,12,0.273
214,13,0.255
214,14,0.287
214,15,0.387
214,16,0.277
214,17,0.193
214,18,0.252
214,19,0.223
214,20,0.163
214,21,0.274
214,22,2.536
214,23,2.043
214,24,1.777
214,25,1.085
214,26,1.463
214,27,0.549
214,28,0.224
214,29,0.728
214,30,1.893
214,31,1.438
214,32,4.226
214,33,0.616
214,34,0.206
214,35,0.889
214,36,1.831
214,37,3.073
214,38,3.048
214,39,3.351
214,40,3.605
214,41,2.291
214,42,3.85
214,43,3.781
214,44,3.695
214,45,1.308
214,46,0.83
214,47,0.923
214,48,0.82
215,1,0.645
215,2,0.391
215,3,0.36
215,4,0.233
215,5,0.196
215,6,0.293
215,7,0.241
215,8,0.201
215,9,0.292
215,10,0.232
215,11,0.277
215,12,0.484
215,13,0.344
215,14,0.437
215,15,0.517
215,16,0.376
215,17,0.349
215,18,0.221
215,19,0.314
215,20,0.23
215,21,0.343
215,22,0.648
215,23,0.447
215,24,0.293
215,25,0.266
215,26,0.462
215,27,2.017
215,28,2.596
215,29,3.172
215,30,1.228
215,31,0.801
215,32,0.316
215,33,0.894
215,34,3.668
215,35,1.097
215,36,1.612
215,37,0.208
215,38,0.46
215,39,0.314
215,40,0.28
215,41,0.371
215,42,0.48
215,43,0.724
215,44,0.618
215,45,0.82
215,46,0.98
215,47,0.571
215,48,0.296
216,1,0.527
216,2,0.356
216,3,0.371
216,4,0.321
216,5,0.243
216,6,0.29
216,7,0.236
216,8,0.209
216,9,0.258
216,10,0.268
216,11,0.209
216,12,0.225
216,13,0.28
216,14,0.336
216,15,0.739
216,16,0.318
216,17,0.24
216,18,0.177
216,19,0.204
216,20,0.237
216,21,0.226
216,22,0.167
216,23,0.253
216,24,0.228
216,25,0.178
216,26,0.204
216,27,0.256
216,28,0.185
216,29,0.191
216,30,0.258
216,31,0.205
216,32,0.18
216,33,0.241
216,34,0.245
216,35,0.166
216,36,0.294
216,37,0.252
216,38,0.325
216,39,2.04
216,40,0.894
216,41,0.664
216,42,0.398
216,43,0.428
216,44,0.471
216,45,0.556
216,46,1.234
216,47,1.698
216,48,1.411
217,1,0.619
217,2,0.348
217,3,0.269
217,4,0.261
217,5,0.343
217,6,0.288
217,7,0.255
217,8,0.336
217,9,0.308
217,10,0.27
217,11,0.305
217,12,0.349
217,13,0.242
217,14,0.42
217,15,0.798
217,16,0.303
217,17,0.192
217,18,0.33
217,19,0.18
217,20,0.183
217,21,0.26
217,22,0.209
217,23,0.244
217,24,0.316
217,25,0.306
217,26,0.255
217,27,0.228
217,28,0.223
217,29,0.276
217,30,0.18
217,31,0.214
217,32,0.262
217,33,0.234
217,34,0.178
217,35,0.245
217,36,0.239
217,37,0.193
217,38,0.208
217,39,0.258
217,40,0.197
217,41,0.25
217,42,0.663
217,43,0.58
217,44,0.879
217,45,0.935
217,46,0.898
