213,1,0.097
213,2,0.081
213,3,0.133
213,4,0.076
213,5,0.104
213,6,0.11
213,7,0.076
213,8,0.123
213,9,0.091
213,10,0.077
213,11,0.134
213,12,0.077
213,13,0.08
213,14,0.13
213,15,0.077
213,16,0.091
213,17,0.113
213,18,0.074
213,19,0.1
213,20,0.572
213,21,0.67
213,22,0.189
213,23,0.329
213,24,0.304
213,25,1.285
213,26,0.419
213,27,1.39
213,28,0.122
213,29,0.117
213,30,0.116
213,31,0.176
213,32,0.48
213,33,0.288
213,34,0.166
213,35,0.155
213,36,0.179
213,37,0.123
213,38,0.165
213,39,0.142
213,40,0.141
213,41,0.134
213,42,0.147
213,43,0.237
213,44,0.168
213,45,0.256
213,46,0.438
213,47,0.193
213,48,0.107
214,1,0.15
214,2,0.107
214,3,0.119
214,4,0.082
214,5,0.091
214,6,0.098
214,7,0.073
214,8,0.118
214,9,0.073
214,10,0.116
214,11,0.076
214,12,0.088
214,13,0.106
214,14,0.074
214,15,0.121
214,16,0.073
214,17,0.099
214,18,0.086
214,19,0.068
214,20,1.133
214,21,0.342
214,22,0.524
214,23,0.871
214,24,0.55
214,25,0.116
214,26,0.128
214,27,0.207
214,28,0.093
214,29,0.121
214,30,0.102
214,31,0.121
214,32,0.305
214,33,0.104
214,34,0.761
214,35,0.219
214,36,0.405
214,37,0.841
214,38,0.159
214,39,1.026
214,40,0.383
214,41,0.337
214,42,0.277
214,43,0.238
214,44,0.298
214,45,0.39
214,46,0.698
214,47,0.313
214,48,0.246
215,1,0.277
215,2,0.19
215,3,0.194
215,4,0.166
215,5,0.097
215,6,0.097
215,7,0.071
215,8,0.119
215,9,0.071
215,10,0.103
215,11,0.09
215,12,0.071
215,13,0.12
215,14,0.072
215,15,0.091
215,16,0.1
215,17,0.071
215,18,0.114
215,19,0.062
215,20,0.028
215,21,0.104
215,22,0.088
215,23,0.096
215,24,0.676
215,25,1.202
215,26,0.252
215,27,0.146
215,28,0.168
215,29,0.124
215,30,0.172
215,31,0.122
215,32,0.42
215,33,0.202
215,34,1.017
215,35,0.469
215,36,0.219
215,37,0.626
215,38,0.265
215,39,0.457
215,40,0.189
215,41,0.179
215,42,0.163
215,43,0.155
215,44,0.159
215,45,0.145
215,46,0.115
215,47,0.165
215,48,0.112
216,1,0.131
216,2,0.153
216,3,0.074
216,4,0.119
216,5,0.081
216,6,0.075
216,7,0.128
216,8,0.075
216,9,0.084
216,10,0.122
216,11,0.075
216,12,0.095
216,13,0.114
216,14,0.075
216,15,0.105
216,16,0.072
216,17,0.072
216,18,0.578
216,19,2.149
216,20,0.876
216,21,0.171
216,22,0.032
216,23,1.138
216,24,1.529
216,25,0.938
216,26,0.415
216,27,1.119
216,28,0.213
216,29,0.113
216,30,0.111
216,31,0.072
216,32,0.081
216,33,0.129
216,34,0.086
216,35,0.131
216,36,0.333
216,37,1.721
216,38,0.486
216,39,0.169
216,40,0.158
216,41,0.152
216,42,0.155
216,43,0.102
216,44,0.166
216,45,0.123
216,46,0.174
216,47,0.199
216,48,0.243
