213,1,0.392
213,2,0.395
213,3,0.408
213,4,0.394
213,5,0.421
213,6,0.381
213,7,0.225
213,8,0.182
213,9,0.194
213,10,0.179
213,11,0.178
213,12,0.194
213,13,0.178
213,14,0.177
213,15,0.192
213,16,0.175
213,17,0.174
213,18,0.524
213,19,0.729
213,20,0.779
213,21,1.539
213,22,0.675
213,23,2.031
213,24,1.222
213,25,0.205
213,26,0.334
213,27,3.652
213,28,0.408
213,29,0.583
213,30,0.735
213,31,1.386
213,32,1.481
213,33,0.28
213,34,0.321
213,35,1.384
213,36,0.189
213,37,0.186
213,38,0.202
213,39,0.186
213,40,1.005
213,41,1.736
213,42,0.827
213,43,0.393
213,44,1.31
213,45,0.575
213,46,0.898
213,47,0.374
213,48,0.35
214,1,0.476
214,2,0.429
214,3,0.427
214,4,0.429
214,5,0.437
214,6,0.43
214,7,0.227
214,8,0.198
214,9,0.182
214,10,0.182
214,11,0.192
214,12,0.185
214,13,0.182
214,14,0.186
214,15,0.19
214,16,0.18
214,17,0.182
214,18,0.195
214,19,0.413
214,20,0.719
214,21,1.883
214,22,2.592
214,23,2.467
214,24,1.972
214,25,1.24
214,26,1.004
214,27,2.396
214,28,0.371
214,29,0.244
214,30,0.18
214,31,0.171
214,32,0.182
214,33,0.18
214,34,0.171
214,35,0.183
214,36,0.175
214,37,0.17
214,38,0.183
214,39,0.173
214,40,0.169
214,41,0.184
214,42,2.869
214,43,1.353
214,44,0.355
214,45,0.467
214,46,1.661
214,47,0.476
214,48,0.481
215,1,0.525
215,2,0.52
215,3,0.432
215,4,0.372
215,5,0.381
215,6,0.367
215,7,0.367
215,8,0.286
215,9,0.227
215,10,0.23
215,11,0.24
215,12,0.228
215,13,0.232
215,14,0.241
215,15,0.227
215,16,0.226
215,17,0.154
215,18,0.332
215,19,0.309
215,20,1.284
215,21,0.346
215,22,0.378
215,23,0.233
215,24,0.225
215,25,0.228
215,26,0.448
215,27,0.274
215,28,1.384
215,29,0.604
215,30,1.374
215,31,1.678
215,32,1.364
215,33,1.068
215,34,0.989
215,35,1.099
215,36,0.463
215,37,0.408
215,38,0.539
215,39,0.628
215,40,0.485
215,41,0.401
215,42,0.414
215,43,0.618
215,44,1.176
215,45,0.449
215,46,0.429
215,47,0.349
215,48,0.362
216,1,0.966
216,2,0.344
216,3,0.399
216,4,0.196
216,5,0.19
216,6,0.199
216,7,0.197
216,8,0.188
216,9,0.195
216,10,0.198
216,11,0.187
216,12,0.194
216,13,0.201
216,14,0.188
216,15,0.516
216,16,0.318
216,17,0.27
216,18,1.025
216,19,0.34
216,20,0.369
216,21,0.176
216,22,0.19
216,23,0.183
216,24,0.176
216,25,0.182
216,26,0.105
216,27,0.093
216,28,0.097
216,29,1.436
216,30,1.031
216,31,1.147
216,32,0.624
216,33,0.204
216,34,0.174
216,35,0.179
216,36,0.188
216,37,0.347
216,38,1.504
216,39,0.417
216,40,0.527
216,41,0.843
216,42,0.334
216,43,0.374
216,44,0.376
216,45,0.381
216,46,2.011
216,47,0.576
216,48,0.309
217,1,0.207
217,2,0.2
217,3,0.203
217,4,0.208
217,5,0.195
217,6,0.198
217,7,0.207
217,8,0.195
217,9,0.195
217,10,0.208
217,11,0.137
217,12,0.11
217,13,0.412
217,14,0.201
217,15,0.538
217,16,0.986
217,17,0.284
217,18,0.222
217,19,0.183
217,20,0.174
217,21,0.186
217,22,0.18
217,23,0.17
217,24,0.185
217,25,0.174
217,26,0.169
217,27,0.187
217,28,1.245
217,29,0.32
217,30,0.239
217,31,0.216
