213,1,0.401
213,2,0.482
213,3,0.288
213,4,0.353
213,5,0.279
213,6,0.235
213,7,0.262
213,8,0.22
213,9,0.305
213,10,0.247
213,11,0.71
213,12,0.429
213,13,0.35
213,14,0.606
213,15,0.324
213,16,0.292
213,17,0.316
213,18,0.198
213,19,0.271
213,20,0.276
213,21,0.319
213,22,0.423
213,23,0.297
213,24,1.606
213,25,0.408
213,26,0.662
213,27,0.328
213,28,0.244
213,29,0.252
213,30,0.255
213,31,0.28
213,32,0.422
213,33,0.379
213,34,0.726
213,35,0.453
213,36,1.981
213,37,1.343
213,38,0.531
213,39,0.533
213,40,0.756
213,41,1.879
213,42,0.467
213,43,0.574
213,44,0.608
213,45,0.727
213,46,0.784
213,47,1.028
213,48,0.488
214,1,0.351
214,2,0.231
214,3,0.269
214,4,0.249
214,5,0.208
214,6,0.434
214,7,0.399
214,8,0.364
214,9,0.395
214,10,0.314
214,11,0.333
214,12,0.209
214,13,0.218
214,14,0.257
214,15,0.174
214,16,0.283
214,17,0.276
214,18,1.953
214,19,0.412
214,20,0.822
214,21,0.324
214,22,0.258
214,23,0.246
214,24,0.373
214,25,0.268
214,26,0.529
214,27,0.329
214,28,0.319
214,29,0.404
214,30,0.418
214,31,0.789
214,32,1.094
214,33,1.698
214,34,0.462
214,35,0.531
214,36,0.343
214,37,0.497
214,38,0.424
214,39,1.443
214,40,0.479
214,41,0.38
214,42,0.444
214,43,0.422
214,44,0.71
214,45,0.757
214,46,1.004
214,47,0.584
214,48,0.466
215,1,0.373
215,2,0.483
215,3,0.329
215,4,0.359
215,5,0.511
215,6,0.255
215,7,0.454
215,8,0.316
215,9,0.355
215,10,0.357
215,11,0.289
215,12,0.326
215,13,0.203
215,14,0.241
215,15,0.244
215,16,0.185
215,17,0.277
215,18,0.23
215,19,0.325
215,20,0.323
215,21,0.258
215,22,0.35
215,23,0.271
215,24,0.26
215,25,0.259
215,26,0.683
215,27,1.286
215,28,0.587
215,29,0.514
215,30,0.774
215,31,0.657
215,32,0.398
215,33,0.432
215,34,0.453
215,35,1.459
215,36,0.992
215,37,0.307
215,38,0.762
215,39,0.662
215,40,0.56
215,41,0.621
215,42,0.649
215,43,0.522
215,44,0.513
215,45,0.77
215,46,0.753
215,47,0.797
215,48,0.674
216,1,1.03
216,2,0.829
216,3,0.44
216,4,0.343
216,5,0.25
216,6,0.425
216,7,0.342
216,8,0.309
216,9,0.384
216,10,0.365
216,11,0.287
216,12,0.338
216,13,0.229
216,14,0.259
216,15,0.359
216,16,0.126
216,17,0.204
216,18,0.253
216,19,0.239
216,20,0.331
216,21,0.286
216,22,0.523
216,23,0.794
216,24,0.227
216,25,0.3
216,26,0.504
216,27,0.938
216,28,0.572
216,29,0.678
216,30,0.644
216,31,0.507
216,32,0.593
216,33,0.371
216,34,0.674
216,35,2.49
216,36,0.903
216,37,0.604
216,38,0.676
216,39,0.551
216,40,0.592
216,41,0.597
216,42,0.629
216,43,0.87
216,44,0.714
216,45,0.764
216,46,1.374
216,47,0.753
216,48,0.663
217,1,0.338
217,2,0.195
217,3,0.308
217,4,0.431
217,5,0.404
217,6,0.486
217,7,0.4
217,8,0.374
217,9,0.369
217,10,0.261
217,11,0.335
217,12,0.321
217,13,0.27
217,14,0.354
217,15,0.361
217,16,0.384
217,17,2.378
217,18,1.242
217,19,1.256
217,20,1.236
217,21,0.556
217,22,0.739
217,23,0.493
217,24,0.361
217,25,0.293
217,26,0.341
217,27,0.281
217,28,0.498
217,29,0.824
217,30,0.508
217,31,0.37
217,32,0.499
217,33,0.414
217,34,0.324
217,35,1.585
217,36,2.344
217,37,0.509
217,38,0.898
217,39,0.665
217,40,0.504
217,41,0.408
217,42,0.659
217,43,0.564
217,44,0.499
217,45,0.965
217,46,0.779
217,47,0.778
217,48,0.818
218,1,0.673
218,2,0.527
218,3,0.465
218,4,0.356
218,5,0.294
218,6,0.267
218,7,0.21
218,8,0.233
218,9,0.258
218,10,0.205
218,11,0.327
218,12,0.309
218,13,0.246
218,14,0.332
218,15,0.264
218,16,0.253
218,17,0.252
218,18,0.192
218,19,0.253
218,20,0.208
218,21,0.193
218,22,0.274
218,23,0.417
218,24,0.383
218,25,0.572
218,26,1.392
218,27,0.786
218,28,0.367
218,29,0.452
218,30,0.38
218,31,0.284
218,32,1.335
218,33,1.312
218,34,0.895
218,35,1.397
218,36,2.605
218,37,0.484
218,38,0.858
218,39,0.424
218,40,0.438
218,41,0.497
218,42,0.762
218,43,0.641
218,44,0.831
218,45,0.813
218,46,0.822
218,47,0.864
218,48,0.81
219,1,0.731
219,2,0.417
219,3,0.221
219,4,0.291
219,5,0.221
219,6,0.317
219,7,0.395
219,8,0.267
219,9,0.351
219,10,0.321
219,11,0.221
219,12,0.292
219,13,0.21
219,14,0.259
219,15,0.248
219,16,0.339
219,17,0.344
219,18,0.26
219,19,0.246
219,20,0.274
219,21,0.18
219,22,0.211
219,23,1.891
219,24,2.198
219,25,0.304
219,26,0.736
219,27,1.691
219,28,0.982
219,29,0.758
219,30,0.813
219,31,0.274
219,32,0.582
219,33,0.534
219,34,0.748
219,35,0.54
219,36,1.018
219,37,0.437
219,38,0.772
219,39,0.543
219,40,0.414
219,41,0.634
219,42,0.335
219,43,0.753
219,44,0.98
219,45,0.848
219,46,0.5
219,47,0.782
219,48,0.54
220,1,0.436
220,2,0.383
220,3,0.392
220,4,0.329
220,5,0.265
220,6,0.309
220,7,0.189
220,8,0.258
220,9,0.281
220,10,0.199
220,11,0.296
220,12,0.324
220,13,0.318
220,14,0.332
220,15,0.235
220,16,0.317
220,17,0.216
220,18,0.193
220,19,0.257
220,20,0.172
220,21,0.268
220,22,0.231
220,23,0.188
220,24,0.535
220,25,0.642
220,26,0.331
220,27,0.314
220,28,0.394
220,29,0.312
220,30,0.256
220,31,0.266
220,32,0.416
220,33,0.224
220,34,0.51
220,35,0.404
220,36,1.257
220,37,1.078
220,38,0.46
220,39,0.578
220,40,0.738
220,41,0.689
220,42,0.918
220,43,2.033
220,44,0.666
220,45,1.32
220,46,0.704
220,47,0.694
220,48,0.79
221,1,0.681
221,2,0.328
221,3,0.32
221,4,0.225
221,5,0.266
221,6,0.29
221,7,0.219
221,8,0.397
221,9,0.34
221,10,0.454
221,11,0.549
221,12,0.328
221,13,0.297
221,14,0.292
221,15,0.195
221,16,0.288
221,17,0.26
221,18,0.365
221,19,0.503
221,20,0.334
221,21,0.335
221,22,0.366
221,23,0.266
221,24,0.617
221,25,0.467
221,26,0.33
221,27,1.843
221,28,1.527
221,29,1.311
221,30,2.656
221,31,1.22
221,32,0.647
221,33,0.718
221,34,1.283
221,35,2.518
221,36,0.43
221,37,1.074
221,38,0.588
221,39,0.499
221,40,0.33
221,41,0.462
221,42,0.607
221,43,0.426
221,44,0.705
221,45,0.695
221,46,0.869
221,47,0.793
221,48,0.673
222,1,0.694
222,2,0.738
222,3,0.267
222,4,0.26
222,5,0.263
222,6,0.251
222,7,0.346
222,8,0.312
222,9,0.256
222,10,0.388
222,11,0.341
222,12,0.246
222,13,0.3
222,14,0.216
222,15,0.282
222,16,0.278
222,17,0.245
222,18,0.372
222,19,0.304
222,20,0.267
222,21,0.335
222,22,0.261
222,23,0.265
222,24,0.267
222,25,0.195
222,26,0.811
222,27,0.445
222,28,1.418
222,29,0.673
222,30,0.646
222,31,0.419
222,32,0.372
222,33,0.37
222,34,0.435
222,35,1.257
222,36,1.326
222,37,0.529
222,38,0.554
222,39,0.888
222,40,0.371
222,41,2.904
222,42,1.167
222,43,0.967
222,44,1.252
222,45,0.537
222,46,0.925
222,47,1.164
222,48,0.844
223,1,0.498
223,2,0.421
223,3,0.294
223,4,0.382
223,5,0.328
223,6,0.254
223,7,0.349
223,8,0.799
223,9,1.617
223,10,1.618
223,11,0.395
223,12,0.353
223,13,0.319
223,14,0.196
223,15,0.285
223,16,0.259
223,17,0.227
223,18,0.684
223,19,1.271
223,20,1.865
223,21,0.457
223,22,0.535
223,23,0.288
223,24,0.576
223,25,0.392
223,26,0.393
223,27,0.332
223,28,0.921
223,29,0.715
223,30,0.631
223,31,0.495
223,32,0.47
223,33,0.307
223,34,0.343
223,35,1.302
223,36,0.955
223,37,0.51
223,38,0.736
223,39,0.595
223,40,0.409
223,41,0.372
223,42,0.461
223,43,0.355
223,44,0.809
223,45,1.29
223,46,0.656
223,47,0.771
223,48,0.805
224,1,0.574
224,2,0.33
224,3,0.648
224,4,0.689
224,5,0.318
224,6,0.287
224,7,0.226
224,8,0.236
224,9,0.361
224,10,0.307
224,11,0.328
224,12,0.338
224,13,0.221
224,14,0.266
224,15,0.295
224,16,0.263
224,17,0.341
224,18,0.332
224,19,0.467
224,20,0.426
224,21,0.329
224,22,0.296
224,23,2.146
224,24,1.853
224,25,1.169
224,26,0.634
224,27,0.7
224,28,0.358
224,29,0.411
224,30,0.697
224,31,0.812
224,32,0.844
224,33,0.373
224,34,0.862
224,35,2.692
224,36,2.541
224,37,0.476
224,38,1.044
224,39,0.759
224,40,0.611
224,41,0.365
224,42,0.711
224,43,0.336
224,44,0.734
224,45,0.731
224,46,0.834
224,47,0.393
224,48,1.338
225,1,0.766
225,2,0.71
225,3,0.374
225,4,0.289
225,5,1.407
225,6,0.669
225,7,0.204
225,8,0.555
225,9,0.329
225,10,0.541
225,11,0.345
225,12,0.591
225,13,0.278
225,14,0.317
225,15,0.219
225,16,0.249
225,17,0.234
225,18,0.204
225,19,0.294
225,20,0.26
225,21,0.285
225,22,0.298
225,23,0.341
225,24,0.262
225,25,0.258
225,26,0.594
225,27,0.518
225,28,0.801
225,29,0.358
225,30,0.335
225,31,0.182
225,32,0.234
225,33,0.322
225,34,0.917
225,35,1.884
225,36,1.356
225,37,0.638
225,38,0.575
225,39,0.41
225,40,0.438
225,41,0.327
225,42,0.321
225,43,1.006
225,44,0.565
225,45,0.66
225,46,0.846
225,47,0.534
225,48,0.447
226,1,0.276
226,2,0.251
226,3,0.317
226,4,0.256
226,5,0.321
226,6,0.303
226,7,0.254
226,8,0.371
226,9,0.267
226,10,0.472
226,11,0.277
226,12,0.197
226,13,0.301
226,14,0.257
226,15,0.262
226,16,0.299
226,17,0.197
226,18,0.274
226,19,0.16
226,20,0.164
226,21,0.212
226,22,0.125
226,23,0.209
226,24,0.169
226,25,0.501
226,26,0.446
226,27,0.651
226,28,1.551
226,29,0.422
226,30,0.285
226,31,0.473
226,32,0.359
226,33,0.246
226,34,0.384
226,35,0.422
226,36,0.727
226,37,0.616
226,38,0.511
226,39,0.399
226,40,0.281
226,41,0.466
226,42,0.716
226,43,0.827
226,44,2.925
226,45,0.907
226,46,1.098
226,47,0.691
226,48,0.573
227,1,0.458
227,2,0.441
227,3,0.397
227,4,0.397
227,5,0.367
227,6,0.341
227,7,0.249
227,8,0.333
227,9,0.264
227,10,0.169
227,11,0.269
227,12,0.25
227,13,0.256
227,14,0.344
227,15,0.502
227,16,0.441
227,17,0.319
227,18,0.216
227,19,0.268
227,20,0.269
227,21,0.137
227,22,1.056
227,23,1.552
227,24,1.442
227,25,0.729
227,26,0.394
227,27,0.454
227,28,0.442
227,29,0.487
227,30,0.429
227,31,0.438
227,32,0.457
227,33,0.879
227,34,1.6
227,35,1.835
227,36,2.564
227,37,1.711
227,38,1.068
227,39,1.114
227,40,0.68
227,41,0.382
227,42,0.395
227,43,0.462
227,44,0.425
227,45,0.503
227,46,0.992
227,47,0.465
227,48,0.409
228,1,0.552
228,2,0.368
228,3,0.257
228,4,0.335
228,5,0.294
228,6,0.251
228,7,0.326
228,8,0.222
228,9,0.266
228,10,0.35
228,11,0.276
228,12,0.326
228,13,0.412
228,14,0.654
228,15,0.372
228,16,0.29
228,17,0.149
228,18,0.272
228,19,0.226
228,20,0.175
228,21,0.244
228,22,0.175
228,23,0.192
228,24,0.586
228,25,0.356
228,26,0.559
228,27,0.387
228,28,0.41
228,29,1.378
228,30,0.647
228,31,1.881
228,32,0.789
228,33,0.682
228,34,0.43
228,35,0.412
228,36,0.378
228,37,0.565
228,38,0.469
228,39,1.54
228,40,2.025
228,41,0.479
228,42,1.538
228,43,1.666
228,44,0.864
228,45,1.462
228,46,2.36
228,47,1.782
228,48,0.749
229,1,0.825
229,2,0.407
229,3,0.276
229,4,0.28
229,5,0.341
229,6,0.321
229,7,0.413
229,8,0.343
229,9,0.339
229,10,0.347
229,11,0.253
229,12,0.303
229,13,0.524
229,14,0.429
229,15,0.505
229,16,0.351
229,17,0.291
229,18,0.395
229,19,0.315
229,20,0.258
229,21,0.247
229,22,0.161
229,23,0.256
229,24,0.354
229,25,0.217
229,26,0.602
229,27,0.429
229,28,0.522
229,29,0.38
229,30,0.296
229,31,0.399
229,32,1.182
229,33,1.188
229,34,1.244
229,35,1.419
229,36,1.974
229,37,0.625
229,38,3.193
229,39,1.347
229,40,0.923
229,41,0.658
229,42,0.818
229,43,0.653
229,44,0.935
229,45,0.706
229,46,0.668
229,47,0.774
229,48,0.781
230,1,1.004
230,2,0.765
230,3,0.754
230,4,0.662
230,5,0.62
230,6,0.372
230,7,0.342
230,8,0.345
230,9,0.268
230,10,0.179
230,11,0.238
230,12,0.272
230,13,0.259
230,14,0.341
230,15,0.373
230,16,0.246
230,17,0.319
230,18,0.299
230,19,0.58
230,20,0.322
230,21,0.399
230,22,0.366
230,23,0.421
230,24,0.35
230,25,1.725
230,26,1.786
230,27,2.058
230,28,1.888
230,29,0.937
230,30,0.62
230,31,0.511
230,32,0.79
230,33,0.841
230,34,0.339
230,35,3.03
230,36,2.732
230,37,1.431
230,38,0.604
230,39,0.582
230,40,0.403
230,41,0.292
230,42,0.555
230,43,0.542
230,44,0.971
230,45,1.018
230,46,0.918
230,47,0.786
230,48,0.633
231,1,0.443
231,2,0.234
231,3,0.221
231,4,0.353
231,5,0.422
231,6,0.356
231,7,0.354
231,8,0.22
231,9,0.202
231,10,0.273
231,11,0.308
231,12,0.28
231,13,0.362
231,14,0.306
231,15,0.207
231,16,0.27
231,17,0.231
231,18,0.662
231,19,0.419
231,20,0.328
231,21,0.345
231,22,0.45
231,23,0.251
231,24,0.274
231,25,0.348
231,26,0.615
231,27,0.499
