213,1,0.133
213,2,0.047
213,3,0.05
213,4,0.127
213,5,0.112
213,6,0.039
213,7,0.074
213,8,0.122
213,9,0.038
213,10,0.057
213,11,0.127
213,12,0.097
213,13,0.063
213,14,0.151
213,15,0.121
213,16,0.038
213,17,0.048
213,18,0.13
213,19,0.055
213,20,0.652
213,21,0.132
213,22,0.762
213,23,1.152
213,24,2.472
213,25,1.942
213,26,2.069
213,27,1.923
213,28,2.239
213,29,3.05
213,30,3.714
213,31,0.905
213,32,0.144
213,33,0.198
213,34,0.164
213,35,0.251
213,36,0.195
213,37,0.047
213,38,0.081
213,39,0.128
213,40,0.061
213,41,0.038
213,42,0.129
213,43,0.313
213,44,0.167
213,45,0.414
213,46,0.25
213,47,0.32
213,48,0.128
214,1,0.055
214,2,0.103
214,3,0.098
214,4,0.044
214,5,0.1
214,6,0.104
214,7,0.127
214,8,0.128
214,9,0.092
214,10,0.039
214,11,0.1
214,12,0.096
214,13,0.064
214,14,0.16
214,15,0.114
214,16,0.038
214,17,0.059
214,18,0.133
214,19,3.759
214,20,0.067
214,21,0.175
214,22,0.039
214,23,0.049
214,24,0.129
214,25,0.064
214,26,0.039
214,27,0.109
214,28,0.092
214,29,0.039
214,30,0.155
214,31,0.199
214,32,0.376
214,33,1.769
214,34,0.909
214,35,0.295
214,36,0.425
214,37,0.186
214,38,0.137
214,39,0.203
214,40,0.227
214,41,0.14
214,42,0.155
214,43,0.33
214,44,0.296
214,45,0.331
214,46,0.398
214,47,0.217
214,48,0.049
215,1,0.129
215,2,0.07
215,3,0.041
215,4,0.111
215,5,0.099
215,6,0.041
215,7,0.075
215,8,0.131
215,9,0.071
215,10,0.041
215,11,0.105
215,12,0.093
215,13,0.067
215,14,0.156
215,15,0.14
215,16,0.11
215,17,0.139
215,18,0.056
215,19,0.04
215,20,0.354
215,21,0.168
215,22,0.04
215,23,0.097
215,24,0.106
215,25,0.039
215,26,0.066
215,27,0.134
215,28,0.046
215,29,0.039
215,30,0.127
215,31,0.077
215,32,0.04
215,33,0.099
215,34,0.104
215,35,0.13
215,36,0.166
215,37,0.133
215,38,0.094
215,39,0.669
215,40,1.26
215,41,1.199
215,42,1.17
215,43,1.264
215,44,1.283
215,45,1.102
215,46,0.259
215,47,0.09
215,48,0.046
216,1,0.116
216,2,0.114
216,3,0.047
216,4,0.087
216,5,0.142
216,6,0.049
216,7,0.052
216,8,0.144
216,9,0.07
216,10,0.047
216,11,0.124
216,12,0.095
216,13,0.071
216,14,0.165
216,15,0.736
216,16,0.042
216,17,0.094
216,18,0.339
216,19,0.153
216,20,0.162
216,21,0.146
216,22,0.074
216,23,0.15
216,24,0.164
216,25,0.326
216,26,0.192
216,27,0.269
216,28,0.312
