213,1,0.123
213,2,0.151
213,3,0.162
213,4,0.155
213,5,0.125
213,6,0.172
213,7,0.175
213,8,0.118
213,9,0.166
213,10,0.164
213,11,0.138
213,12,0.144
213,13,0.174
213,14,0.144
213,15,0.123
213,16,0.169
213,17,0.15
213,18,0.12
213,19,0.154
213,20,0.166
213,21,0.121
213,22,0.139
213,23,0.162
213,24,0.134
213,25,0.133
213,26,0.335
213,27,0.344
213,28,0.172
213,29,0.21
213,30,0.148
213,31,0.149
213,32,0.64
213,33,0.17
213,34,0.199
213,35,0.301
213,36,0.358
213,37,0.414
213,38,0.354
213,39,0.123
213,40,0.359
213,41,0.389
213,42,0.396
213,43,0.375
213,44,0.659
213,45,0.402
213,46,0.137
213,47,0.183
213,48,0.191
214,1,0.146
214,2,0.184
214,3,0.192
214,4,0.147
214,5,0.177
214,6,0.197
214,7,0.13
214,8,0.2
214,9,0.179
214,10,0.146
214,11,0.194
214,12,0.172
214,13,0.152
214,14,0.191
214,15,0.152
214,16,0.162
214,17,0.19
214,18,0.321
214,19,0.239
214,20,0.177
214,21,0.15
214,22,0.181
214,23,0.166
214,24,0.14
214,25,0.193
214,26,0.15
214,27,0.215
214,28,0.196
214,29,0.378
214,30,0.163
214,31,0.162
214,32,0.206
214,33,0.146
214,34,0.184
214,35,0.414
214,36,0.272
214,37,0.424
214,38,0.416
214,39,0.245
214,40,0.17
214,41,0.148
214,42,0.137
214,43,0.56
214,44,0.543
214,45,0.533
214,46,0.352
214,47,0.423
214,48,0.383
215,1,0.188
215,2,0.178
215,3,0.154
215,4,0.142
215,5,0.186
215,6,0.118
215,7,0.189
215,8,0.142
215,9,0.156
215,10,0.173
215,11,0.129
215,12,0.189
215,13,3.236
215,14,3.557
215,15,0.434
215,16,0.1
215,17,0.205
215,18,0.686
215,19,0.219
215,20,0.229
215,21,0.177
215,22,0.178
215,23,0.216
215,24,0.138
215,25,0.205
215,26,0.182
215,27,0.163
215,28,0.218
215,29,0.154
215,30,0.455
215,31,0.45
215,32,0.371
215,33,0.966
215,34,1.173
215,35,0.764
215,36,0.339
215,37,0.869
215,38,0.399
215,39,0.476
215,40,0.364
215,41,0.444
215,42,0.396
215,43,0.481
215,44,0.482
215,45,0.614
215,46,0.417
215,47,0.342
215,48,0.2
216,1,0.195
216,2,0.16
216,3,0.225
216,4,0.146
216,5,0.15
216,6,0.155
216,7,0.263
216,8,0.176
216,9,0.187
216,10,0.144
216,11,0.165
216,12,0.171
216,13,3.118
216,14,3.452
216,15,0.443
216,16,0.332
216,17,0.365
216,18,0.671
216,19,0.284
216,20,0.189
216,21,0.165
216,22,0.199
216,23,0.137
216,24,0.197
216,25,0.163
216,26,0.165
216,27,0.209
216,28,0.382
216,29,0.211
216,30,0.172
216,31,0.154
216,32,0.216
216,33,0.347
216,34,0.425
216,35,3.115
216,36,3.435
216,37,0.869
216,38,0.269
216,39,0.669
216,40,0.183
216,41,0.35
216,42,0.352
216,43,0.927
216,44,0.741
216,45,0.735
216,46,0.351
216,47,0.199
216,48,0.147
217,1,0.159
217,2,0.173
217,3,0.126
217,4,0.183
217,5,0.147
217,6,0.147
217,7,0.181
217,8,0.124
217,9,0.171
217,10,0.157
217,11,0.135
217,12,0.183
217,13,3.213
217,14,3.711
217,15,0.466
217,16,0.119
217,17,0.377
217,18,0.226
217,19,0.203
217,20,0.221
217,21,0.146
217,22,0.18
217,23,0.184
217,24,0.14
217,25,0.207
217,26,0.408
217,27,0.177
217,28,0.202
217,29,0.141
217,30,0.203
217,31,0.164
217,32,0.323
217,33,0.148
217,34,0.285
217,35,0.804
217,36,0.357
217,37,0.465
217,38,0.636
217,39,0.589
217,40,0.231
217,41,0.328
217,42,0.449
217,43,0.426
217,44,0.421
217,45,0.731
217,46,0.585
217,47,0.211
