213,1,0.403
213,2,0.416
213,3,0.539
213,4,0.362
213,5,0.353
213,6,0.257
213,7,0.312
213,8,0.281
213,9,0.309
213,10,0.271
213,11,0.321
213,12,0.399
213,13,0.366
213,14,0.352
213,15,0.3
213,16,0.463
213,17,0.368
213,18,0.444
213,19,0.355
213,20,0.538
213,21,0.913
213,22,0.343
213,23,0.32
213,24,1.011
213,25,1.037
213,26,0.371
213,27,1.429
213,28,3.865
213,29,3.273
213,30,0.963
213,31,0.521
213,32,1.053
213,33,1.899
213,34,1.112
213,35,1.132
213,36,0.604
213,37,1.001
213,38,0.753
213,39,0.858
213,40,0.598
213,41,0.599
213,42,0.547
213,43,0.517
213,44,0.939
213,45,1.145
213,46,1.212
213,47,1.206
213,48,1.138
214,1,0.496
214,2,0.339
214,3,0.388
214,4,0.364
214,5,0.338
214,6,0.411
214,7,0.32
214,8,0.417
214,9,0.328
214,10,0.393
214,11,0.375
214,12,0.449
214,13,0.457
214,14,0.408
214,15,0.488
214,16,0.42
214,17,0.52
214,18,0.614
214,19,0.686
214,20,0.546
214,21,1.121
214,22,0.312
214,23,0.527
214,24,0.437
214,25,1.441
214,26,1.203
214,27,1.852
214,28,0.69
214,29,1.509
214,30,0.55
214,31,0.828
214,32,1.055
214,33,1.842
214,34,2.165
214,35,1.568
214,36,0.641
214,37,1.639
214,38,1.75
214,39,0.773
214,40,0.431
214,41,0.722
214,42,0.608
214,43,1.051
214,44,2.139
214,45,2.494
214,46,0.883
214,47,0.8
214,48,0.451
215,1,0.387
215,2,0.471
215,3,0.29
215,4,0.37
215,5,0.313
215,6,0.361
215,7,0.314
215,8,0.322
215,9,0.356
215,10,0.31
215,11,0.428
215,12,0.372
215,13,0.487
215,14,0.355
215,15,0.516
215,16,0.475
215,17,0.516
215,18,0.392
215,19,1.203
215,20,0.882
215,21,0.467
215,22,0.371
215,23,0.649
215,24,0.776
215,25,0.503
215,26,1.076
215,27,0.857
215,28,0.448
215,29,0.468
215,30,0.504
215,31,0.915
215,32,0.728
215,33,1.856
215,34,4.194
215,35,3.835
215,36,2.303
215,37,0.77
215,38,0.9
215,39,1.127
215,40,1.313
215,41,1.311
215,42,1.422
215,43,1.295
215,44,1.262
215,45,1.574
215,46,1.47
215,47,0.958
215,48,0.322
216,1,0.336
216,2,0.289
216,3,0.377
216,4,0.279
216,5,0.36
216,6,0.287
216,7,0.369
216,8,0.291
216,9,0.334
216,10,0.327
216,11,0.441
216,12,0.448
216,13,0.462
216,14,0.351
216,15,1.911
216,16,1.545
216,17,1.642
216,18,2.442
216,19,0.666
216,20,0.621
216,21,0.391
216,22,0.29
216,23,0.957
216,24,2.656
216,25,2.229
216,26,0.618
216,27,0.243
216,28,0.367
216,29,0.256
216,30,0.331
216,31,0.277
216,32,0.559
216,33,0.554
216,34,1.068
216,35,0.948
216,36,1.074
216,37,1.846
216,38,0.528
216,39,0.532
216,40,0.66
216,41,0.565
216,42,0.457
216,43,2.234
216,44,1.82
216,45,1.54
216,46,0.507
216,47,0.474
216,48,0.356
217,1,0.315
217,2,0.295
217,3,0.253
217,4,0.326
217,5,0.249
217,6,0.316
217,7,0.312
217,8,0.319
217,9,0.321
217,10,0.266
217,11,0.343
217,12,0.398
217,13,0.357
217,14,0.505
217,15,0.463
217,16,0.715
217,17,0.273
217,18,1.495
217,19,0.688
217,20,0.423
217,21,0.343
217,22,0.347
217,23,0.229
217,24,0.307
217,25,0.257
217,26,0.305
217,27,0.343
217,28,0.507
217,29,0.415
217,30,0.469
217,31,0.504
217,32,0.863
217,33,0.722
217,34,1.025
217,35,2.618
217,36,0.878
217,37,0.786
217,38,0.636
217,39,0.618
217,40,0.456
217,41,0.664
217,42,0.882
217,43,0.969
217,44,1.236
217,45,0.907
217,46,0.939
217,47,0.479
217,48,0.526
218,1,0.305
218,2,0.371
218,3,0.281
218,4,0.391
218,5,0.365
218,6,0.387
218,7,0.336
218,8,0.333
218,9,0.298
218,10,0.4
218,11,0.339
218,12,0.452
218,13,0.358
218,14,0.566
218,15,1.173
218,16,1.672
218,17,3.762
218,18,3.484
218,19,0.926
218,20,0.497
218,21,0.283
218,22,0.364
218,23,0.29
218,24,0.382
218,25,0.283
218,26,0.352
218,27,0.322
218,28,0.355
218,29,0.314
218,30,0.633
218,31,1.095
218,32,1.459
218,33,1.689
218,34,1.444
218,35,0.473
218,36,0.711
218,37,0.429
218,38,0.79
218,39,0.539
218,40,0.582
218,41,0.487
218,42,0.753
218,43,0.99
218,44,1.54
218,45,1.347
218,46,1.235
218,47,0.519
218,48,0.379
219,1,0.333
219,2,0.276
219,3,0.327
219,4,0.372
219,5,0.314
219,6,0.273
219,7,0.275
219,8,0.31
219,9,0.293
219,10,0.274
219,11,0.311
219,12,0.403
219,13,0.904
